,Year,Area Code (M49),Area,Unit,Value
3269,2018,764,Thailand,1000 USD,27058219.44
3270,2018,768,Togo,1000 USD,209789.32
3271,2018,776,Tonga,1000 USD,6090.51
3272,2018,780,Trinidad and Tobago,1000 USD,229072.99
3273,2018,784,United Arab Emirates,1000 USD,13531042.850000001
3274,2018,788,Tunisia,1000 USD,1756143.56
3275,2018,792,Türkiye,1000 USD,14616009.99
3276,2018,795,Turkmenistan,1000 USD,191424.31
3277,2018,798,Tuvalu,1000 USD,31.0
3278,2018,800,Uganda,1000 USD,967680.12
3279,2018,804,Ukraine,1000 USD,15542758.51
3280,2018,807,North Macedonia,1000 USD,652683.0
3281,2018,818,Egypt,1000 USD,4398769.71
3282,2018,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,18530634.23
3283,2018,834,United Republic of Tanzania,1000 USD,1111882.03
3284,2018,840,United States of America,1000 USD,89525013.31
3285,2018,854,Burkina Faso,1000 USD,651876.0700000001
3286,2018,858,Uruguay,1000 USD,1304410.8
3287,2018,860,Uzbekistan,1000 USD,1348227.5799999998
3288,2018,862,Venezuela (Bolivarian Republic of),1000 USD,8130.01
3289,2018,882,Samoa,1000 USD,13037.15
3290,2018,887,Yemen,1000 USD,175579.94
3291,2018,894,Zambia,1000 USD,687348.29
3292,2019,4,Afghanistan,1000 USD,777156.12
3293,2019,8,Albania,1000 USD,107828.54
3294,2019,12,Algeria,1000 USD,402646.36000000004
3295,2019,24,Angola,1000 USD,84136.87
3296,2019,28,Antigua and Barbuda,1000 USD,3492.64
3297,2019,31,Azerbaijan,1000 USD,874680.59
3298,2019,32,Argentina,1000 USD,27737037.12
3299,2019,36,Australia,1000 USD,16889691.07
3300,2019,40,Austria,1000 USD,8424597.22
3301,2019,44,Bahamas,1000 USD,5229.5
3302,2019,48,Bahrain,1000 USD,361076.57
3303,2019,50,Bangladesh,1000 USD,697677.39
3304,2019,51,Armenia,1000 USD,977267.46
3305,2019,52,Barbados,1000 USD,84161.83
3306,2019,56,Belgium,1000 USD,29057946.52
3307,2019,64,Bhutan,1000 USD,27731.41
3308,2019,68,Bolivia (Plurinational State of),1000 USD,1153468.95
3309,2019,70,Bosnia and Herzegovina,1000 USD,332206.46
3310,2019,72,Botswana,1000 USD,28971.16
3311,2019,76,Brazil,1000 USD,32254159.98
3312,2019,84,Belize,1000 USD,175098.0
3313,2019,90,Solomon Islands,1000 USD,38365.93
3314,2019,96,Brunei Darussalam,1000 USD,2704.87
3315,2019,100,Bulgaria,1000 USD,3750000.05
3316,2019,104,Myanmar,1000 USD,3263895.6599999997
3317,2019,108,Burundi,1000 USD,24612.1
3318,2019,112,Belarus,1000 USD,1670249.4
3319,2019,116,Cambodia,1000 USD,940478.1599999999
3320,2019,120,Cameroon,1000 USD,374450.45
3321,2019,124,Canada,1000 USD,28255248.57
3322,2019,132,Cabo Verde,1000 USD,605.4100000000001
3323,2019,140,Central African Republic,1000 USD,69.08
3324,2019,144,Sri Lanka,1000 USD,1128129.78
3325,2019,148,Chad,1000 USD,1969.03
3326,2019,152,Chile,1000 USD,10510669.25
3327,2019,156,"China, mainland",1000 USD,45059726.02
3328,2019,158,"China, Taiwan Province of",1000 USD,2647269.88
3329,2019,159,China,1000 USD,55392335.97
3330,2019,170,Colombia,1000 USD,4254556.3
3331,2019,174,Comoros,1000 USD,147.17
3332,2019,178,Congo,1000 USD,12645.5
3333,2019,180,Democratic Republic of the Congo,1000 USD,39526.340000000004
3334,2019,184,Cook Islands,1000 USD,1059.15
3335,2019,188,Costa Rica,1000 USD,3319117.37
3336,2019,191,Croatia,1000 USD,1414606.61
3337,2019,192,Cuba,1000 USD,711627.38
3338,2019,196,Cyprus,1000 USD,189758.13
3339,2019,203,Czechia,1000 USD,5919569.95
3340,2019,204,Benin,1000 USD,647461.08
3341,2019,208,Denmark,1000 USD,6736738.100000001
3342,2019,212,Dominica,1000 USD,5080.179999999999
3343,2019,214,Dominican Republic,1000 USD,2855956.84
3344,2019,218,Ecuador,1000 USD,5338203.19
3345,2019,222,El Salvador,1000 USD,808154.27
3346,2019,226,Equatorial Guinea,1000 USD,940.55
3347,2019,231,Ethiopia,1000 USD,825659.51
3348,2019,232,Eritrea,1000 USD,620.17
3349,2019,233,Estonia,1000 USD,681459.76
3350,2019,234,Faroe Islands,1000 USD,33813.95
3351,2019,242,Fiji,1000 USD,290468.16000000003
3352,2019,246,Finland,1000 USD,1184826.59
3353,2019,250,France,1000 USD,45483540.4
3354,2019,258,French Polynesia,1000 USD,14375.58
3355,2019,262,Djibouti,1000 USD,143228.38
3356,2019,266,Gabon,1000 USD,35396.19
3357,2019,268,Georgia,1000 USD,843053.6599999999
3358,2019,270,Gambia,1000 USD,4350.16
3359,2019,275,Palestine,1000 USD,56167.51
3360,2019,276,Germany,1000 USD,43167029.1
3361,2019,288,Ghana,1000 USD,780704.7899999999
3362,2019,296,Kiribati,1000 USD,2567.81
3363,2019,300,Greece,1000 USD,5633355.98
3364,2019,308,Grenada,1000 USD,13772.17
3365,2019,320,Guatemala,1000 USD,3984983.79
3366,2019,324,Guinea,1000 USD,86748.03
3367,2019,328,Guyana,1000 USD,243713.58
3368,2019,332,Haiti,1000 USD,21545.0
3369,2019,340,Honduras,1000 USD,1034745.02
3370,2019,344,"China, Hong Kong SAR",1000 USD,7648166.359999999
3371,2019,348,Hungary,1000 USD,5620624.11
3372,2019,352,Iceland,1000 USD,64698.47
3373,2019,356,India,1000 USD,21435954.759999998
3374,2019,360,Indonesia,1000 USD,29247789.709999997
3375,2019,364,Iran (Islamic Republic of),1000 USD,2514249.19
3376,2019,368,Iraq,1000 USD,373661.53
3377,2019,372,Ireland,1000 USD,5486717.6
3378,2019,376,Israel,1000 USD,1693843.0
3379,2019,380,Italy,1000 USD,34615366.63
3380,2019,384,Côte d'Ivoire,1000 USD,2965931.64
3381,2019,388,Jamaica,1000 USD,262243.47
3382,2019,392,Japan,1000 USD,3106728.48
3383,2019,398,Kazakhstan,1000 USD,2655832.33
3384,2019,400,Jordan,1000 USD,707607.17
3385,2019,404,Kenya,1000 USD,1823613.8800000001
3386,2019,408,Democratic People's Republic of Korea,1000 USD,61387.51
3387,2019,410,Republic of Korea,1000 USD,5369716.45
3388,2019,414,Kuwait,1000 USD,258072.44
3389,2019,417,Kyrgyzstan,1000 USD,251730.22999999998
3390,2019,418,Lao People's Democratic Republic,1000 USD,1328248.4500000002
3391,2019,422,Lebanon,1000 USD,497622.72
3392,2019,426,Lesotho,1000 USD,42600.54
3393,2019,428,Latvia,1000 USD,2383839.91
3394,2019,430,Liberia,1000 USD,159313.26
3395,2019,434,Libya,1000 USD,12935.1
3396,2019,440,Lithuania,1000 USD,4249091.66
3397,2019,442,Luxembourg,1000 USD,859590.1499999999
3398,2019,446,"China, Macao SAR",1000 USD,37173.67
3399,2019,450,Madagascar,1000 USD,159614.5
3400,2019,454,Malawi,1000 USD,1240714.9
3401,2019,458,Malaysia,1000 USD,17701404.169999998
3402,2019,462,Maldives,1000 USD,15.11
3403,2019,466,Mali,1000 USD,482265.41
3404,2019,470,Malta,1000 USD,36034.89
3405,2019,478,Mauritania,1000 USD,864.8800000000001
3406,2019,480,Mauritius,1000 USD,259833.03
3407,2019,484,Mexico,1000 USD,29068070.049999997
3408,2019,496,Mongolia,1000 USD,397779.4
3409,2019,498,Republic of Moldova,1000 USD,907123.95
3410,2019,499,Montenegro,1000 USD,44421.21
3411,2019,504,Morocco,1000 USD,3901586.2800000003
3412,2019,508,Mozambique,1000 USD,973984.1900000001
3413,2019,512,Oman,1000 USD,1626471.88
3414,2019,516,Namibia,1000 USD,221737.55000000002
3415,2019,520,Nauru,1000 USD,56.38999999999999
3416,2019,524,Nepal,1000 USD,370396.99
3417,2019,528,Netherlands (Kingdom of the),1000 USD,63482441.419999994
3418,2019,540,New Caledonia,1000 USD,2655.24
3419,2019,548,Vanuatu,1000 USD,9835.92
3420,2019,554,New Zealand,1000 USD,7405294.5200000005
3421,2019,558,Nicaragua,1000 USD,1143662.58
3422,2019,562,Niger,1000 USD,147391.69
3423,2019,566,Nigeria,1000 USD,667986.79
3424,2019,570,Niue,1000 USD,234.39000000000001
3425,2019,578,Norway,1000 USD,727345.44
3426,2019,586,Pakistan,1000 USD,3954954.5500000003
3427,2019,591,Panama,1000 USD,768468.75
3428,2019,598,Papua New Guinea,1000 USD,487645.97000000003
3429,2019,600,Paraguay,1000 USD,2144753.23
3430,2019,604,Peru,1000 USD,5796870.170000001
3431,2019,608,Philippines,1000 USD,6118929.5600000005
3432,2019,616,Poland,1000 USD,21318130.91
3433,2019,620,Portugal,1000 USD,6318279.23
3434,2019,624,Guinea-Bissau,1000 USD,115492.50000000001
3435,2019,626,Timor-Leste,1000 USD,3539.31
3436,2019,634,Qatar,1000 USD,11042.730000000001
3437,2019,642,Romania,1000 USD,6375339.12
3438,2019,643,Russian Federation,1000 USD,16803356.21
3439,2019,646,Rwanda,1000 USD,205465.16999999998
3440,2019,659,Saint Kitts and Nevis,1000 USD,5305.43
3441,2019,662,Saint Lucia,1000 USD,38827.71000000001
3442,2019,670,Saint Vincent and the Grenadines,1000 USD,22792.43
3443,2019,678,Sao Tome and Principe,1000 USD,964.11
3444,2019,682,Saudi Arabia,1000 USD,1801014.12
3445,2019,686,Senegal,1000 USD,723564.1
3446,2019,688,Serbia,1000 USD,3193277.93
3447,2019,690,Seychelles,1000 USD,39274.2
3448,2019,694,Sierra Leone,1000 USD,9397.32
3449,2019,702,Singapore,1000 USD,7992863.220000001
3450,2019,703,Slovakia,1000 USD,1458938.15
3451,2019,704,Viet Nam,1000 USD,14194922.51
3452,2019,705,Slovenia,1000 USD,1353187.28
3453,2019,706,Somalia,1000 USD,11778.210000000001
3454,2019,710,South Africa,1000 USD,8443665.61
3455,2019,716,Zimbabwe,1000 USD,1862148.0799999998
3456,2019,724,Spain,1000 USD,37942216.37
3457,2019,728,South Sudan,1000 USD,28102.800000000003
3458,2019,729,Sudan,1000 USD,522618.57
3459,2019,740,Suriname,1000 USD,144402.13
3460,2019,748,Eswatini,1000 USD,562764.67
3461,2019,752,Sweden,1000 USD,4117306.9899999998
3462,2019,756,Switzerland,1000 USD,4789163.26
3463,2019,760,Syrian Arab Republic,1000 USD,370389.9
3464,2019,762,Tajikistan,1000 USD,176082.15
3465,2019,764,Thailand,1000 USD,26198464.09
3466,2019,768,Togo,1000 USD,216309.43
3467,2019,776,Tonga,1000 USD,7114.800000000001
3468,2019,780,Trinidad and Tobago,1000 USD,359291.19
3469,2019,784,United Arab Emirates,1000 USD,14002474.809999999
3470,2019,788,Tunisia,1000 USD,1337355.3900000001
3471,2019,792,Türkiye,1000 USD,16151022.06
3472,2019,795,Turkmenistan,1000 USD,118050.70000000001
3473,2019,798,Tuvalu,1000 USD,4.24
3474,2019,800,Uganda,1000 USD,782894.44
3475,2019,804,Ukraine,1000 USD,18440451.22
3476,2019,807,North Macedonia,1000 USD,679846.4299999999
3477,2019,818,Egypt,1000 USD,4750564.27
3478,2019,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,18112244.15
3479,2019,834,United Republic of Tanzania,1000 USD,1247652.75
3480,2019,840,United States of America,1000 USD,83100056.41
3481,2019,854,Burkina Faso,1000 USD,600658.29
3482,2019,858,Uruguay,1000 USD,1321513.97
3483,2019,860,Uzbekistan,1000 USD,1581916.5
3484,2019,862,Venezuela (Bolivarian Republic of),1000 USD,4138.98
3485,2019,882,Samoa,1000 USD,14085.52
3486,2019,887,Yemen,1000 USD,145864.43
3487,2019,894,Zambia,1000 USD,594188.54
3488,2020,4,Afghanistan,1000 USD,831915.1100000001
3489,2020,8,Albania,1000 USD,155922.4
3490,2020,12,Algeria,1000 USD,501501.89
3491,2020,24,Angola,1000 USD,37191.07
3492,2020,28,Antigua and Barbuda,1000 USD,3965.16
3493,2020,31,Azerbaijan,1000 USD,873677.33
3494,2020,32,Argentina,1000 USD,26644952.09
3495,2020,36,Australia,1000 USD,15298252.9
3496,2020,40,Austria,1000 USD,8913738.12
3497,2020,44,Bahamas,1000 USD,1666.04
3498,2020,48,Bahrain,1000 USD,317455.0
3499,2020,50,Bangladesh,1000 USD,713917.02
3500,2020,51,Armenia,1000 USD,890204.67
3501,2020,52,Barbados,1000 USD,76718.47000000002
3502,2020,56,Belgium,1000 USD,29738140.689999998
3503,2020,64,Bhutan,1000 USD,21783.260000000002
3504,2020,68,Bolivia (Plurinational State of),1000 USD,1232482.02
3505,2020,70,Bosnia and Herzegovina,1000 USD,321218.47000000003
3506,2020,72,Botswana,1000 USD,27015.64
3507,2020,76,Brazil,1000 USD,34128388.29
3508,2020,84,Belize,1000 USD,171222.85
3509,2020,90,Solomon Islands,1000 USD,43563.97
3510,2020,96,Brunei Darussalam,1000 USD,1564.66
3511,2020,100,Bulgaria,1000 USD,3792038.33
3512,2020,104,Myanmar,1000 USD,3768860.5300000003
3513,2020,108,Burundi,1000 USD,35289.75
3514,2020,112,Belarus,1000 USD,1782588.5
3515,2020,116,Cambodia,1000 USD,1080579.33
3516,2020,120,Cameroon,1000 USD,346905.17
3517,2020,124,Canada,1000 USD,31072701.37
3518,2020,132,Cabo Verde,1000 USD,1491.7
3519,2020,140,Central African Republic,1000 USD,542.67
3520,2020,144,Sri Lanka,1000 USD,1209890.07
3521,2020,148,Chad,1000 USD,6774.549999999999
3522,2020,152,Chile,1000 USD,10253008.17
3523,2020,156,"China, mainland",1000 USD,42389710.19
3524,2020,158,"China, Taiwan Province of",1000 USD,2499477.09
3525,2020,159,China,1000 USD,50608197.1
3526,2020,170,Colombia,1000 USD,4359830.63
3527,2020,174,Comoros,1000 USD,187.07
3528,2020,178,Congo,1000 USD,11056.84
3529,2020,180,Democratic Republic of the Congo,1000 USD,44815.270000000004
3530,2020,184,Cook Islands,1000 USD,195.37
3531,2020,188,Costa Rica,1000 USD,3394990.9099999997
3532,2020,191,Croatia,1000 USD,1601418.31
3533,2020,192,Cuba,1000 USD,685618.86
3534,2020,196,Cyprus,1000 USD,164157.52000000002
3535,2020,203,Czechia,1000 USD,6660306.58
3536,2020,204,Benin,1000 USD,632385.36
3537,2020,208,Denmark,1000 USD,6536068.75
3538,2020,212,Dominica,1000 USD,3963.1800000000003
3539,2020,214,Dominican Republic,1000 USD,2806541.67
3540,2020,218,Ecuador,1000 USD,5727390.100000001
3541,2020,222,El Salvador,1000 USD,742027.66
3542,2020,226,Equatorial Guinea,1000 USD,1242.07
3543,2020,231,Ethiopia,1000 USD,824059.86
3544,2020,232,Eritrea,1000 USD,354.66
3545,2020,233,Estonia,1000 USD,719117.52
3546,2020,234,Faroe Islands,1000 USD,55808.61
3547,2020,242,Fiji,1000 USD,221392.44
3548,2020,246,Finland,1000 USD,1047391.3099999999
3549,2020,250,France,1000 USD,44312517.43
3550,2020,258,French Polynesia,1000 USD,12092.2
3551,2020,262,Djibouti,1000 USD,193664.68000000002
3552,2020,266,Gabon,1000 USD,75682.47
3553,2020,268,Georgia,1000 USD,825337.2
3554,2020,270,Gambia,1000 USD,3180.85
3555,2020,275,Palestine,1000 USD,60729.61
3556,2020,276,Germany,1000 USD,43919370.39
3557,2020,288,Ghana,1000 USD,943604.8099999999
3558,2020,296,Kiribati,1000 USD,2983.0
3559,2020,300,Greece,1000 USD,6273256.02
3560,2020,308,Grenada,1000 USD,10084.26
3561,2020,320,Guatemala,1000 USD,3977801.38
3562,2020,324,Guinea,1000 USD,83333.5
3563,2020,328,Guyana,1000 USD,335828.62
3564,2020,332,Haiti,1000 USD,28638.539999999997
3565,2020,340,Honduras,1000 USD,1690854.3599999999
3566,2020,344,"China, Hong Kong SAR",1000 USD,5686949.77
3567,2020,348,Hungary,1000 USD,6201763.119999999
3568,2020,352,Iceland,1000 USD,65721.44
3569,2020,356,India,1000 USD,24292116.19
3570,2020,360,Indonesia,1000 USD,32582514.88
3571,2020,364,Iran (Islamic Republic of),1000 USD,2372519.15
3572,2020,368,Iraq,1000 USD,113451.07
3573,2020,372,Ireland,1000 USD,5438617.24
3574,2020,376,Israel,1000 USD,1645837.0
3575,2020,380,Italy,1000 USD,37400041.75
3576,2020,384,Côte d'Ivoire,1000 USD,3211515.45
3577,2020,388,Jamaica,1000 USD,264857.86
3578,2020,392,Japan,1000 USD,3280862.91
3579,2020,398,Kazakhstan,1000 USD,2735753.64
3580,2020,400,Jordan,1000 USD,678183.37
3581,2020,404,Kenya,1000 USD,2045864.78
3582,2020,408,Democratic People's Republic of Korea,1000 USD,47037.060000000005
3583,2020,410,Republic of Korea,1000 USD,5880035.05
3584,2020,414,Kuwait,1000 USD,218533.08
3585,2020,417,Kyrgyzstan,1000 USD,204167.66
3586,2020,418,Lao People's Democratic Republic,1000 USD,1309475.1099999999
3587,2020,422,Lebanon,1000 USD,574780.22
3588,2020,426,Lesotho,1000 USD,77883.76000000001
3589,2020,428,Latvia,1000 USD,2523298.9299999997
3590,2020,430,Liberia,1000 USD,156586.08000000002
3591,2020,434,Libya,1000 USD,12499.64
3592,2020,440,Lithuania,1000 USD,5177775.390000001
3593,2020,442,Luxembourg,1000 USD,899816.57
3594,2020,446,"China, Macao SAR",1000 USD,32060.079999999998
3595,2020,450,Madagascar,1000 USD,166905.91
3596,2020,454,Malawi,1000 USD,1022198.1399999999
3597,2020,458,Malaysia,1000 USD,19323713.7
3598,2020,462,Maldives,1000 USD,721.9399999999999
3599,2020,466,Mali,1000 USD,348097.48999999993
3600,2020,470,Malta,1000 USD,33207.17
3601,2020,478,Mauritania,1000 USD,531.25
3602,2020,480,Mauritius,1000 USD,241663.66999999998
3603,2020,484,Mexico,1000 USD,29243068.16
3604,2020,496,Mongolia,1000 USD,253543.31999999998
3605,2020,498,Republic of Moldova,1000 USD,789403.6699999999
3606,2020,499,Montenegro,1000 USD,40818.75
3607,2020,504,Morocco,1000 USD,3974818.11
3608,2020,508,Mozambique,1000 USD,583628.05
3609,2020,512,Oman,1000 USD,1100013.22
3610,2020,516,Namibia,1000 USD,140882.53
3611,2020,520,Nauru,1000 USD,71.33999999999999
3612,2020,524,Nepal,1000 USD,364122.73
3613,2020,528,Netherlands (Kingdom of the),1000 USD,66366133.489999995
3614,2020,540,New Caledonia,1000 USD,3071.7000000000003
3615,2020,548,Vanuatu,1000 USD,11110.720000000001
3616,2020,554,New Zealand,1000 USD,7955449.47
3617,2020,558,Nicaragua,1000 USD,1246778.01
3618,2020,562,Niger,1000 USD,47245.08
3619,2020,566,Nigeria,1000 USD,599734.68
3620,2020,570,Niue,1000 USD,110.93
3621,2020,578,Norway,1000 USD,693270.78
3622,2020,586,Pakistan,1000 USD,3478090.0100000002
3623,2020,591,Panama,1000 USD,679021.0
3624,2020,598,Papua New Guinea,1000 USD,527060.19
3625,2020,600,Paraguay,1000 USD,2172842.39
3626,2020,604,Peru,1000 USD,6179179.0200000005
3627,2020,608,Philippines,1000 USD,5561426.55
3628,2020,616,Poland,1000 USD,24936770.74
3629,2020,620,Portugal,1000 USD,6847365.75
3630,2020,624,Guinea-Bissau,1000 USD,118212.45
3631,2020,626,Timor-Leste,1000 USD,2893.52
3632,2020,634,Qatar,1000 USD,11026.13
3633,2020,642,Romania,1000 USD,7041742.41
3634,2020,643,Russian Federation,1000 USD,19136421.12
3635,2020,646,Rwanda,1000 USD,206932.93
3636,2020,659,Saint Kitts and Nevis,1000 USD,11226.35
3637,2020,662,Saint Lucia,1000 USD,28891.99
3638,2020,670,Saint Vincent and the Grenadines,1000 USD,22019.81
3639,2020,678,Sao Tome and Principe,1000 USD,4101.91
3640,2020,682,Saudi Arabia,1000 USD,1956696.57
3641,2020,686,Senegal,1000 USD,643481.53
3642,2020,688,Serbia,1000 USD,3753799.44
3643,2020,690,Seychelles,1000 USD,6559.17
3644,2020,694,Sierra Leone,1000 USD,6586.76
3645,2020,702,Singapore,1000 USD,6053960.81
3646,2020,703,Slovakia,1000 USD,1771361.0
3647,2020,704,Viet Nam,1000 USD,13902371.55
3648,2020,705,Slovenia,1000 USD,1406846.5999999999
3649,2020,706,Somalia,1000 USD,12270.720000000001
3650,2020,710,South Africa,1000 USD,8721934.35
3651,2020,716,Zimbabwe,1000 USD,1798277.22
3652,2020,724,Spain,1000 USD,40089183.519999996
3653,2020,728,South Sudan,1000 USD,24482.19
3654,2020,729,Sudan,1000 USD,608118.76
3655,2020,740,Suriname,1000 USD,148111.03
3656,2020,748,Eswatini,1000 USD,531595.0
3657,2020,752,Sweden,1000 USD,4593322.73
3658,2020,756,Switzerland,1000 USD,4511682.53
3659,2020,760,Syrian Arab Republic,1000 USD,505044.42
3660,2020,762,Tajikistan,1000 USD,176108.92
3661,2020,764,Thailand,1000 USD,24587478.599999998
3662,2020,768,Togo,1000 USD,227386.98
3663,2020,776,Tonga,1000 USD,6312.72
3664,2020,780,Trinidad and Tobago,1000 USD,318048.12
3665,2020,784,United Arab Emirates,1000 USD,14124256.21
3666,2020,788,Tunisia,1000 USD,1614207.99
3667,2020,792,Türkiye,1000 USD,17095379.34
3668,2020,795,Turkmenistan,1000 USD,96728.18000000001
3669,2020,798,Tuvalu,1000 USD,5.96
3670,2020,800,Uganda,1000 USD,721504.65
3671,2020,804,Ukraine,1000 USD,19321092.63
3672,2020,807,North Macedonia,1000 USD,657347.1900000001
3673,2020,818,Egypt,1000 USD,4484963.12
3674,2020,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,16329102.49
3675,2020,834,United Republic of Tanzania,1000 USD,1440154.51
3676,2020,840,United States of America,1000 USD,83081198.79
3677,2020,854,Burkina Faso,1000 USD,490947.69
3678,2020,858,Uruguay,1000 USD,1282016.91
3679,2020,860,Uzbekistan,1000 USD,1683996.1800000002
3680,2020,862,Venezuela (Bolivarian Republic of),1000 USD,5402.8
3681,2020,882,Samoa,1000 USD,8634.97
3682,2020,887,Yemen,1000 USD,196599.33
3683,2020,894,Zambia,1000 USD,674030.82
3684,2021,4,Afghanistan,1000 USD,914575.6
3685,2021,8,Albania,1000 USD,154682.35
3686,2021,12,Algeria,1000 USD,541093.64
3687,2021,24,Angola,1000 USD,44846.73
3688,2021,28,Antigua and Barbuda,1000 USD,3389.08
3689,2021,31,Azerbaijan,1000 USD,1013347.7300000001
3690,2021,32,Argentina,1000 USD,31128152.43
3691,2021,36,Australia,1000 USD,24765374.560000002
3692,2021,40,Austria,1000 USD,9851253.66
3693,2021,44,Bahamas,1000 USD,4863.45
3694,2021,48,Bahrain,1000 USD,228268.68999999997
3695,2021,50,Bangladesh,1000 USD,1032107.08
3696,2021,51,Armenia,1000 USD,976086.6699999999
3697,2021,52,Barbados,1000 USD,89179.12000000001
3698,2021,56,Belgium,1000 USD,33746581.56
3699,2021,64,Bhutan,1000 USD,26448.629999999997
3700,2021,68,Bolivia (Plurinational State of),1000 USD,1839784.38
3701,2021,70,Bosnia and Herzegovina,1000 USD,364822.04000000004
3702,2021,72,Botswana,1000 USD,36487.85
3703,2021,76,Brazil,1000 USD,36621109.190000005
3704,2021,84,Belize,1000 USD,209788.87
3705,2021,90,Solomon Islands,1000 USD,59332.270000000004
3706,2021,96,Brunei Darussalam,1000 USD,9721.67
3707,2021,100,Bulgaria,1000 USD,4997083.9
3708,2021,104,Myanmar,1000 USD,3928838.0300000003
3709,2021,108,Burundi,1000 USD,26532.26
3710,2021,112,Belarus,1000 USD,2133325.35
3711,2021,116,Cambodia,1000 USD,1297420.35
3712,2021,120,Cameroon,1000 USD,475819.86000000004
3713,2021,124,Canada,1000 USD,36088898.15
3714,2021,132,Cabo Verde,1000 USD,1543.0
3715,2021,140,Central African Republic,1000 USD,1464.49
3716,2021,144,Sri Lanka,1000 USD,1510898.25
3717,2021,148,Chad,1000 USD,9326.04
3718,2021,152,Chile,1000 USD,10808489.19
3719,2021,156,"China, mainland",1000 USD,46264351.01
3720,2021,158,"China, Taiwan Province of",1000 USD,3088083.13
3721,2021,159,China,1000 USD,55749617.650000006
3722,2021,170,Colombia,1000 USD,5026779.33
3723,2021,174,Comoros,1000 USD,76.19
3724,2021,178,Congo,1000 USD,13641.29
3725,2021,180,Democratic Republic of the Congo,1000 USD,43476.34
3726,2021,184,Cook Islands,1000 USD,281.4
3727,2021,188,Costa Rica,1000 USD,3838603.79
3728,2021,191,Croatia,1000 USD,1921648.68
3729,2021,192,Cuba,1000 USD,629258.96
3730,2021,196,Cyprus,1000 USD,168329.33
3731,2021,203,Czechia,1000 USD,6965326.61
3732,2021,204,Benin,1000 USD,781983.0
3733,2021,208,Denmark,1000 USD,7584892.74
3734,2021,212,Dominica,1000 USD,4233.03
3735,2021,214,Dominican Republic,1000 USD,3595373.7199999997
3736,2021,218,Ecuador,1000 USD,5806313.55
3737,2021,222,El Salvador,1000 USD,872001.7799999999
3738,2021,226,Equatorial Guinea,1000 USD,1611.67
3739,2021,231,Ethiopia,1000 USD,1003834.18
3740,2021,232,Eritrea,1000 USD,592.26
3741,2021,233,Estonia,1000 USD,732439.34
3742,2021,234,Faroe Islands,1000 USD,65830.61
3743,2021,242,Fiji,1000 USD,257915.24
3744,2021,246,Finland,1000 USD,1343772.18
3745,2021,250,France,1000 USD,52715536.89
3746,2021,258,French Polynesia,1000 USD,14195.82
3747,2021,262,Djibouti,1000 USD,393334.52
3748,2021,266,Gabon,1000 USD,86592.15
3749,2021,268,Georgia,1000 USD,1035656.46
3750,2021,270,Gambia,1000 USD,8389.31
3751,2021,275,Palestine,1000 USD,91957.55
3752,2021,276,Germany,1000 USD,49484913.34
3753,2021,288,Ghana,1000 USD,1125338.45
3754,2021,296,Kiribati,1000 USD,4397.49
3755,2021,300,Greece,1000 USD,7579262.18
3756,2021,308,Grenada,1000 USD,13757.97
3757,2021,320,Guatemala,1000 USD,4513142.12
3758,2021,324,Guinea,1000 USD,121496.15000000001
3759,2021,328,Guyana,1000 USD,300973.97000000003
3760,2021,332,Haiti,1000 USD,29868.69
3761,2021,340,Honduras,1000 USD,1190549.98
3762,2021,344,"China, Hong Kong SAR",1000 USD,6343405.35
3763,2021,348,Hungary,1000 USD,7019372.05
3764,2021,352,Iceland,1000 USD,88799.49
3765,2021,356,India,1000 USD,32871545.74
3766,2021,360,Indonesia,1000 USD,48668955.93
3767,2021,364,Iran (Islamic Republic of),1000 USD,2330891.1
3768,2021,368,Iraq,1000 USD,164716.72999999998
3769,2021,372,Ireland,1000 USD,5812051.84
3770,2021,376,Israel,1000 USD,1888940.0
3771,2021,380,Italy,1000 USD,43258053.51
3772,2021,384,Côte d'Ivoire,1000 USD,4301568.6
3773,2021,388,Jamaica,1000 USD,296317.56
3774,2021,392,Japan,1000 USD,4043624.03
3775,2021,398,Kazakhstan,1000 USD,3105505.6
3776,2021,400,Jordan,1000 USD,873587.1699999999
3777,2021,404,Kenya,1000 USD,2251634.98
3778,2021,408,Democratic People's Republic of Korea,1000 USD,51569.96
3779,2021,410,Republic of Korea,1000 USD,6161108.0
3780,2021,414,Kuwait,1000 USD,186493.34
3781,2021,417,Kyrgyzstan,1000 USD,281946.96
3782,2021,418,Lao People's Democratic Republic,1000 USD,1462198.63
3783,2021,422,Lebanon,1000 USD,634990.91
3784,2021,426,Lesotho,1000 USD,153747.0
3785,2021,428,Latvia,1000 USD,2506994.15
3786,2021,430,Liberia,1000 USD,243265.33
3787,2021,434,Libya,1000 USD,7843.16
3788,2021,440,Lithuania,1000 USD,4808412.2
3789,2021,442,Luxembourg,1000 USD,907071.68
3790,2021,446,"China, Macao SAR",1000 USD,53778.14000000001
3791,2021,450,Madagascar,1000 USD,173125.71
3792,2021,454,Malawi,1000 USD,1167058.78
3793,2021,458,Malaysia,1000 USD,27355759.13
3794,2021,462,Maldives,1000 USD,226.54000000000002
3795,2021,466,Mali,1000 USD,588754.2000000001
3796,2021,470,Malta,1000 USD,34497.82
