,Area Code (M49),Area,Year,Unit,Value
3944,528,Netherlands (Kingdom of the),2008,1000 USD,54449731.0
3945,528,Netherlands (Kingdom of the),2009,1000 USD,51260034.0
3946,528,Netherlands (Kingdom of the),2010,1000 USD,52647295.0
3947,528,Netherlands (Kingdom of the),2011,1000 USD,61360852.0
3948,528,Netherlands (Kingdom of the),2012,1000 USD,58507301.0
3949,528,Netherlands (Kingdom of the),2013,1000 USD,61547331.0
3950,528,Netherlands (Kingdom of the),2014,1000 USD,55845775.23
3951,528,Netherlands (Kingdom of the),2015,1000 USD,47051968.67
3952,528,Netherlands (Kingdom of the),2016,1000 USD,52329609.46
3953,528,Netherlands (Kingdom of the),2017,1000 USD,62715713.58
3954,528,Netherlands (Kingdom of the),2018,1000 USD,65775220.42
3955,528,Netherlands (Kingdom of the),2019,1000 USD,63482441.419999994
3956,528,Netherlands (Kingdom of the),2020,1000 USD,66366133.489999995
3957,528,Netherlands (Kingdom of the),2021,1000 USD,75297035.46
3958,528,Netherlands (Kingdom of the),2022,1000 USD,76667283.57
3959,540,New Caledonia,1991,1000 USD,1932.0
3960,540,New Caledonia,1992,1000 USD,1640.0
3961,540,New Caledonia,1993,1000 USD,1340.0
3962,540,New Caledonia,1994,1000 USD,1700.0
3963,540,New Caledonia,1995,1000 USD,1900.0
3964,540,New Caledonia,1996,1000 USD,2724.0
3965,540,New Caledonia,1997,1000 USD,4027.0
3966,540,New Caledonia,1998,1000 USD,2773.0
3967,540,New Caledonia,1999,1000 USD,1379.0
3968,540,New Caledonia,2000,1000 USD,982.0
3969,540,New Caledonia,2001,1000 USD,2416.0
3970,540,New Caledonia,2002,1000 USD,1769.0
3971,540,New Caledonia,2003,1000 USD,1767.0
3972,540,New Caledonia,2004,1000 USD,2168.0
3973,540,New Caledonia,2005,1000 USD,2676.0
3974,540,New Caledonia,2006,1000 USD,4287.0
3975,540,New Caledonia,2007,1000 USD,3617.0
3976,540,New Caledonia,2008,1000 USD,1928.0
3977,540,New Caledonia,2009,1000 USD,3716.0
3978,540,New Caledonia,2010,1000 USD,3760.0
3979,540,New Caledonia,2011,1000 USD,2812.0
3980,540,New Caledonia,2012,1000 USD,3986.0
3981,540,New Caledonia,2013,1000 USD,3595.0
3982,540,New Caledonia,2014,1000 USD,2697.0299999999997
3983,540,New Caledonia,2015,1000 USD,3898.8399999999997
3984,540,New Caledonia,2016,1000 USD,2805.11
3985,540,New Caledonia,2017,1000 USD,2984.0499999999997
3986,540,New Caledonia,2018,1000 USD,2494.3199999999997
3987,540,New Caledonia,2019,1000 USD,2655.24
3988,540,New Caledonia,2020,1000 USD,3071.7000000000003
3989,540,New Caledonia,2021,1000 USD,3319.92
3990,540,New Caledonia,2022,1000 USD,1220.83
3991,548,Vanuatu,1991,1000 USD,1070.0
3992,548,Vanuatu,1992,1000 USD,896.0
3993,548,Vanuatu,1993,1000 USD,1816.0
3994,548,Vanuatu,1994,1000 USD,1834.0
3995,548,Vanuatu,1995,1000 USD,2144.0
3996,548,Vanuatu,1996,1000 USD,2340.0
3997,548,Vanuatu,1997,1000 USD,831.0
3998,548,Vanuatu,1998,1000 USD,831.0
3999,548,Vanuatu,1999,1000 USD,834.0
4000,548,Vanuatu,2000,1000 USD,1871.0
4001,548,Vanuatu,2001,1000 USD,3714.0
4002,548,Vanuatu,2002,1000 USD,4678.0
4003,548,Vanuatu,2003,1000 USD,4545.0
4004,548,Vanuatu,2004,1000 USD,11120.0
4005,548,Vanuatu,2005,1000 USD,10046.0
4006,548,Vanuatu,2006,1000 USD,8847.0
4007,548,Vanuatu,2007,1000 USD,9655.0
4008,548,Vanuatu,2008,1000 USD,14024.0
4009,548,Vanuatu,2009,1000 USD,15581.0
4010,548,Vanuatu,2010,1000 USD,17432.0
4011,548,Vanuatu,2011,1000 USD,20747.0
4012,548,Vanuatu,2012,1000 USD,25007.0
4013,548,Vanuatu,2013,1000 USD,17274.0
4014,548,Vanuatu,2014,1000 USD,9000.8
4015,548,Vanuatu,2015,1000 USD,10712.590000000002
4016,548,Vanuatu,2016,1000 USD,9496.73
4017,548,Vanuatu,2017,1000 USD,13212.300000000001
4018,548,Vanuatu,2018,1000 USD,14221.72
4019,548,Vanuatu,2019,1000 USD,9835.92
4020,548,Vanuatu,2020,1000 USD,11110.720000000001
4021,548,Vanuatu,2021,1000 USD,10535.69
4022,548,Vanuatu,2022,1000 USD,13068.890000000001
4023,554,New Zealand,1991,1000 USD,1663330.0
4024,554,New Zealand,1992,1000 USD,1738879.0
4025,554,New Zealand,1993,1000 USD,1524277.0
4026,554,New Zealand,1994,1000 USD,1730346.0
4027,554,New Zealand,1995,1000 USD,2227673.0
4028,554,New Zealand,1996,1000 USD,2265157.0
4029,554,New Zealand,1997,1000 USD,2149642.0
4030,554,New Zealand,1998,1000 USD,1760788.0
4031,554,New Zealand,1999,1000 USD,1645235.0
4032,554,New Zealand,2000,1000 USD,1730318.7100000002
4033,554,New Zealand,2001,1000 USD,1621059.0
4034,554,New Zealand,2002,1000 USD,1849180.0
4035,554,New Zealand,2003,1000 USD,2199392.0
4036,554,New Zealand,2004,1000 USD,2948647.0
4037,554,New Zealand,2005,1000 USD,3046057.0
4038,554,New Zealand,2006,1000 USD,3109396.0
4039,554,New Zealand,2007,1000 USD,3830715.0
4040,554,New Zealand,2008,1000 USD,3927592.0
4041,554,New Zealand,2009,1000 USD,3966331.0
4042,554,New Zealand,2010,1000 USD,4567069.0
4043,554,New Zealand,2011,1000 USD,4219940.0
4044,554,New Zealand,2012,1000 USD,5638715.0
4045,554,New Zealand,2013,1000 USD,5899990.0
4046,554,New Zealand,2014,1000 USD,6135433.409999999
4047,554,New Zealand,2015,1000 USD,5872125.35
4048,554,New Zealand,2016,1000 USD,6280527.0
4049,554,New Zealand,2017,1000 USD,6661931.22
4050,554,New Zealand,2018,1000 USD,7281653.13
4051,554,New Zealand,2019,1000 USD,7405294.5200000005
4052,554,New Zealand,2020,1000 USD,7955449.47
4053,554,New Zealand,2021,1000 USD,8328404.41
4054,554,New Zealand,2022,1000 USD,8039881.06
4055,558,Nicaragua,1991,1000 USD,119091.0
4056,558,Nicaragua,1992,1000 USD,75061.0
4057,558,Nicaragua,1993,1000 USD,44587.0
4058,558,Nicaragua,1994,1000 USD,74257.0
4059,558,Nicaragua,1995,1000 USD,77723.0
4060,558,Nicaragua,1996,1000 USD,134202.0
4061,558,Nicaragua,1997,1000 USD,211858.0
4062,558,Nicaragua,1998,1000 USD,197759.0
4063,558,Nicaragua,1999,1000 USD,101839.0
4064,558,Nicaragua,2000,1000 USD,126202.93
4065,558,Nicaragua,2001,1000 USD,147880.56
4066,558,Nicaragua,2002,1000 USD,167826.0
4067,558,Nicaragua,2003,1000 USD,164207.0
4068,558,Nicaragua,2004,1000 USD,200111.0
4069,558,Nicaragua,2005,1000 USD,256555.0
4070,558,Nicaragua,2006,1000 USD,214871.0
4071,558,Nicaragua,2007,1000 USD,346674.0
4072,558,Nicaragua,2008,1000 USD,520901.0
4073,558,Nicaragua,2009,1000 USD,381341.0
4074,558,Nicaragua,2010,1000 USD,461894.0
4075,558,Nicaragua,2011,1000 USD,538052.0
4076,558,Nicaragua,2012,1000 USD,918265.0
4077,558,Nicaragua,2013,1000 USD,916290.0
4078,558,Nicaragua,2014,1000 USD,1089177.6
4079,558,Nicaragua,2015,1000 USD,993042.3400000001
4080,558,Nicaragua,2016,1000 USD,913363.56
4081,558,Nicaragua,2017,1000 USD,1095128.36
4082,558,Nicaragua,2018,1000 USD,1177905.75
4083,558,Nicaragua,2019,1000 USD,1143662.58
4084,558,Nicaragua,2020,1000 USD,1246778.01
4085,558,Nicaragua,2021,1000 USD,1525545.0299999998
4086,558,Nicaragua,2022,1000 USD,1717285.68
4087,562,Niger,1991,1000 USD,10117.0
4088,562,Niger,1992,1000 USD,9790.0
4089,562,Niger,1993,1000 USD,9610.0
4090,562,Niger,1994,1000 USD,1619.21
4091,562,Niger,1995,1000 USD,70723.49
4092,562,Niger,1996,1000 USD,167142.08000000002
4093,562,Niger,1997,1000 USD,47862.11
4094,562,Niger,1998,1000 USD,41046.07
4095,562,Niger,1999,1000 USD,34704.729999999996
4096,562,Niger,2000,1000 USD,44569.47
4097,562,Niger,2001,1000 USD,13622.0
4098,562,Niger,2002,1000 USD,46464.0
4099,562,Niger,2003,1000 USD,38954.0
4100,562,Niger,2004,1000 USD,50474.0
4101,562,Niger,2005,1000 USD,34675.0
4102,562,Niger,2006,1000 USD,32915.0
4103,562,Niger,2007,1000 USD,48102.0
4104,562,Niger,2008,1000 USD,55097.0
4105,562,Niger,2009,1000 USD,36750.0
4106,562,Niger,2010,1000 USD,86920.0
4107,562,Niger,2011,1000 USD,79124.0
4108,562,Niger,2012,1000 USD,136867.0
4109,562,Niger,2013,1000 USD,80599.0
4110,562,Niger,2014,1000 USD,106767.12000000001
4111,562,Niger,2015,1000 USD,101853.97
4112,562,Niger,2016,1000 USD,310833.42
4113,562,Niger,2017,1000 USD,533044.5499999999
4114,562,Niger,2018,1000 USD,475682.58999999997
4115,562,Niger,2019,1000 USD,147391.69
4116,562,Niger,2020,1000 USD,47245.08
4117,562,Niger,2021,1000 USD,45946.43
4118,562,Niger,2022,1000 USD,34757.64
4119,566,Nigeria,1991,1000 USD,57975.0
4120,566,Nigeria,1992,1000 USD,66271.0
4121,566,Nigeria,1993,1000 USD,104985.0
4122,566,Nigeria,1994,1000 USD,122071.0
4123,566,Nigeria,1995,1000 USD,231803.0
4124,566,Nigeria,1996,1000 USD,317669.0
4125,566,Nigeria,1997,1000 USD,294952.0
4126,566,Nigeria,1998,1000 USD,202121.0
4127,566,Nigeria,1999,1000 USD,169420.0
4128,566,Nigeria,2000,1000 USD,87883.7
4129,566,Nigeria,2001,1000 USD,167123.47999999998
4130,566,Nigeria,2002,1000 USD,84930.03
4131,566,Nigeria,2003,1000 USD,94705.03
4132,566,Nigeria,2004,1000 USD,101992.03
4133,566,Nigeria,2005,1000 USD,119183.0
4134,566,Nigeria,2006,1000 USD,146813.0
4135,566,Nigeria,2007,1000 USD,193385.0
4136,566,Nigeria,2008,1000 USD,236082.0
4137,566,Nigeria,2009,1000 USD,249235.0
4138,566,Nigeria,2010,1000 USD,290914.0
4139,566,Nigeria,2011,1000 USD,516302.0
4140,566,Nigeria,2012,1000 USD,898841.0
4141,566,Nigeria,2013,1000 USD,497897.0
4142,566,Nigeria,2014,1000 USD,526816.78
4143,566,Nigeria,2015,1000 USD,495719.04
4144,566,Nigeria,2016,1000 USD,534524.1
4145,566,Nigeria,2017,1000 USD,861584.5
4146,566,Nigeria,2018,1000 USD,838481.8699999999
4147,566,Nigeria,2019,1000 USD,667986.79
4148,566,Nigeria,2020,1000 USD,599734.68
4149,566,Nigeria,2021,1000 USD,801153.77
4150,566,Nigeria,2022,1000 USD,617219.5700000001
4151,570,Niue,1991,1000 USD,5.0
4152,570,Niue,1992,1000 USD,22.0
4153,570,Niue,1993,1000 USD,16.0
4154,570,Niue,1994,1000 USD,13.0
4155,570,Niue,1995,1000 USD,13.0
4156,570,Niue,1996,1000 USD,20.0
4157,570,Niue,1997,1000 USD,20.0
4158,570,Niue,1998,1000 USD,10.0
4159,570,Niue,1999,1000 USD,10.0
4160,570,Niue,2000,1000 USD,28.0
4161,570,Niue,2001,1000 USD,28.0
4162,570,Niue,2002,1000 USD,78.0
4163,570,Niue,2003,1000 USD,41.0
4164,570,Niue,2004,1000 USD,47.0
4165,570,Niue,2005,1000 USD,350.0
4166,570,Niue,2006,1000 USD,108.0
4167,570,Niue,2007,1000 USD,466.0
4168,570,Niue,2008,1000 USD,74.0
4169,570,Niue,2009,1000 USD,38.0
4170,570,Niue,2010,1000 USD,181.0
4171,570,Niue,2011,1000 USD,168.0
4172,570,Niue,2012,1000 USD,110.0
4173,570,Niue,2013,1000 USD,114.0
4174,570,Niue,2014,1000 USD,445.98
4175,570,Niue,2015,1000 USD,408.35
4176,570,Niue,2016,1000 USD,250.04
4177,570,Niue,2017,1000 USD,172.76000000000002
4178,570,Niue,2018,1000 USD,239.51999999999998
4179,570,Niue,2019,1000 USD,234.39000000000001
4180,570,Niue,2020,1000 USD,110.93
4181,570,Niue,2021,1000 USD,254.37
4182,570,Niue,2022,1000 USD,121.74000000000001
4183,578,Norway,1991,1000 USD,184902.0
4184,578,Norway,1992,1000 USD,220214.0
4185,578,Norway,1993,1000 USD,158819.0
4186,578,Norway,1994,1000 USD,233518.0
4187,578,Norway,1995,1000 USD,254047.0
4188,578,Norway,1996,1000 USD,289264.0
4189,578,Norway,1997,1000 USD,298146.0
4190,578,Norway,1998,1000 USD,264884.0
4191,578,Norway,1999,1000 USD,242561.0
4192,578,Norway,2000,1000 USD,236223.0
4193,578,Norway,2001,1000 USD,260371.0
4194,578,Norway,2002,1000 USD,296034.0
4195,578,Norway,2003,1000 USD,353990.0
4196,578,Norway,2004,1000 USD,399963.0
4197,578,Norway,2005,1000 USD,383931.0
4198,578,Norway,2006,1000 USD,399796.0
4199,578,Norway,2007,1000 USD,479800.0
4200,578,Norway,2008,1000 USD,540351.0
4201,578,Norway,2009,1000 USD,399986.0
4202,578,Norway,2010,1000 USD,429693.0
4203,578,Norway,2011,1000 USD,494974.0
4204,578,Norway,2012,1000 USD,563086.0
4205,578,Norway,2013,1000 USD,552405.0
4206,578,Norway,2014,1000 USD,676686.47
4207,578,Norway,2015,1000 USD,576159.7699999999
4208,578,Norway,2016,1000 USD,621325.48
4209,578,Norway,2017,1000 USD,624375.38
4210,578,Norway,2018,1000 USD,712210.0
4211,578,Norway,2019,1000 USD,727345.44
4212,578,Norway,2020,1000 USD,693270.78
4213,578,Norway,2021,1000 USD,807372.7999999999
4214,578,Norway,2022,1000 USD,903451.8600000001
4215,586,Pakistan,1991,1000 USD,987006.0
4216,586,Pakistan,1992,1000 USD,1187731.0
4217,586,Pakistan,1993,1000 USD,841221.0
4218,586,Pakistan,1994,1000 USD,643173.0
4219,586,Pakistan,1995,1000 USD,964247.0
4220,586,Pakistan,1996,1000 USD,1358362.0
4221,586,Pakistan,1997,1000 USD,802996.0
4222,586,Pakistan,1998,1000 USD,1107429.0
4223,586,Pakistan,1999,1000 USD,1134553.0
4224,586,Pakistan,2000,1000 USD,1002279.22
4225,586,Pakistan,2001,1000 USD,956066.0
4226,586,Pakistan,2002,1000 USD,917748.0
4227,586,Pakistan,2003,1000 USD,1127873.0
4228,586,Pakistan,2004,1000 USD,1108227.0
4229,586,Pakistan,2005,1000 USD,1561560.0
4230,586,Pakistan,2006,1000 USD,1788781.0
4231,586,Pakistan,2007,1000 USD,1808398.0
4232,586,Pakistan,2008,1000 USD,2354498.0
4233,586,Pakistan,2009,1000 USD,2635164.0
4234,586,Pakistan,2010,1000 USD,3109032.0
4235,586,Pakistan,2011,1000 USD,4642421.0
4236,586,Pakistan,2012,1000 USD,4049249.0
4237,586,Pakistan,2013,1000 USD,4516857.0
4238,586,Pakistan,2014,1000 USD,4269398.6
4239,586,Pakistan,2015,1000 USD,3789997.6399999997
4240,586,Pakistan,2016,1000 USD,3152137.52
4241,586,Pakistan,2017,1000 USD,3367070.52
4242,586,Pakistan,2018,1000 USD,4107104.08
4243,586,Pakistan,2019,1000 USD,3954954.5500000003
4244,586,Pakistan,2020,1000 USD,3478090.0100000002
4245,586,Pakistan,2021,1000 USD,3893443.4899999998
4246,586,Pakistan,2022,1000 USD,4247248.39
4247,591,Panama,1991,1000 USD,248878.0
4248,591,Panama,1992,1000 USD,259914.0
4249,591,Panama,1993,1000 USD,268364.0
4250,591,Panama,1994,1000 USD,264474.0
4251,591,Panama,1995,1000 USD,243746.0
4252,591,Panama,1996,1000 USD,240518.0
4253,591,Panama,1997,1000 USD,250635.0
4254,591,Panama,1998,1000 USD,222131.0
4255,591,Panama,1999,1000 USD,235637.0
4256,591,Panama,2000,1000 USD,280400.14
4257,591,Panama,2001,1000 USD,236821.0
4258,591,Panama,2002,1000 USD,191589.0
4259,591,Panama,2003,1000 USD,195031.0
4260,591,Panama,2004,1000 USD,237461.0
4261,591,Panama,2005,1000 USD,303008.0
4262,591,Panama,2006,1000 USD,298725.0
4263,591,Panama,2007,1000 USD,352911.0
4264,591,Panama,2008,1000 USD,359560.0
4265,591,Panama,2009,1000 USD,227680.0
4266,591,Panama,2010,1000 USD,203726.0
4267,591,Panama,2011,1000 USD,239294.0
4268,591,Panama,2012,1000 USD,250087.0
4269,591,Panama,2013,1000 USD,261258.0
4270,591,Panama,2014,1000 USD,288240.09
4271,591,Panama,2015,1000 USD,250505.27
4272,591,Panama,2016,1000 USD,240887.97999999998
4273,591,Panama,2017,1000 USD,810108.9299999999
4274,591,Panama,2018,1000 USD,756334.12
4275,591,Panama,2019,1000 USD,768468.75
4276,591,Panama,2020,1000 USD,679021.0
4277,591,Panama,2021,1000 USD,316683.37
4278,591,Panama,2022,1000 USD,291482.61
4279,598,Papua New Guinea,1991,1000 USD,73641.0
4280,598,Papua New Guinea,1992,1000 USD,99940.0
4281,598,Papua New Guinea,1993,1000 USD,106663.0
4282,598,Papua New Guinea,1994,1000 USD,111739.0
4283,598,Papua New Guinea,1995,1000 USD,150053.0
4284,598,Papua New Guinea,1996,1000 USD,197350.0
4285,598,Papua New Guinea,1997,1000 USD,204193.0
4286,598,Papua New Guinea,1998,1000 USD,184981.0
4287,598,Papua New Guinea,1999,1000 USD,191410.0
4288,598,Papua New Guinea,2000,1000 USD,156517.0
4289,598,Papua New Guinea,2001,1000 USD,151894.0
4290,598,Papua New Guinea,2002,1000 USD,131699.0
4291,598,Papua New Guinea,2003,1000 USD,161955.0
4292,598,Papua New Guinea,2004,1000 USD,194442.0
4293,598,Papua New Guinea,2005,1000 USD,195623.0
4294,598,Papua New Guinea,2006,1000 USD,201292.0
4295,598,Papua New Guinea,2007,1000 USD,312504.0
4296,598,Papua New Guinea,2008,1000 USD,405458.0
4297,598,Papua New Guinea,2009,1000 USD,405130.0
4298,598,Papua New Guinea,2010,1000 USD,453794.0
4299,598,Papua New Guinea,2011,1000 USD,534174.0
4300,598,Papua New Guinea,2012,1000 USD,492688.0
4301,598,Papua New Guinea,2013,1000 USD,551908.0
4302,598,Papua New Guinea,2014,1000 USD,524075.72000000003
4303,598,Papua New Guinea,2015,1000 USD,491705.60000000003
4304,598,Papua New Guinea,2016,1000 USD,546484.52
4305,598,Papua New Guinea,2017,1000 USD,625261.24
4306,598,Papua New Guinea,2018,1000 USD,562455.64
4307,598,Papua New Guinea,2019,1000 USD,487645.97000000003
4308,598,Papua New Guinea,2020,1000 USD,527060.19
4309,598,Papua New Guinea,2021,1000 USD,930272.73
4310,598,Papua New Guinea,2022,1000 USD,1207254.53
4311,600,Paraguay,1991,1000 USD,382295.0
4312,600,Paraguay,1992,1000 USD,322259.0
4313,600,Paraguay,1993,1000 USD,274217.0
4314,600,Paraguay,1994,1000 USD,291282.0
4315,600,Paraguay,1995,1000 USD,427386.0
4316,600,Paraguay,1996,1000 USD,413306.0
4317,600,Paraguay,1997,1000 USD,320058.0
4318,600,Paraguay,1998,1000 USD,287721.0
4319,600,Paraguay,1999,1000 USD,258339.0
4320,600,Paraguay,2000,1000 USD,286274.0
4321,600,Paraguay,2001,1000 USD,345318.0
4322,600,Paraguay,2002,1000 USD,171002.0
4323,600,Paraguay,2003,1000 USD,445325.0
4324,600,Paraguay,2004,1000 USD,587540.0
4325,600,Paraguay,2005,1000 USD,504483.0
4326,600,Paraguay,2006,1000 USD,574923.0
4327,600,Paraguay,2007,1000 USD,975698.0
4328,600,Paraguay,2008,1000 USD,1159049.0
4329,600,Paraguay,2009,1000 USD,1254766.0
4330,600,Paraguay,2010,1000 USD,1380909.0
4331,600,Paraguay,2011,1000 USD,1660887.0
4332,600,Paraguay,2012,1000 USD,1824556.0
4333,600,Paraguay,2013,1000 USD,2515661.0
4334,600,Paraguay,2014,1000 USD,2584285.69
4335,600,Paraguay,2015,1000 USD,2385102.25
4336,600,Paraguay,2016,1000 USD,2371136.7600000002
4337,600,Paraguay,2017,1000 USD,2056311.69
4338,600,Paraguay,2018,1000 USD,2300605.9899999998
4339,600,Paraguay,2019,1000 USD,2144753.23
4340,600,Paraguay,2020,1000 USD,2172842.39
4341,600,Paraguay,2021,1000 USD,2612931.65
4342,600,Paraguay,2022,1000 USD,3129241.06
4343,604,Peru,1991,1000 USD,190772.0
4344,604,Peru,1992,1000 USD,199339.0
4345,604,Peru,1993,1000 USD,183648.0
4346,604,Peru,1994,1000 USD,239944.0
4347,604,Peru,1995,1000 USD,225979.0
4348,604,Peru,1996,1000 USD,381247.0
4349,604,Peru,1997,1000 USD,379892.0
4350,604,Peru,1998,1000 USD,294031.0
4351,604,Peru,1999,1000 USD,373075.0
4352,604,Peru,2000,1000 USD,378641.55
4353,604,Peru,2001,1000 USD,410446.92
4354,604,Peru,2002,1000 USD,498816.0
4355,604,Peru,2003,1000 USD,570490.0
4356,604,Peru,2004,1000 USD,667980.0
4357,604,Peru,2005,1000 USD,809538.0
4358,604,Peru,2006,1000 USD,1026579.0
4359,604,Peru,2007,1000 USD,1234084.0
4360,604,Peru,2008,1000 USD,1532859.0
4361,604,Peru,2009,1000 USD,1507279.0
4362,604,Peru,2010,1000 USD,1827458.0
4363,604,Peru,2011,1000 USD,2348118.0
4364,604,Peru,2012,1000 USD,2531497.0
4365,604,Peru,2013,1000 USD,2891613.0
4366,604,Peru,2014,1000 USD,3716911.3600000003
4367,604,Peru,2015,1000 USD,3826407.8000000003
4368,604,Peru,2016,1000 USD,4568318.88
4369,604,Peru,2017,1000 USD,4659158.45
4370,604,Peru,2018,1000 USD,5370194.42
4371,604,Peru,2019,1000 USD,5796870.170000001
4372,604,Peru,2020,1000 USD,6179179.0200000005
4373,604,Peru,2021,1000 USD,8562163.79
4374,604,Peru,2022,1000 USD,7722242.92
4375,608,Philippines,1991,1000 USD,1255044.0
4376,608,Philippines,1992,1000 USD,1355824.0
4377,608,Philippines,1993,1000 USD,1326277.0
4378,608,Philippines,1994,1000 USD,1392748.0
4379,608,Philippines,1995,1000 USD,1826209.0
4380,608,Philippines,1996,1000 USD,1720109.0
4381,608,Philippines,1997,1000 USD,1767984.0
4382,608,Philippines,1998,1000 USD,1693839.0
4383,608,Philippines,1999,1000 USD,1340218.0
4384,608,Philippines,2000,1000 USD,1498472.22
4385,608,Philippines,2001,1000 USD,1374159.0
4386,608,Philippines,2002,1000 USD,1433742.0
4387,608,Philippines,2003,1000 USD,1862699.0
4388,608,Philippines,2004,1000 USD,2019726.0
4389,608,Philippines,2005,1000 USD,2310652.5
4390,608,Philippines,2006,1000 USD,2348459.0
4391,608,Philippines,2007,1000 USD,2596872.0
4392,608,Philippines,2008,1000 USD,3127417.0
4393,608,Philippines,2009,1000 USD,2488925.0
4394,608,Philippines,2010,1000 USD,3313654.0
4395,608,Philippines,2011,1000 USD,4526593.0
4396,608,Philippines,2012,1000 USD,3945178.2
4397,608,Philippines,2013,1000 USD,4828586.7
4398,608,Philippines,2014,1000 USD,5756245.84
4399,608,Philippines,2015,1000 USD,4014897.78
4400,608,Philippines,2016,1000 USD,4190550.46
4401,608,Philippines,2017,1000 USD,5733412.91
4402,608,Philippines,2018,1000 USD,5458523.0
4403,608,Philippines,2019,1000 USD,6118929.5600000005
4404,608,Philippines,2020,1000 USD,5561426.55
4405,608,Philippines,2021,1000 USD,6193182.34
4406,608,Philippines,2022,1000 USD,7064075.24
4407,616,Poland,1991,1000 USD,915390.0
4408,616,Poland,1992,1000 USD,1090852.0
4409,616,Poland,1993,1000 USD,958200.0
4410,616,Poland,1994,1000 USD,1230472.0
4411,616,Poland,1995,1000 USD,1268816.0
4412,616,Poland,1996,1000 USD,1416063.0
4413,616,Poland,1997,1000 USD,1645815.0
4414,616,Poland,1998,1000 USD,1523807.0
4415,616,Poland,1999,1000 USD,1412107.0
4416,616,Poland,2000,1000 USD,1357780.0
4417,616,Poland,2001,1000 USD,1562495.0
4418,616,Poland,2002,1000 USD,1750954.0
4419,616,Poland,2003,1000 USD,2422498.0
4420,616,Poland,2004,1000 USD,3811263.0
4421,616,Poland,2005,1000 USD,4858111.0
4422,616,Poland,2006,1000 USD,5980969.0
4423,616,Poland,2007,1000 USD,7338533.0
4424,616,Poland,2008,1000 USD,9074482.0
4425,616,Poland,2009,1000 USD,9452308.0
4426,616,Poland,2010,1000 USD,9951106.0
4427,616,Poland,2011,1000 USD,11492543.0
4428,616,Poland,2012,1000 USD,13114469.0
4429,616,Poland,2013,1000 USD,14729521.0
4430,616,Poland,2014,1000 USD,16769695.870000001
4431,616,Poland,2015,1000 USD,15483749.83
4432,616,Poland,2016,1000 USD,15519593.370000001
4433,616,Poland,2017,1000 USD,18814582.43
4434,616,Poland,2018,1000 USD,20931655.23
4435,616,Poland,2019,1000 USD,21318130.91
4436,616,Poland,2020,1000 USD,24936770.74
4437,616,Poland,2021,1000 USD,27668755.82
4438,616,Poland,2022,1000 USD,29613861.119999997
4439,620,Portugal,1991,1000 USD,889862.0
4440,620,Portugal,1992,1000 USD,957543.0
4441,620,Portugal,1993,1000 USD,786967.0
4442,620,Portugal,1994,1000 USD,923567.0
4443,620,Portugal,1995,1000 USD,1101393.0
4444,620,Portugal,1996,1000 USD,1236178.0
4445,620,Portugal,1997,1000 USD,1195130.0
4446,620,Portugal,1998,1000 USD,1223596.0
4447,620,Portugal,1999,1000 USD,1210126.0
