,Area Code (M49),Area,Year,Unit,Value
3277,702,Singapore,2002,1000 USD,2349310.0
3278,702,Singapore,2003,1000 USD,2030543.0
3279,702,Singapore,2004,1000 USD,2431541.0
3280,702,Singapore,2005,1000 USD,2817339.0
3281,702,Singapore,2006,1000 USD,3130153.0
3282,702,Singapore,2007,1000 USD,3866476.0
3283,702,Singapore,2008,1000 USD,4622550.0
3284,702,Singapore,2009,1000 USD,4389506.0
3285,702,Singapore,2010,1000 USD,5291547.0
3286,702,Singapore,2011,1000 USD,6401135.0
3287,702,Singapore,2012,1000 USD,6960760.0
3288,702,Singapore,2013,1000 USD,7412880.0
3289,702,Singapore,2014,1000 USD,7872340.43
3290,702,Singapore,2015,1000 USD,8006885.289999999
3291,702,Singapore,2016,1000 USD,7731787.62
3292,702,Singapore,2017,1000 USD,7629829.5600000005
3293,702,Singapore,2018,1000 USD,7911384.17
3294,702,Singapore,2019,1000 USD,7992863.220000001
3295,702,Singapore,2020,1000 USD,6053960.81
3296,702,Singapore,2021,1000 USD,6795147.529999999
3297,702,Singapore,2022,1000 USD,6283284.92
3298,703,Slovakia,2002,1000 USD,309579.0
3299,703,Slovakia,2003,1000 USD,433451.0
3300,703,Slovakia,2004,1000 USD,541397.0
3301,703,Slovakia,2005,1000 USD,646676.0
3302,703,Slovakia,2006,1000 USD,902550.0
3303,703,Slovakia,2007,1000 USD,1077935.0
3304,703,Slovakia,2008,1000 USD,1211621.0
3305,703,Slovakia,2009,1000 USD,1319210.0
3306,703,Slovakia,2010,1000 USD,1332205.0
3307,703,Slovakia,2011,1000 USD,1841495.0
3308,703,Slovakia,2012,1000 USD,2370684.0
3309,703,Slovakia,2013,1000 USD,2084420.0
3310,703,Slovakia,2014,1000 USD,1795448.7
3311,703,Slovakia,2015,1000 USD,1516577.4700000002
3312,703,Slovakia,2016,1000 USD,1497423.93
3313,703,Slovakia,2017,1000 USD,1504090.16
3314,703,Slovakia,2018,1000 USD,1510802.36
3315,703,Slovakia,2019,1000 USD,1458938.15
3316,703,Slovakia,2020,1000 USD,1771361.0
3317,703,Slovakia,2021,1000 USD,2142321.27
3318,703,Slovakia,2022,1000 USD,2744137.88
3319,704,Viet Nam,2002,1000 USD,1519950.0
3320,704,Viet Nam,2003,1000 USD,1748727.0
3321,704,Viet Nam,2004,1000 USD,2350456.0
3322,704,Viet Nam,2005,1000 USD,2517805.0
3323,704,Viet Nam,2006,1000 USD,2664684.0
3324,704,Viet Nam,2007,1000 USD,3178891.0
3325,704,Viet Nam,2008,1000 USD,4937459.0
3326,704,Viet Nam,2009,1000 USD,4906931.0
3327,704,Viet Nam,2010,1000 USD,7866197.0
3328,704,Viet Nam,2011,1000 USD,9971321.0
3329,704,Viet Nam,2012,1000 USD,9715437.0
3330,704,Viet Nam,2013,1000 USD,6382495.0
3331,704,Viet Nam,2014,1000 USD,11452484.530000001
3332,704,Viet Nam,2015,1000 USD,11836536.66
3333,704,Viet Nam,2016,1000 USD,11698874.870000001
3334,704,Viet Nam,2017,1000 USD,14105498.55
3335,704,Viet Nam,2018,1000 USD,14114547.63
3336,704,Viet Nam,2019,1000 USD,14194922.51
3337,704,Viet Nam,2020,1000 USD,13902371.55
3338,704,Viet Nam,2021,1000 USD,15864203.98
3339,704,Viet Nam,2022,1000 USD,13282411.25
3340,705,Slovenia,2002,1000 USD,249613.0
3341,705,Slovenia,2003,1000 USD,298078.0
3342,705,Slovenia,2004,1000 USD,328912.0
3343,705,Slovenia,2005,1000 USD,399695.0
3344,705,Slovenia,2006,1000 USD,622720.0
3345,705,Slovenia,2007,1000 USD,850578.0
3346,705,Slovenia,2008,1000 USD,982609.0
3347,705,Slovenia,2009,1000 USD,1009831.0
3348,705,Slovenia,2010,1000 USD,1061515.0
3349,705,Slovenia,2011,1000 USD,1101788.0
3350,705,Slovenia,2012,1000 USD,1345262.0
3351,705,Slovenia,2013,1000 USD,1217419.0
3352,705,Slovenia,2014,1000 USD,1117167.94
3353,705,Slovenia,2015,1000 USD,1096105.1199999999
3354,705,Slovenia,2016,1000 USD,1136544.78
3355,705,Slovenia,2017,1000 USD,1144195.94
3356,705,Slovenia,2018,1000 USD,1360202.3
3357,705,Slovenia,2019,1000 USD,1353187.28
3358,705,Slovenia,2020,1000 USD,1406846.5999999999
3359,705,Slovenia,2021,1000 USD,1798322.9400000002
3360,705,Slovenia,2022,1000 USD,2022300.8399999999
3361,706,Somalia,2002,1000 USD,6482.0
3362,706,Somalia,2003,1000 USD,1099.0
3363,706,Somalia,2004,1000 USD,1075.0
3364,706,Somalia,2005,1000 USD,1384.0
3365,706,Somalia,2006,1000 USD,7474.0
3366,706,Somalia,2007,1000 USD,1131.0
3367,706,Somalia,2008,1000 USD,4857.0
3368,706,Somalia,2009,1000 USD,1048.0
3369,706,Somalia,2010,1000 USD,1675.0
3370,706,Somalia,2011,1000 USD,1285.0
3371,706,Somalia,2012,1000 USD,7624.0
3372,706,Somalia,2013,1000 USD,6210.0
3373,706,Somalia,2014,1000 USD,14711.009999999998
3374,706,Somalia,2015,1000 USD,8867.49
3375,706,Somalia,2016,1000 USD,21523.3
3376,706,Somalia,2017,1000 USD,20244.43
3377,706,Somalia,2018,1000 USD,10823.14
3378,706,Somalia,2019,1000 USD,11778.210000000001
3379,706,Somalia,2020,1000 USD,12270.720000000001
3380,706,Somalia,2021,1000 USD,15605.880000000001
3381,706,Somalia,2022,1000 USD,5580.2
3382,710,South Africa,2002,1000 USD,2112146.0
3383,710,South Africa,2003,1000 USD,2715714.0
3384,710,South Africa,2004,1000 USD,3225057.0
3385,710,South Africa,2005,1000 USD,3784088.0
3386,710,South Africa,2006,1000 USD,3562750.0
3387,710,South Africa,2007,1000 USD,3849599.0
3388,710,South Africa,2008,1000 USD,5024147.0
3389,710,South Africa,2009,1000 USD,5026580.0
3390,710,South Africa,2010,1000 USD,5584823.0
3391,710,South Africa,2011,1000 USD,6355717.0
3392,710,South Africa,2012,1000 USD,6032534.0
3393,710,South Africa,2013,1000 USD,8461575.0
3394,710,South Africa,2014,1000 USD,8338270.25
3395,710,South Africa,2015,1000 USD,7012151.37
3396,710,South Africa,2016,1000 USD,7309594.12
3397,710,South Africa,2017,1000 USD,8389316.120000001
3398,710,South Africa,2018,1000 USD,8986304.66
3399,710,South Africa,2019,1000 USD,8443665.61
3400,710,South Africa,2020,1000 USD,8721934.35
3401,710,South Africa,2021,1000 USD,10258367.39
3402,710,South Africa,2022,1000 USD,10861759.29
3403,716,Zimbabwe,2002,1000 USD,876520.0
3404,716,Zimbabwe,2003,1000 USD,1160995.0
3405,716,Zimbabwe,2004,1000 USD,1227100.0
3406,716,Zimbabwe,2005,1000 USD,641997.0
3407,716,Zimbabwe,2006,1000 USD,1023300.0
3408,716,Zimbabwe,2007,1000 USD,761551.0
3409,716,Zimbabwe,2008,1000 USD,763698.0
3410,716,Zimbabwe,2009,1000 USD,1097824.0
3411,716,Zimbabwe,2010,1000 USD,1204767.0
3412,716,Zimbabwe,2011,1000 USD,1810211.0
3413,716,Zimbabwe,2012,1000 USD,2041335.0
3414,716,Zimbabwe,2013,1000 USD,2075452.0
3415,716,Zimbabwe,2014,1000 USD,1981368.9500000002
3416,716,Zimbabwe,2015,1000 USD,1990701.0
3417,716,Zimbabwe,2016,1000 USD,2001499.24
3418,716,Zimbabwe,2017,1000 USD,1830549.38
3419,716,Zimbabwe,2018,1000 USD,2004538.6800000002
3420,716,Zimbabwe,2019,1000 USD,1862148.0799999998
3421,716,Zimbabwe,2020,1000 USD,1798277.22
3422,716,Zimbabwe,2021,1000 USD,1880404.0499999998
3423,716,Zimbabwe,2022,1000 USD,2170101.4699999997
3424,724,Spain,2002,1000 USD,13506908.0
3425,724,Spain,2003,1000 USD,17499616.0
3426,724,Spain,2004,1000 USD,19528772.0
3427,724,Spain,2005,1000 USD,19829172.0
3428,724,Spain,2006,1000 USD,21145085.0
3429,724,Spain,2007,1000 USD,24343382.0
3430,724,Spain,2008,1000 USD,28067081.0
3431,724,Spain,2009,1000 USD,24852422.0
3432,724,Spain,2010,1000 USD,26723717.0
3433,724,Spain,2011,1000 USD,30618551.0
3434,724,Spain,2012,1000 USD,32040940.0
3435,724,Spain,2013,1000 USD,34498866.0
3436,724,Spain,2014,1000 USD,36627999.16
3437,724,Spain,2015,1000 USD,32684349.610000003
3438,724,Spain,2016,1000 USD,34314382.28
3439,724,Spain,2017,1000 USD,36866404.98
3440,724,Spain,2018,1000 USD,38568922.89
3441,724,Spain,2019,1000 USD,37942216.37
3442,724,Spain,2020,1000 USD,40089183.519999996
3443,724,Spain,2021,1000 USD,45705211.29000001
3444,724,Spain,2022,1000 USD,46227319.3
3445,728,South Sudan,2012,1000 USD,0.0
3446,728,South Sudan,2013,1000 USD,1.2
3447,728,South Sudan,2014,1000 USD,239.42
3448,728,South Sudan,2015,1000 USD,203.65
3449,728,South Sudan,2016,1000 USD,1596.8899999999999
3450,728,South Sudan,2017,1000 USD,6637.949999999999
3451,728,South Sudan,2018,1000 USD,51275.49
3452,728,South Sudan,2019,1000 USD,28102.800000000003
3453,728,South Sudan,2020,1000 USD,24482.19
3454,728,South Sudan,2021,1000 USD,13917.47
3455,728,South Sudan,2022,1000 USD,18279.88
3456,729,Sudan,2012,1000 USD,200227.0
3457,729,Sudan,2013,1000 USD,207442.0
3458,729,Sudan,2014,1000 USD,256271.72999999998
3459,729,Sudan,2015,1000 USD,390613.17
3460,729,Sudan,2016,1000 USD,471430.66
3461,729,Sudan,2017,1000 USD,540275.0700000001
3462,729,Sudan,2018,1000 USD,412980.1
3463,729,Sudan,2019,1000 USD,522618.57
3464,729,Sudan,2020,1000 USD,608118.76
3465,729,Sudan,2021,1000 USD,828489.43
3466,729,Sudan,2022,1000 USD,961934.23
3467,736,Sudan (former),2002,1000 USD,143856.0
3468,736,Sudan (former),2003,1000 USD,207715.0
3469,736,Sudan (former),2004,1000 USD,204467.0
3470,736,Sudan (former),2005,1000 USD,270840.0
3471,736,Sudan (former),2006,1000 USD,157488.0
3472,736,Sudan (former),2007,1000 USD,137314.0
3473,736,Sudan (former),2008,1000 USD,212035.0
3474,736,Sudan (former),2009,1000 USD,152008.0
3475,736,Sudan (former),2010,1000 USD,101326.0
3476,736,Sudan (former),2011,1000 USD,103259.0
3477,740,Suriname,2002,1000 USD,35056.0
3478,740,Suriname,2003,1000 USD,30680.0
3479,740,Suriname,2004,1000 USD,19022.0
3480,740,Suriname,2005,1000 USD,28009.0
3481,740,Suriname,2006,1000 USD,28368.0
3482,740,Suriname,2007,1000 USD,34561.0
3483,740,Suriname,2008,1000 USD,50592.0
3484,740,Suriname,2009,1000 USD,50358.0
3485,740,Suriname,2010,1000 USD,85612.0
3486,740,Suriname,2011,1000 USD,126644.0
3487,740,Suriname,2012,1000 USD,96949.0
3488,740,Suriname,2013,1000 USD,95411.0
3489,740,Suriname,2014,1000 USD,131802.66
3490,740,Suriname,2015,1000 USD,76185.54
3491,740,Suriname,2016,1000 USD,93450.6
3492,740,Suriname,2017,1000 USD,110510.98
3493,740,Suriname,2018,1000 USD,92833.34999999999
3494,740,Suriname,2019,1000 USD,144402.13
3495,740,Suriname,2020,1000 USD,148111.03
3496,740,Suriname,2021,1000 USD,167505.28999999998
3497,740,Suriname,2022,1000 USD,133915.46
3498,748,Eswatini,2002,1000 USD,122994.0
3499,748,Eswatini,2003,1000 USD,212422.0
3500,748,Eswatini,2004,1000 USD,306508.0
3501,748,Eswatini,2005,1000 USD,238817.0
3502,748,Eswatini,2006,1000 USD,379528.0
3503,748,Eswatini,2007,1000 USD,219815.0
3504,748,Eswatini,2008,1000 USD,239876.0
3505,748,Eswatini,2009,1000 USD,206166.0
3506,748,Eswatini,2010,1000 USD,231525.0
3507,748,Eswatini,2011,1000 USD,228737.0
3508,748,Eswatini,2012,1000 USD,225554.0
3509,748,Eswatini,2013,1000 USD,499879.0
3510,748,Eswatini,2014,1000 USD,446286.85000000003
3511,748,Eswatini,2015,1000 USD,525177.13
3512,748,Eswatini,2016,1000 USD,412211.05
3513,748,Eswatini,2017,1000 USD,429499.86000000004
3514,748,Eswatini,2018,1000 USD,463689.83
3515,748,Eswatini,2019,1000 USD,562764.67
3516,748,Eswatini,2020,1000 USD,531595.0
3517,748,Eswatini,2021,1000 USD,595943.1
3518,748,Eswatini,2022,1000 USD,442749.34
3519,752,Sweden,2002,1000 USD,1452887.0
3520,752,Sweden,2003,1000 USD,1812381.0
3521,752,Sweden,2004,1000 USD,2093935.0
3522,752,Sweden,2005,1000 USD,2345698.0
3523,752,Sweden,2006,1000 USD,2463297.0
3524,752,Sweden,2007,1000 USD,2998872.0
3525,752,Sweden,2008,1000 USD,3673787.0
3526,752,Sweden,2009,1000 USD,2961332.0
3527,752,Sweden,2010,1000 USD,3149454.0
3528,752,Sweden,2011,1000 USD,3615029.0
3529,752,Sweden,2012,1000 USD,3926542.0
3530,752,Sweden,2013,1000 USD,4156474.0
3531,752,Sweden,2014,1000 USD,4329405.8
3532,752,Sweden,2015,1000 USD,3710036.3200000003
3533,752,Sweden,2016,1000 USD,3711216.33
3534,752,Sweden,2017,1000 USD,3962258.8
3535,752,Sweden,2018,1000 USD,4013355.34
3536,752,Sweden,2019,1000 USD,4117306.9899999998
3537,752,Sweden,2020,1000 USD,4593322.73
3538,752,Sweden,2021,1000 USD,5150352.07
3539,752,Sweden,2022,1000 USD,5070623.66
3540,756,Switzerland,2002,1000 USD,1472649.0
3541,756,Switzerland,2003,1000 USD,1684128.0
3542,756,Switzerland,2004,1000 USD,1992120.0
3543,756,Switzerland,2005,1000 USD,2042505.0
3544,756,Switzerland,2006,1000 USD,2577458.0
3545,756,Switzerland,2007,1000 USD,3221474.0
3546,756,Switzerland,2008,1000 USD,4309177.0
3547,756,Switzerland,2009,1000 USD,4079112.0
3548,756,Switzerland,2010,1000 USD,4222150.0
3549,756,Switzerland,2011,1000 USD,4801975.0
3550,756,Switzerland,2012,1000 USD,4563377.0
3551,756,Switzerland,2013,1000 USD,4736334.0
3552,756,Switzerland,2014,1000 USD,5114367.279999999
3553,756,Switzerland,2015,1000 USD,4723071.55
3554,756,Switzerland,2016,1000 USD,4714789.73
3555,756,Switzerland,2017,1000 USD,4671555.01
3556,756,Switzerland,2018,1000 USD,4992898.4
3557,756,Switzerland,2019,1000 USD,4789163.26
3558,756,Switzerland,2020,1000 USD,4511682.53
3559,756,Switzerland,2021,1000 USD,4729412.28
3560,756,Switzerland,2022,1000 USD,4584156.78
3561,760,Syrian Arab Republic,2002,1000 USD,604836.0
3562,760,Syrian Arab Republic,2003,1000 USD,599044.0
3563,760,Syrian Arab Republic,2004,1000 USD,653718.0
3564,760,Syrian Arab Republic,2005,1000 USD,570217.0
3565,760,Syrian Arab Republic,2006,1000 USD,1242580.0
3566,760,Syrian Arab Republic,2007,1000 USD,1454434.0
3567,760,Syrian Arab Republic,2008,1000 USD,1669050.0
3568,760,Syrian Arab Republic,2009,1000 USD,1711795.0
3569,760,Syrian Arab Republic,2010,1000 USD,1910534.0
3570,760,Syrian Arab Republic,2011,1000 USD,635237.0
3571,760,Syrian Arab Republic,2012,1000 USD,457119.0
3572,760,Syrian Arab Republic,2013,1000 USD,527658.0
3573,760,Syrian Arab Republic,2014,1000 USD,365839.44
3574,760,Syrian Arab Republic,2015,1000 USD,227969.91
3575,760,Syrian Arab Republic,2016,1000 USD,312468.84
3576,760,Syrian Arab Republic,2017,1000 USD,354972.37
3577,760,Syrian Arab Republic,2018,1000 USD,350402.38
3578,760,Syrian Arab Republic,2019,1000 USD,370389.9
3579,760,Syrian Arab Republic,2020,1000 USD,505044.42
3580,760,Syrian Arab Republic,2021,1000 USD,557993.6900000001
3581,760,Syrian Arab Republic,2022,1000 USD,369305.22
3582,762,Tajikistan,2002,1000 USD,155223.0
3583,762,Tajikistan,2003,1000 USD,218001.0
3584,762,Tajikistan,2004,1000 USD,226273.0
3585,762,Tajikistan,2005,1000 USD,197458.0
3586,762,Tajikistan,2006,1000 USD,173774.0
3587,762,Tajikistan,2007,1000 USD,236650.0
3588,762,Tajikistan,2008,1000 USD,214180.0
3589,762,Tajikistan,2009,1000 USD,172438.0
3590,762,Tajikistan,2010,1000 USD,224910.5
3591,762,Tajikistan,2011,1000 USD,166551.7
3592,762,Tajikistan,2012,1000 USD,142226.7
3593,762,Tajikistan,2013,1000 USD,128162.70000000001
3594,762,Tajikistan,2014,1000 USD,118934.54
3595,762,Tajikistan,2015,1000 USD,148077.24000000002
3596,762,Tajikistan,2016,1000 USD,162322.07
3597,762,Tajikistan,2017,1000 USD,158502.93
3598,762,Tajikistan,2018,1000 USD,194364.78999999998
3599,762,Tajikistan,2019,1000 USD,176082.15
3600,762,Tajikistan,2020,1000 USD,176108.92
3601,762,Tajikistan,2021,1000 USD,253488.74
3602,762,Tajikistan,2022,1000 USD,268438.37
3603,764,Thailand,2002,1000 USD,6623383.0
3604,764,Thailand,2003,1000 USD,8578712.0
3605,764,Thailand,2004,1000 USD,10644761.0
3606,764,Thailand,2005,1000 USD,10551032.0
3607,764,Thailand,2006,1000 USD,13249298.0
3608,764,Thailand,2007,1000 USD,15731077.0
3609,764,Thailand,2008,1000 USD,20650738.0
3610,764,Thailand,2009,1000 USD,17357908.0
3611,764,Thailand,2010,1000 USD,22633961.0
3612,764,Thailand,2011,1000 USD,32794606.0
3613,764,Thailand,2012,1000 USD,27402276.0
3614,764,Thailand,2013,1000 USD,26386778.0
3615,764,Thailand,2014,1000 USD,26023539.52
3616,764,Thailand,2015,1000 USD,23686447.189999998
3617,764,Thailand,2016,1000 USD,22889229.42
3618,764,Thailand,2017,1000 USD,26847885.57
3619,764,Thailand,2018,1000 USD,27058219.44
3620,764,Thailand,2019,1000 USD,26198464.09
3621,764,Thailand,2020,1000 USD,24587478.599999998
3622,764,Thailand,2021,1000 USD,30852698.94
3623,764,Thailand,2022,1000 USD,33909395.93
3624,768,Togo,2002,1000 USD,67928.0
3625,768,Togo,2003,1000 USD,108042.0
3626,768,Togo,2004,1000 USD,93066.0
3627,768,Togo,2005,1000 USD,61837.0
3628,768,Togo,2006,1000 USD,70536.0
3629,768,Togo,2007,1000 USD,52687.0
3630,768,Togo,2008,1000 USD,188724.0
3631,768,Togo,2009,1000 USD,65351.0
3632,768,Togo,2010,1000 USD,60237.0
3633,768,Togo,2011,1000 USD,311744.0
3634,768,Togo,2012,1000 USD,143268.0
3635,768,Togo,2013,1000 USD,173309.0
3636,768,Togo,2014,1000 USD,116193.14
3637,768,Togo,2015,1000 USD,139814.92
3638,768,Togo,2016,1000 USD,138110.8
3639,768,Togo,2017,1000 USD,183678.24000000002
3640,768,Togo,2018,1000 USD,209789.32
3641,768,Togo,2019,1000 USD,216309.43
3642,768,Togo,2020,1000 USD,227386.98
3643,768,Togo,2021,1000 USD,237500.47
3644,768,Togo,2022,1000 USD,227950.86000000002
3645,776,Tonga,2002,1000 USD,6631.0
3646,776,Tonga,2003,1000 USD,7808.0
3647,776,Tonga,2004,1000 USD,9885.0
3648,776,Tonga,2005,1000 USD,5874.0
3649,776,Tonga,2006,1000 USD,4450.0
3650,776,Tonga,2007,1000 USD,2803.0
3651,776,Tonga,2008,1000 USD,3840.0
3652,776,Tonga,2009,1000 USD,2349.0
3653,776,Tonga,2010,1000 USD,1999.0
3654,776,Tonga,2011,1000 USD,7598.0
3655,776,Tonga,2012,1000 USD,5830.0
3656,776,Tonga,2013,1000 USD,7229.0
3657,776,Tonga,2014,1000 USD,7763.63
3658,776,Tonga,2015,1000 USD,4984.929999999999
3659,776,Tonga,2016,1000 USD,6347.01
3660,776,Tonga,2017,1000 USD,7867.1
3661,776,Tonga,2018,1000 USD,6090.51
3662,776,Tonga,2019,1000 USD,7114.800000000001
3663,776,Tonga,2020,1000 USD,6312.72
3664,776,Tonga,2021,1000 USD,6873.54
3665,776,Tonga,2022,1000 USD,5310.78
3666,780,Trinidad and Tobago,2002,1000 USD,220829.0
3667,780,Trinidad and Tobago,2003,1000 USD,212447.0
3668,780,Trinidad and Tobago,2004,1000 USD,217944.0
3669,780,Trinidad and Tobago,2005,1000 USD,287931.0
3670,780,Trinidad and Tobago,2006,1000 USD,312329.0
3671,780,Trinidad and Tobago,2007,1000 USD,326277.0
3672,780,Trinidad and Tobago,2008,1000 USD,217579.0
3673,780,Trinidad and Tobago,2009,1000 USD,288097.0
3674,780,Trinidad and Tobago,2010,1000 USD,241101.0
3675,780,Trinidad and Tobago,2011,1000 USD,171460.0
3676,780,Trinidad and Tobago,2012,1000 USD,203838.0
3677,780,Trinidad and Tobago,2013,1000 USD,217308.0
3678,780,Trinidad and Tobago,2014,1000 USD,215920.65
3679,780,Trinidad and Tobago,2015,1000 USD,385719.24
3680,780,Trinidad and Tobago,2016,1000 USD,339738.45999999996
3681,780,Trinidad and Tobago,2017,1000 USD,308178.18
3682,780,Trinidad and Tobago,2018,1000 USD,229072.99
3683,780,Trinidad and Tobago,2019,1000 USD,359291.19
3684,780,Trinidad and Tobago,2020,1000 USD,318048.12
3685,780,Trinidad and Tobago,2021,1000 USD,341690.43
3686,780,Trinidad and Tobago,2022,1000 USD,406373.27
3687,784,United Arab Emirates,2002,1000 USD,1336197.0
3688,784,United Arab Emirates,2003,1000 USD,1590875.0
3689,784,United Arab Emirates,2004,1000 USD,1208366.0
3690,784,United Arab Emirates,2005,1000 USD,2031744.0
3691,784,United Arab Emirates,2006,1000 USD,1139391.0
3692,784,United Arab Emirates,2007,1000 USD,2259319.0
3693,784,United Arab Emirates,2008,1000 USD,2986989.0
3694,784,United Arab Emirates,2009,1000 USD,1991469.0
3695,784,United Arab Emirates,2010,1000 USD,3247457.0
3696,784,United Arab Emirates,2011,1000 USD,2576115.0
3697,784,United Arab Emirates,2012,1000 USD,2198207.0
3698,784,United Arab Emirates,2013,1000 USD,2878849.0
3699,784,United Arab Emirates,2014,1000 USD,11440147.86
3700,784,United Arab Emirates,2015,1000 USD,5819946.25
3701,784,United Arab Emirates,2016,1000 USD,6316766.66
3702,784,United Arab Emirates,2017,1000 USD,5677141.96
3703,784,United Arab Emirates,2018,1000 USD,13531042.850000001
3704,784,United Arab Emirates,2019,1000 USD,14002474.809999999
3705,784,United Arab Emirates,2020,1000 USD,14124256.21
3706,784,United Arab Emirates,2021,1000 USD,15995356.84
3707,784,United Arab Emirates,2022,1000 USD,19149070.12
3708,788,Tunisia,2002,1000 USD,381296.0
3709,788,Tunisia,2003,1000 USD,463291.0
3710,788,Tunisia,2004,1000 USD,943505.0
3711,788,Tunisia,2005,1000 USD,936684.0
3712,788,Tunisia,2006,1000 USD,1302476.0
3713,788,Tunisia,2007,1000 USD,1216737.0
3714,788,Tunisia,2008,1000 USD,1475257.0
3715,788,Tunisia,2009,1000 USD,1123843.0
3716,788,Tunisia,2010,1000 USD,1072028.0
3717,788,Tunisia,2011,1000 USD,1477012.0
3718,788,Tunisia,2012,1000 USD,1325006.0
3719,788,Tunisia,2013,1000 USD,1354247.0
3720,788,Tunisia,2014,1000 USD,1079741.95
3721,788,Tunisia,2015,1000 USD,1818543.4000000001
3722,788,Tunisia,2016,1000 USD,1232444.8900000001
3723,788,Tunisia,2017,1000 USD,1288271.71
3724,788,Tunisia,2018,1000 USD,1756143.56
3725,788,Tunisia,2019,1000 USD,1337355.3900000001
3726,788,Tunisia,2020,1000 USD,1614207.99
3727,788,Tunisia,2021,1000 USD,1449179.95
3728,788,Tunisia,2022,1000 USD,1809758.65
3729,792,Türkiye,2002,1000 USD,3433106.0
3730,792,Türkiye,2003,1000 USD,4675177.0
3731,792,Türkiye,2004,1000 USD,5738883.0
3732,792,Türkiye,2005,1000 USD,7463982.0
3733,792,Türkiye,2006,1000 USD,6024217.0
3734,792,Türkiye,2007,1000 USD,6020560.0
3735,792,Türkiye,2008,1000 USD,9452185.0
3736,792,Türkiye,2009,1000 USD,9430564.0
3737,792,Türkiye,2010,1000 USD,10537353.0
3738,792,Türkiye,2011,1000 USD,11943765.0
3739,792,Türkiye,2012,1000 USD,12478464.0
3740,792,Türkiye,2013,1000 USD,13960589.0
3741,792,Türkiye,2014,1000 USD,15195099.549999999
3742,792,Türkiye,2015,1000 USD,14485617.66
3743,792,Türkiye,2016,1000 USD,13853758.22
3744,792,Türkiye,2017,1000 USD,14136441.79
3745,792,Türkiye,2018,1000 USD,14616009.99
3746,792,Türkiye,2019,1000 USD,16151022.06
3747,792,Türkiye,2020,1000 USD,17095379.34
3748,792,Türkiye,2021,1000 USD,20242276.6
3749,792,Türkiye,2022,1000 USD,23960948.26
3750,795,Turkmenistan,2002,1000 USD,113704.0
3751,795,Turkmenistan,2003,1000 USD,158826.0
3752,795,Turkmenistan,2004,1000 USD,136997.0
3753,795,Turkmenistan,2005,1000 USD,174242.0
3754,795,Turkmenistan,2006,1000 USD,250075.0
3755,795,Turkmenistan,2007,1000 USD,186623.0
3756,795,Turkmenistan,2008,1000 USD,111384.0
3757,795,Turkmenistan,2009,1000 USD,106567.0
3758,795,Turkmenistan,2010,1000 USD,211587.3
3759,795,Turkmenistan,2011,1000 USD,158268.3
3760,795,Turkmenistan,2012,1000 USD,125497.0
3761,795,Turkmenistan,2013,1000 USD,317401.0
3762,795,Turkmenistan,2014,1000 USD,426680.08
3763,795,Turkmenistan,2015,1000 USD,341712.13
3764,795,Turkmenistan,2016,1000 USD,308099.66000000003
3765,795,Turkmenistan,2017,1000 USD,237759.78999999998
3766,795,Turkmenistan,2018,1000 USD,191424.31
3767,795,Turkmenistan,2019,1000 USD,118050.70000000001
3768,795,Turkmenistan,2020,1000 USD,96728.18000000001
3769,795,Turkmenistan,2021,1000 USD,198869.07
3770,795,Turkmenistan,2022,1000 USD,169293.6
3771,798,Tuvalu,2015,1000 USD,188.05
3772,798,Tuvalu,2017,1000 USD,15.09
3773,798,Tuvalu,2018,1000 USD,31.0
3774,798,Tuvalu,2019,1000 USD,4.24
3775,798,Tuvalu,2020,1000 USD,5.96
3776,798,Tuvalu,2021,1000 USD,12.02
3777,798,Tuvalu,2022,1000 USD,6.11
3778,800,Uganda,2002,1000 USD,151811.0
3779,800,Uganda,2003,1000 USD,76777.0
3780,800,Uganda,2004,1000 USD,212773.0
3781,800,Uganda,2005,1000 USD,205558.0
3782,800,Uganda,2006,1000 USD,202863.0
3783,800,Uganda,2007,1000 USD,359799.0
3784,800,Uganda,2008,1000 USD,403994.0
3785,800,Uganda,2009,1000 USD,393286.0
3786,800,Uganda,2010,1000 USD,435271.0
3787,800,Uganda,2011,1000 USD,539304.0
3788,800,Uganda,2012,1000 USD,697438.0
3789,800,Uganda,2013,1000 USD,745923.0
3790,800,Uganda,2014,1000 USD,649748.0700000001
3791,800,Uganda,2015,1000 USD,708113.83
3792,800,Uganda,2016,1000 USD,700512.5499999999
3793,800,Uganda,2017,1000 USD,821087.86
3794,800,Uganda,2018,1000 USD,967680.12
3795,800,Uganda,2019,1000 USD,782894.44
3796,800,Uganda,2020,1000 USD,721504.65
3797,800,Uganda,2021,1000 USD,856638.23
3798,800,Uganda,2022,1000 USD,595042.62
3799,804,Ukraine,2002,1000 USD,1936951.68
3800,804,Ukraine,2003,1000 USD,1781479.0
3801,804,Ukraine,2004,1000 USD,2367857.0
3802,804,Ukraine,2005,1000 USD,3247255.0
3803,804,Ukraine,2006,1000 USD,3758264.0
3804,804,Ukraine,2007,1000 USD,4581223.0
3805,804,Ukraine,2008,1000 USD,8161026.0
3806,804,Ukraine,2009,1000 USD,7478850.0
3807,804,Ukraine,2010,1000 USD,5785753.0
3808,804,Ukraine,2011,1000 USD,9725959.0
3809,804,Ukraine,2012,1000 USD,14529795.0
3810,804,Ukraine,2013,1000 USD,13363377.0
3811,804,Ukraine,2014,1000 USD,13827424.379999999
