,Area Code (M49),Area,Item,Year,Unit,Value
16747,442,Luxembourg,Sugar and Honey,2017,1000 USD,1734.09
16748,442,Luxembourg,Sugar and Honey,2018,1000 USD,1746.85
16749,442,Luxembourg,Sugar and Honey,2019,1000 USD,1572.69
16750,442,Luxembourg,Sugar and Honey,2020,1000 USD,1434.01
16751,442,Luxembourg,Sugar and Honey,2021,1000 USD,1765.06
16752,442,Luxembourg,Sugar and Honey,2022,1000 USD,1937.43
16753,442,Luxembourg,Fruit and Vegetables,2002,1000 USD,76996.0
16754,442,Luxembourg,Fruit and Vegetables,2003,1000 USD,102052.0
16755,442,Luxembourg,Fruit and Vegetables,2004,1000 USD,120886.0
16756,442,Luxembourg,Fruit and Vegetables,2005,1000 USD,153662.0
16757,442,Luxembourg,Fruit and Vegetables,2006,1000 USD,147667.0
16758,442,Luxembourg,Fruit and Vegetables,2007,1000 USD,152586.0
16759,442,Luxembourg,Fruit and Vegetables,2008,1000 USD,157419.0
16760,442,Luxembourg,Fruit and Vegetables,2009,1000 USD,180972.0
16761,442,Luxembourg,Fruit and Vegetables,2010,1000 USD,212200.0
16762,442,Luxembourg,Fruit and Vegetables,2011,1000 USD,198818.0
16763,442,Luxembourg,Fruit and Vegetables,2012,1000 USD,170910.0
16764,442,Luxembourg,Fruit and Vegetables,2013,1000 USD,184681.0
16765,442,Luxembourg,Fruit and Vegetables,2014,1000 USD,264699.6
16766,442,Luxembourg,Fruit and Vegetables,2015,1000 USD,246522.51
16767,442,Luxembourg,Fruit and Vegetables,2016,1000 USD,227379.63
16768,442,Luxembourg,Fruit and Vegetables,2017,1000 USD,213229.99
16769,442,Luxembourg,Fruit and Vegetables,2018,1000 USD,221368.58
16770,442,Luxembourg,Fruit and Vegetables,2019,1000 USD,224030.15
16771,442,Luxembourg,Fruit and Vegetables,2020,1000 USD,236689.32
16772,442,Luxembourg,Fruit and Vegetables,2021,1000 USD,216465.42
16773,442,Luxembourg,Fruit and Vegetables,2022,1000 USD,144395.22
16774,442,Luxembourg,Alcoholic Beverages,2002,1000 USD,27611.0
16775,442,Luxembourg,Alcoholic Beverages,2003,1000 USD,27628.0
16776,442,Luxembourg,Alcoholic Beverages,2004,1000 USD,29080.0
16777,442,Luxembourg,Alcoholic Beverages,2005,1000 USD,30836.0
16778,442,Luxembourg,Alcoholic Beverages,2006,1000 USD,39075.0
16779,442,Luxembourg,Alcoholic Beverages,2007,1000 USD,54845.0
16780,442,Luxembourg,Alcoholic Beverages,2008,1000 USD,65720.0
16781,442,Luxembourg,Alcoholic Beverages,2009,1000 USD,47002.0
16782,442,Luxembourg,Alcoholic Beverages,2010,1000 USD,52253.0
16783,442,Luxembourg,Alcoholic Beverages,2011,1000 USD,57394.0
16784,442,Luxembourg,Alcoholic Beverages,2012,1000 USD,57954.0
16785,442,Luxembourg,Alcoholic Beverages,2013,1000 USD,51096.0
16786,442,Luxembourg,Alcoholic Beverages,2014,1000 USD,65346.89
16787,442,Luxembourg,Alcoholic Beverages,2015,1000 USD,73352.04
16788,442,Luxembourg,Alcoholic Beverages,2016,1000 USD,62442.0
16789,442,Luxembourg,Alcoholic Beverages,2017,1000 USD,65828.01
16790,442,Luxembourg,Alcoholic Beverages,2018,1000 USD,79173.2
16791,442,Luxembourg,Alcoholic Beverages,2019,1000 USD,76746.42
16792,442,Luxembourg,Alcoholic Beverages,2020,1000 USD,79231.42
16793,442,Luxembourg,Alcoholic Beverages,2021,1000 USD,102993.0
16794,442,Luxembourg,Alcoholic Beverages,2022,1000 USD,115699.69
16795,442,Luxembourg,Non-alcoholic Beverages,2002,1000 USD,32595.0
16796,442,Luxembourg,Non-alcoholic Beverages,2003,1000 USD,47301.0
16797,442,Luxembourg,Non-alcoholic Beverages,2004,1000 USD,42700.0
16798,442,Luxembourg,Non-alcoholic Beverages,2005,1000 USD,41371.0
16799,442,Luxembourg,Non-alcoholic Beverages,2006,1000 USD,35914.0
16800,442,Luxembourg,Non-alcoholic Beverages,2007,1000 USD,38211.0
16801,442,Luxembourg,Non-alcoholic Beverages,2008,1000 USD,39816.0
16802,442,Luxembourg,Non-alcoholic Beverages,2009,1000 USD,35282.0
16803,442,Luxembourg,Non-alcoholic Beverages,2010,1000 USD,28129.0
16804,442,Luxembourg,Non-alcoholic Beverages,2011,1000 USD,48329.0
16805,442,Luxembourg,Non-alcoholic Beverages,2012,1000 USD,37120.0
16806,442,Luxembourg,Non-alcoholic Beverages,2013,1000 USD,33849.0
16807,442,Luxembourg,Non-alcoholic Beverages,2014,1000 USD,46730.92
16808,442,Luxembourg,Non-alcoholic Beverages,2015,1000 USD,43814.22
16809,442,Luxembourg,Non-alcoholic Beverages,2016,1000 USD,45666.92
16810,442,Luxembourg,Non-alcoholic Beverages,2017,1000 USD,50546.3
16811,442,Luxembourg,Non-alcoholic Beverages,2018,1000 USD,56822.77
16812,442,Luxembourg,Non-alcoholic Beverages,2019,1000 USD,58235.06
16813,442,Luxembourg,Non-alcoholic Beverages,2020,1000 USD,66372.47
16814,442,Luxembourg,Non-alcoholic Beverages,2021,1000 USD,70485.38
16815,442,Luxembourg,Non-alcoholic Beverages,2022,1000 USD,61201.35
16816,442,Luxembourg,Non-food,2002,1000 USD,144035.0
16817,442,Luxembourg,Non-food,2003,1000 USD,183841.0
16818,442,Luxembourg,Non-food,2004,1000 USD,141492.0
16819,442,Luxembourg,Non-food,2005,1000 USD,164254.0
16820,442,Luxembourg,Non-food,2006,1000 USD,154099.0
16821,442,Luxembourg,Non-food,2007,1000 USD,156391.0
16822,442,Luxembourg,Non-food,2008,1000 USD,196615.0
16823,442,Luxembourg,Non-food,2009,1000 USD,218784.0
16824,442,Luxembourg,Non-food,2010,1000 USD,423719.0
16825,442,Luxembourg,Non-food,2011,1000 USD,594558.0
16826,442,Luxembourg,Non-food,2012,1000 USD,246085.0
16827,442,Luxembourg,Non-food,2013,1000 USD,358624.0
16828,442,Luxembourg,Non-food,2014,1000 USD,295844.47
16829,442,Luxembourg,Non-food,2015,1000 USD,220230.89
16830,442,Luxembourg,Non-food,2016,1000 USD,232841.18
16831,442,Luxembourg,Non-food,2017,1000 USD,267707.14
16832,442,Luxembourg,Non-food,2018,1000 USD,275020.75
16833,442,Luxembourg,Non-food,2019,1000 USD,242727.91
16834,442,Luxembourg,Non-food,2020,1000 USD,269648.05
16835,442,Luxembourg,Non-food,2021,1000 USD,247743.06
16836,442,Luxembourg,Non-food,2022,1000 USD,195103.42
16837,442,Luxembourg,Tobacco,2002,1000 USD,138361.0
16838,442,Luxembourg,Tobacco,2003,1000 USD,174903.0
16839,442,Luxembourg,Tobacco,2004,1000 USD,129938.0
16840,442,Luxembourg,Tobacco,2005,1000 USD,153984.0
16841,442,Luxembourg,Tobacco,2006,1000 USD,142047.0
16842,442,Luxembourg,Tobacco,2007,1000 USD,140884.0
16843,442,Luxembourg,Tobacco,2008,1000 USD,171577.0
16844,442,Luxembourg,Tobacco,2009,1000 USD,170498.0
16845,442,Luxembourg,Tobacco,2010,1000 USD,168615.0
16846,442,Luxembourg,Tobacco,2011,1000 USD,172993.0
16847,442,Luxembourg,Tobacco,2012,1000 USD,160869.0
16848,442,Luxembourg,Tobacco,2013,1000 USD,153386.0
16849,442,Luxembourg,Tobacco,2014,1000 USD,166446.75
16850,442,Luxembourg,Tobacco,2015,1000 USD,122953.67
16851,442,Luxembourg,Tobacco,2016,1000 USD,132058.06
16852,442,Luxembourg,Tobacco,2017,1000 USD,132372.92
16853,442,Luxembourg,Tobacco,2018,1000 USD,131890.3
16854,442,Luxembourg,Tobacco,2019,1000 USD,115826.68
16855,442,Luxembourg,Tobacco,2020,1000 USD,114773.21
16856,442,Luxembourg,Tobacco,2021,1000 USD,122622.61
16857,442,Luxembourg,Tobacco,2022,1000 USD,113219.49
16858,450,Madagascar,Cereals and Preparations,2002,1000 USD,812.0
16859,450,Madagascar,Cereals and Preparations,2003,1000 USD,365.0
16860,450,Madagascar,Cereals and Preparations,2004,1000 USD,321.0
16861,450,Madagascar,Cereals and Preparations,2005,1000 USD,341.0
16862,450,Madagascar,Cereals and Preparations,2006,1000 USD,500.0
16863,450,Madagascar,Cereals and Preparations,2007,1000 USD,1465.0
16864,450,Madagascar,Cereals and Preparations,2008,1000 USD,1374.0
16865,450,Madagascar,Cereals and Preparations,2009,1000 USD,551.0
16866,450,Madagascar,Cereals and Preparations,2010,1000 USD,597.0
16867,450,Madagascar,Cereals and Preparations,2011,1000 USD,1161.0
16868,450,Madagascar,Cereals and Preparations,2012,1000 USD,1694.0
16869,450,Madagascar,Cereals and Preparations,2013,1000 USD,648.0
16870,450,Madagascar,Cereals and Preparations,2014,1000 USD,848.17
16871,450,Madagascar,Cereals and Preparations,2015,1000 USD,913.85
16872,450,Madagascar,Cereals and Preparations,2016,1000 USD,614.48
16873,450,Madagascar,Cereals and Preparations,2017,1000 USD,444.52
16874,450,Madagascar,Cereals and Preparations,2018,1000 USD,313.8
16875,450,Madagascar,Cereals and Preparations,2019,1000 USD,286.61
16876,450,Madagascar,Cereals and Preparations,2020,1000 USD,442.83
16877,450,Madagascar,Cereals and Preparations,2021,1000 USD,587.71
16878,450,Madagascar,Cereals and Preparations,2022,1000 USD,377.39
16879,450,Madagascar,Fats and Oils (excluding Butter),2002,1000 USD,106.0
16880,450,Madagascar,Fats and Oils (excluding Butter),2003,1000 USD,17.0
16881,450,Madagascar,Fats and Oils (excluding Butter),2004,1000 USD,28.0
16882,450,Madagascar,Fats and Oils (excluding Butter),2005,1000 USD,121.0
16883,450,Madagascar,Fats and Oils (excluding Butter),2006,1000 USD,630.0
16884,450,Madagascar,Fats and Oils (excluding Butter),2007,1000 USD,249.0
16885,450,Madagascar,Fats and Oils (excluding Butter),2008,1000 USD,555.0
16886,450,Madagascar,Fats and Oils (excluding Butter),2009,1000 USD,177.0
16887,450,Madagascar,Fats and Oils (excluding Butter),2010,1000 USD,681.0
16888,450,Madagascar,Fats and Oils (excluding Butter),2011,1000 USD,1197.0
16889,450,Madagascar,Fats and Oils (excluding Butter),2012,1000 USD,950.0
16890,450,Madagascar,Fats and Oils (excluding Butter),2013,1000 USD,910.0
16891,450,Madagascar,Fats and Oils (excluding Butter),2014,1000 USD,1091.5
16892,450,Madagascar,Fats and Oils (excluding Butter),2015,1000 USD,868.35
16893,450,Madagascar,Fats and Oils (excluding Butter),2016,1000 USD,829.08
16894,450,Madagascar,Fats and Oils (excluding Butter),2017,1000 USD,824.82
16895,450,Madagascar,Fats and Oils (excluding Butter),2018,1000 USD,713.19
16896,450,Madagascar,Fats and Oils (excluding Butter),2019,1000 USD,605.25
16897,450,Madagascar,Fats and Oils (excluding Butter),2020,1000 USD,812.5
16898,450,Madagascar,Fats and Oils (excluding Butter),2021,1000 USD,2205.31
16899,450,Madagascar,Fats and Oils (excluding Butter),2022,1000 USD,6455.72
16900,450,Madagascar,Sugar and Honey,2002,1000 USD,436.0
16901,450,Madagascar,Sugar and Honey,2003,1000 USD,2809.0
16902,450,Madagascar,Sugar and Honey,2004,1000 USD,5427.0
16903,450,Madagascar,Sugar and Honey,2005,1000 USD,1974.0
16904,450,Madagascar,Sugar and Honey,2006,1000 USD,5945.0
16905,450,Madagascar,Sugar and Honey,2007,1000 USD,3299.0
16906,450,Madagascar,Sugar and Honey,2008,1000 USD,7070.0
16907,450,Madagascar,Sugar and Honey,2009,1000 USD,19093.0
16908,450,Madagascar,Sugar and Honey,2010,1000 USD,14104.0
16909,450,Madagascar,Sugar and Honey,2011,1000 USD,15015.0
16910,450,Madagascar,Sugar and Honey,2012,1000 USD,13345.0
16911,450,Madagascar,Sugar and Honey,2013,1000 USD,35841.0
16912,450,Madagascar,Sugar and Honey,2014,1000 USD,12230.87
16913,450,Madagascar,Sugar and Honey,2015,1000 USD,10515.05
16914,450,Madagascar,Sugar and Honey,2016,1000 USD,5099.83
16915,450,Madagascar,Sugar and Honey,2017,1000 USD,8820.69
16916,450,Madagascar,Sugar and Honey,2018,1000 USD,5993.21
16917,450,Madagascar,Sugar and Honey,2019,1000 USD,7395.34
16918,450,Madagascar,Sugar and Honey,2020,1000 USD,6059.38
16919,450,Madagascar,Sugar and Honey,2021,1000 USD,1821.84
16920,450,Madagascar,Sugar and Honey,2022,1000 USD,2151.2
16921,450,Madagascar,Fruit and Vegetables,2002,1000 USD,20136.0
16922,450,Madagascar,Fruit and Vegetables,2003,1000 USD,13676.0
16923,450,Madagascar,Fruit and Vegetables,2004,1000 USD,14374.0
16924,450,Madagascar,Fruit and Vegetables,2005,1000 USD,29579.0
16925,450,Madagascar,Fruit and Vegetables,2006,1000 USD,26099.0
16926,450,Madagascar,Fruit and Vegetables,2007,1000 USD,34284.0
16927,450,Madagascar,Fruit and Vegetables,2008,1000 USD,35871.0
16928,450,Madagascar,Fruit and Vegetables,2009,1000 USD,31654.0
16929,450,Madagascar,Fruit and Vegetables,2010,1000 USD,35753.0
16930,450,Madagascar,Fruit and Vegetables,2011,1000 USD,46179.0
16931,450,Madagascar,Fruit and Vegetables,2012,1000 USD,53929.0
16932,450,Madagascar,Fruit and Vegetables,2013,1000 USD,71256.0
16933,450,Madagascar,Fruit and Vegetables,2014,1000 USD,83810.02
16934,450,Madagascar,Fruit and Vegetables,2015,1000 USD,83521.59
16935,450,Madagascar,Fruit and Vegetables,2016,1000 USD,91065.29
16936,450,Madagascar,Fruit and Vegetables,2017,1000 USD,87496.66
16937,450,Madagascar,Fruit and Vegetables,2018,1000 USD,87336.82
16938,450,Madagascar,Fruit and Vegetables,2019,1000 USD,92826.86
16939,450,Madagascar,Fruit and Vegetables,2020,1000 USD,92974.22
16940,450,Madagascar,Fruit and Vegetables,2021,1000 USD,119172.02
16941,450,Madagascar,Fruit and Vegetables,2022,1000 USD,105925.99
16942,450,Madagascar,Alcoholic Beverages,2002,1000 USD,64.0
16943,450,Madagascar,Alcoholic Beverages,2003,1000 USD,107.0
16944,450,Madagascar,Alcoholic Beverages,2004,1000 USD,60.0
16945,450,Madagascar,Alcoholic Beverages,2005,1000 USD,830.0
16946,450,Madagascar,Alcoholic Beverages,2006,1000 USD,1383.0
16947,450,Madagascar,Alcoholic Beverages,2007,1000 USD,1786.0
16948,450,Madagascar,Alcoholic Beverages,2008,1000 USD,2036.0
16949,450,Madagascar,Alcoholic Beverages,2009,1000 USD,736.0
16950,450,Madagascar,Alcoholic Beverages,2010,1000 USD,1771.0
16951,450,Madagascar,Alcoholic Beverages,2011,1000 USD,3439.0
16952,450,Madagascar,Alcoholic Beverages,2012,1000 USD,4449.0
16953,450,Madagascar,Alcoholic Beverages,2013,1000 USD,7783.0
16954,450,Madagascar,Alcoholic Beverages,2014,1000 USD,9446.06
16955,450,Madagascar,Alcoholic Beverages,2015,1000 USD,7891.09
16956,450,Madagascar,Alcoholic Beverages,2016,1000 USD,3368.01
16957,450,Madagascar,Alcoholic Beverages,2017,1000 USD,4094.31
16958,450,Madagascar,Alcoholic Beverages,2018,1000 USD,1977.49
16959,450,Madagascar,Alcoholic Beverages,2019,1000 USD,1488.92
16960,450,Madagascar,Alcoholic Beverages,2020,1000 USD,1106.28
16961,450,Madagascar,Alcoholic Beverages,2021,1000 USD,1155.87
16962,450,Madagascar,Alcoholic Beverages,2022,1000 USD,708.22
16963,450,Madagascar,Non-alcoholic Beverages,2002,1000 USD,35.0
16964,450,Madagascar,Non-alcoholic Beverages,2003,1000 USD,21.0
16965,450,Madagascar,Non-alcoholic Beverages,2004,1000 USD,16.0
16966,450,Madagascar,Non-alcoholic Beverages,2005,1000 USD,76.0
16967,450,Madagascar,Non-alcoholic Beverages,2006,1000 USD,206.0
16968,450,Madagascar,Non-alcoholic Beverages,2007,1000 USD,282.0
16969,450,Madagascar,Non-alcoholic Beverages,2008,1000 USD,933.0
16970,450,Madagascar,Non-alcoholic Beverages,2009,1000 USD,234.0
16971,450,Madagascar,Non-alcoholic Beverages,2010,1000 USD,1044.0
16972,450,Madagascar,Non-alcoholic Beverages,2011,1000 USD,171.0
16973,450,Madagascar,Non-alcoholic Beverages,2012,1000 USD,125.0
16974,450,Madagascar,Non-alcoholic Beverages,2013,1000 USD,121.0
16975,450,Madagascar,Non-alcoholic Beverages,2014,1000 USD,152.52
16976,450,Madagascar,Non-alcoholic Beverages,2015,1000 USD,111.55
16977,450,Madagascar,Non-alcoholic Beverages,2016,1000 USD,115.79
16978,450,Madagascar,Non-alcoholic Beverages,2017,1000 USD,123.01
16979,450,Madagascar,Non-alcoholic Beverages,2018,1000 USD,106.83
16980,450,Madagascar,Non-alcoholic Beverages,2019,1000 USD,136.82
16981,450,Madagascar,Non-alcoholic Beverages,2020,1000 USD,90.9
16982,450,Madagascar,Non-alcoholic Beverages,2021,1000 USD,114.35
16983,450,Madagascar,Non-alcoholic Beverages,2022,1000 USD,201.44
16984,450,Madagascar,Non-food,2002,1000 USD,672.0
16985,450,Madagascar,Non-food,2003,1000 USD,15606.0
16986,450,Madagascar,Non-food,2004,1000 USD,10126.0
16987,450,Madagascar,Non-food,2005,1000 USD,18689.0
16988,450,Madagascar,Non-food,2006,1000 USD,15242.0
16989,450,Madagascar,Non-food,2007,1000 USD,18846.0
16990,450,Madagascar,Non-food,2008,1000 USD,22383.0
16991,450,Madagascar,Non-food,2009,1000 USD,17241.0
16992,450,Madagascar,Non-food,2010,1000 USD,24067.0
16993,450,Madagascar,Non-food,2011,1000 USD,26733.0
16994,450,Madagascar,Non-food,2012,1000 USD,28288.0
16995,450,Madagascar,Non-food,2013,1000 USD,43004.0
16996,450,Madagascar,Non-food,2014,1000 USD,44584.51
16997,450,Madagascar,Non-food,2015,1000 USD,42613.4
16998,450,Madagascar,Non-food,2016,1000 USD,42563.8
16999,450,Madagascar,Non-food,2017,1000 USD,61435.3
17000,450,Madagascar,Non-food,2018,1000 USD,58767.67
17001,450,Madagascar,Non-food,2019,1000 USD,56186.99
17002,450,Madagascar,Non-food,2020,1000 USD,60404.14
17003,450,Madagascar,Non-food,2021,1000 USD,48015.88
17004,450,Madagascar,Non-food,2022,1000 USD,45127.39
17005,450,Madagascar,Tobacco,2002,1000 USD,34.0
17006,450,Madagascar,Tobacco,2003,1000 USD,41.0
17007,450,Madagascar,Tobacco,2004,1000 USD,258.0
17008,450,Madagascar,Tobacco,2005,1000 USD,342.0
17009,450,Madagascar,Tobacco,2006,1000 USD,826.0
17010,450,Madagascar,Tobacco,2007,1000 USD,576.0
17011,450,Madagascar,Tobacco,2008,1000 USD,1080.0
17012,450,Madagascar,Tobacco,2009,1000 USD,107.0
17013,450,Madagascar,Tobacco,2010,1000 USD,636.0
17014,450,Madagascar,Tobacco,2011,1000 USD,959.0
17015,450,Madagascar,Tobacco,2012,1000 USD,2417.0
17016,450,Madagascar,Tobacco,2013,1000 USD,1798.0
17017,450,Madagascar,Tobacco,2014,1000 USD,2148.39
17018,450,Madagascar,Tobacco,2015,1000 USD,1705.55
17019,450,Madagascar,Tobacco,2016,1000 USD,1114.28
17020,450,Madagascar,Tobacco,2017,1000 USD,781.86
17021,450,Madagascar,Tobacco,2018,1000 USD,873.99
17022,450,Madagascar,Tobacco,2019,1000 USD,687.71
17023,450,Madagascar,Tobacco,2020,1000 USD,5015.66
17024,450,Madagascar,Tobacco,2021,1000 USD,52.73
17025,450,Madagascar,Tobacco,2022,1000 USD,20.92
17026,454,Malawi,Cereals and Preparations,2002,1000 USD,1348.0
17027,454,Malawi,Cereals and Preparations,2003,1000 USD,10978.0
17028,454,Malawi,Cereals and Preparations,2004,1000 USD,2321.0
17029,454,Malawi,Cereals and Preparations,2005,1000 USD,865.0
17030,454,Malawi,Cereals and Preparations,2006,1000 USD,7007.0
17031,454,Malawi,Cereals and Preparations,2007,1000 USD,113153.0
17032,454,Malawi,Cereals and Preparations,2008,1000 USD,16911.0
17033,454,Malawi,Cereals and Preparations,2009,1000 USD,15352.0
17034,454,Malawi,Cereals and Preparations,2010,1000 USD,12569.0
17035,454,Malawi,Cereals and Preparations,2011,1000 USD,94513.0
17036,454,Malawi,Cereals and Preparations,2012,1000 USD,12001.0
17037,454,Malawi,Cereals and Preparations,2013,1000 USD,4233.0
17038,454,Malawi,Cereals and Preparations,2014,1000 USD,4742.07
17039,454,Malawi,Cereals and Preparations,2015,1000 USD,2857.93
17040,454,Malawi,Cereals and Preparations,2016,1000 USD,4009.92
17041,454,Malawi,Cereals and Preparations,2017,1000 USD,6927.82
17042,454,Malawi,Cereals and Preparations,2018,1000 USD,8666.44
17043,454,Malawi,Cereals and Preparations,2019,1000 USD,4829.7
17044,454,Malawi,Cereals and Preparations,2020,1000 USD,3313.69
17045,454,Malawi,Cereals and Preparations,2021,1000 USD,11586.47
17046,454,Malawi,Cereals and Preparations,2022,1000 USD,12865.17
17047,454,Malawi,Fats and Oils (excluding Butter),2002,1000 USD,1391.0
17048,454,Malawi,Fats and Oils (excluding Butter),2003,1000 USD,64.0
17049,454,Malawi,Fats and Oils (excluding Butter),2004,1000 USD,19.0
17050,454,Malawi,Fats and Oils (excluding Butter),2005,1000 USD,70.0
17051,454,Malawi,Fats and Oils (excluding Butter),2006,1000 USD,66.0
17052,454,Malawi,Fats and Oils (excluding Butter),2007,1000 USD,239.0
17053,454,Malawi,Fats and Oils (excluding Butter),2008,1000 USD,672.0
17054,454,Malawi,Fats and Oils (excluding Butter),2009,1000 USD,1066.0
17055,454,Malawi,Fats and Oils (excluding Butter),2010,1000 USD,411.0
17056,454,Malawi,Fats and Oils (excluding Butter),2011,1000 USD,198.0
17057,454,Malawi,Fats and Oils (excluding Butter),2012,1000 USD,198.0
17058,454,Malawi,Fats and Oils (excluding Butter),2013,1000 USD,133.0
17059,454,Malawi,Fats and Oils (excluding Butter),2014,1000 USD,643.91
17060,454,Malawi,Fats and Oils (excluding Butter),2015,1000 USD,326.29
17061,454,Malawi,Fats and Oils (excluding Butter),2016,1000 USD,103.92
17062,454,Malawi,Fats and Oils (excluding Butter),2017,1000 USD,128.88
17063,454,Malawi,Fats and Oils (excluding Butter),2018,1000 USD,1279.46
17064,454,Malawi,Fats and Oils (excluding Butter),2019,1000 USD,27.11
17065,454,Malawi,Fats and Oils (excluding Butter),2020,1000 USD,64.32
17066,454,Malawi,Fats and Oils (excluding Butter),2021,1000 USD,1462.58
17067,454,Malawi,Fats and Oils (excluding Butter),2022,1000 USD,385.99
17068,454,Malawi,Sugar and Honey,2002,1000 USD,35164.0
17069,454,Malawi,Sugar and Honey,2003,1000 USD,86638.0
17070,454,Malawi,Sugar and Honey,2004,1000 USD,45053.0
17071,454,Malawi,Sugar and Honey,2005,1000 USD,40554.0
17072,454,Malawi,Sugar and Honey,2006,1000 USD,47947.0
17073,454,Malawi,Sugar and Honey,2007,1000 USD,64343.0
17074,454,Malawi,Sugar and Honey,2008,1000 USD,53043.0
17075,454,Malawi,Sugar and Honey,2009,1000 USD,70836.0
17076,454,Malawi,Sugar and Honey,2010,1000 USD,103737.0
17077,454,Malawi,Sugar and Honey,2011,1000 USD,214151.0
17078,454,Malawi,Sugar and Honey,2012,1000 USD,78497.0
17079,454,Malawi,Sugar and Honey,2013,1000 USD,112106.0
