,Area Code (M49),Area,Item,Year,Unit,Value
20171,360,Indonesia,Fats and Oils (excluding Butter),2019,1000 USD,17328254.56
20172,360,Indonesia,Fats and Oils (excluding Butter),2020,1000 USD,20396857.16
20173,360,Indonesia,Fats and Oils (excluding Butter),2021,1000 USD,32036337.1
20174,360,Indonesia,Fats and Oils (excluding Butter),2022,1000 USD,34319977.76
20175,360,Indonesia,Sugar and Honey,1991,1000 USD,40263.0
20176,360,Indonesia,Sugar and Honey,1992,1000 USD,65924.0
20177,360,Indonesia,Sugar and Honey,1993,1000 USD,52625.0
20178,360,Indonesia,Sugar and Honey,1994,1000 USD,72622.0
20179,360,Indonesia,Sugar and Honey,1995,1000 USD,78293.0
20180,360,Indonesia,Sugar and Honey,1996,1000 USD,61585.0
20181,360,Indonesia,Sugar and Honey,1997,1000 USD,58458.0
20182,360,Indonesia,Sugar and Honey,1998,1000 USD,28380.0
20183,360,Indonesia,Sugar and Honey,1999,1000 USD,64362.0
20184,360,Indonesia,Sugar and Honey,2000,1000 USD,59992.73
20185,360,Indonesia,Sugar and Honey,2001,1000 USD,63767.0
20186,360,Indonesia,Sugar and Honey,2002,1000 USD,70822.0
20187,360,Indonesia,Sugar and Honey,2003,1000 USD,70271.0
20188,360,Indonesia,Sugar and Honey,2004,1000 USD,86895.0
20189,360,Indonesia,Sugar and Honey,2005,1000 USD,86100.0
20190,360,Indonesia,Sugar and Honey,2006,1000 USD,113166.0
20191,360,Indonesia,Sugar and Honey,2007,1000 USD,94960.0
20192,360,Indonesia,Sugar and Honey,2008,1000 USD,151213.0
20193,360,Indonesia,Sugar and Honey,2009,1000 USD,166121.0
20194,360,Indonesia,Sugar and Honey,2010,1000 USD,177028.0
20195,360,Indonesia,Sugar and Honey,2011,1000 USD,195429.0
20196,360,Indonesia,Sugar and Honey,2012,1000 USD,203582.0
20197,360,Indonesia,Sugar and Honey,2013,1000 USD,237820.0
20198,360,Indonesia,Sugar and Honey,2014,1000 USD,285826.02
20199,360,Indonesia,Sugar and Honey,2015,1000 USD,220016.86
20200,360,Indonesia,Sugar and Honey,2016,1000 USD,225010.87
20201,360,Indonesia,Sugar and Honey,2017,1000 USD,233823.51
20202,360,Indonesia,Sugar and Honey,2018,1000 USD,264527.72
20203,360,Indonesia,Sugar and Honey,2019,1000 USD,282858.89
20204,360,Indonesia,Sugar and Honey,2020,1000 USD,307686.57
20205,360,Indonesia,Sugar and Honey,2021,1000 USD,528236.04
20206,360,Indonesia,Sugar and Honey,2022,1000 USD,582989.32
20207,360,Indonesia,Fruit and Vegetables,1991,1000 USD,279326.0
20208,360,Indonesia,Fruit and Vegetables,1992,1000 USD,305091.0
20209,360,Indonesia,Fruit and Vegetables,1993,1000 USD,304749.0
20210,360,Indonesia,Fruit and Vegetables,1994,1000 USD,302195.0
20211,360,Indonesia,Fruit and Vegetables,1995,1000 USD,307294.0
20212,360,Indonesia,Fruit and Vegetables,1996,1000 USD,370274.0
20213,360,Indonesia,Fruit and Vegetables,1997,1000 USD,242285.0
20214,360,Indonesia,Fruit and Vegetables,1998,1000 USD,214240.0
20215,360,Indonesia,Fruit and Vegetables,1999,1000 USD,367632.0
20216,360,Indonesia,Fruit and Vegetables,2000,1000 USD,292450.7
20217,360,Indonesia,Fruit and Vegetables,2001,1000 USD,283670.0
20218,360,Indonesia,Fruit and Vegetables,2002,1000 USD,317125.0
20219,360,Indonesia,Fruit and Vegetables,2003,1000 USD,307271.0
20220,360,Indonesia,Fruit and Vegetables,2004,1000 USD,376899.0
20221,360,Indonesia,Fruit and Vegetables,2005,1000 USD,459147.0
20222,360,Indonesia,Fruit and Vegetables,2006,1000 USD,460372.0
20223,360,Indonesia,Fruit and Vegetables,2007,1000 USD,482565.0
20224,360,Indonesia,Fruit and Vegetables,2008,1000 USD,647639.0
20225,360,Indonesia,Fruit and Vegetables,2009,1000 USD,551798.0
20226,360,Indonesia,Fruit and Vegetables,2010,1000 USD,590653.0
20227,360,Indonesia,Fruit and Vegetables,2011,1000 USD,838396.0
20228,360,Indonesia,Fruit and Vegetables,2012,1000 USD,740846.0
20229,360,Indonesia,Fruit and Vegetables,2013,1000 USD,768363.0
20230,360,Indonesia,Fruit and Vegetables,2014,1000 USD,1056990.72
20231,360,Indonesia,Fruit and Vegetables,2015,1000 USD,1224727.09
20232,360,Indonesia,Fruit and Vegetables,2016,1000 USD,1084178.2
20233,360,Indonesia,Fruit and Vegetables,2017,1000 USD,1369087.54
20234,360,Indonesia,Fruit and Vegetables,2018,1000 USD,1235049.61
20235,360,Indonesia,Fruit and Vegetables,2019,1000 USD,1226162.73
20236,360,Indonesia,Fruit and Vegetables,2020,1000 USD,1490516.12
20237,360,Indonesia,Fruit and Vegetables,2021,1000 USD,1744900.74
20238,360,Indonesia,Fruit and Vegetables,2022,1000 USD,1355209.89
20239,360,Indonesia,Alcoholic Beverages,1991,1000 USD,2018.0
20240,360,Indonesia,Alcoholic Beverages,1992,1000 USD,1588.0
20241,360,Indonesia,Alcoholic Beverages,1993,1000 USD,2206.0
20242,360,Indonesia,Alcoholic Beverages,1994,1000 USD,3087.0
20243,360,Indonesia,Alcoholic Beverages,1995,1000 USD,1157.0
20244,360,Indonesia,Alcoholic Beverages,1996,1000 USD,2130.0
20245,360,Indonesia,Alcoholic Beverages,1997,1000 USD,411.0
20246,360,Indonesia,Alcoholic Beverages,1998,1000 USD,599.0
20247,360,Indonesia,Alcoholic Beverages,1999,1000 USD,3172.0
20248,360,Indonesia,Alcoholic Beverages,2000,1000 USD,2839.48
20249,360,Indonesia,Alcoholic Beverages,2001,1000 USD,4406.0
20250,360,Indonesia,Alcoholic Beverages,2002,1000 USD,6408.0
20251,360,Indonesia,Alcoholic Beverages,2003,1000 USD,4276.0
20252,360,Indonesia,Alcoholic Beverages,2004,1000 USD,8690.0
20253,360,Indonesia,Alcoholic Beverages,2005,1000 USD,7706.0
20254,360,Indonesia,Alcoholic Beverages,2006,1000 USD,4271.0
20255,360,Indonesia,Alcoholic Beverages,2007,1000 USD,4046.0
20256,360,Indonesia,Alcoholic Beverages,2008,1000 USD,12050.0
20257,360,Indonesia,Alcoholic Beverages,2009,1000 USD,7745.0
20258,360,Indonesia,Alcoholic Beverages,2010,1000 USD,6855.0
20259,360,Indonesia,Alcoholic Beverages,2011,1000 USD,14935.0
20260,360,Indonesia,Alcoholic Beverages,2012,1000 USD,31904.0
20261,360,Indonesia,Alcoholic Beverages,2013,1000 USD,22444.0
20262,360,Indonesia,Alcoholic Beverages,2014,1000 USD,11345.19
20263,360,Indonesia,Alcoholic Beverages,2015,1000 USD,22359.1
20264,360,Indonesia,Alcoholic Beverages,2016,1000 USD,27501.76
20265,360,Indonesia,Alcoholic Beverages,2017,1000 USD,11948.08
20266,360,Indonesia,Alcoholic Beverages,2018,1000 USD,18236.64
20267,360,Indonesia,Alcoholic Beverages,2019,1000 USD,9782.21
20268,360,Indonesia,Alcoholic Beverages,2020,1000 USD,7282.28
20269,360,Indonesia,Alcoholic Beverages,2021,1000 USD,6727.17
20270,360,Indonesia,Alcoholic Beverages,2022,1000 USD,9590.45
20271,360,Indonesia,Non-alcoholic Beverages,1991,1000 USD,6449.0
20272,360,Indonesia,Non-alcoholic Beverages,1992,1000 USD,10111.0
20273,360,Indonesia,Non-alcoholic Beverages,1993,1000 USD,13661.0
20274,360,Indonesia,Non-alcoholic Beverages,1994,1000 USD,8654.0
20275,360,Indonesia,Non-alcoholic Beverages,1995,1000 USD,7489.0
20276,360,Indonesia,Non-alcoholic Beverages,1996,1000 USD,7719.0
20277,360,Indonesia,Non-alcoholic Beverages,1997,1000 USD,5766.0
20278,360,Indonesia,Non-alcoholic Beverages,1998,1000 USD,3242.0
20279,360,Indonesia,Non-alcoholic Beverages,1999,1000 USD,11768.0
20280,360,Indonesia,Non-alcoholic Beverages,2000,1000 USD,11127.12
20281,360,Indonesia,Non-alcoholic Beverages,2001,1000 USD,12847.0
20282,360,Indonesia,Non-alcoholic Beverages,2002,1000 USD,10995.0
20283,360,Indonesia,Non-alcoholic Beverages,2003,1000 USD,9154.0
20284,360,Indonesia,Non-alcoholic Beverages,2004,1000 USD,13942.0
20285,360,Indonesia,Non-alcoholic Beverages,2005,1000 USD,11380.0
20286,360,Indonesia,Non-alcoholic Beverages,2006,1000 USD,15144.0
20287,360,Indonesia,Non-alcoholic Beverages,2007,1000 USD,19281.0
20288,360,Indonesia,Non-alcoholic Beverages,2008,1000 USD,29231.0
20289,360,Indonesia,Non-alcoholic Beverages,2009,1000 USD,28199.0
20290,360,Indonesia,Non-alcoholic Beverages,2010,1000 USD,34975.0
20291,360,Indonesia,Non-alcoholic Beverages,2011,1000 USD,32948.0
20292,360,Indonesia,Non-alcoholic Beverages,2012,1000 USD,53842.0
20293,360,Indonesia,Non-alcoholic Beverages,2013,1000 USD,63427.0
20294,360,Indonesia,Non-alcoholic Beverages,2014,1000 USD,64801.56
20295,360,Indonesia,Non-alcoholic Beverages,2015,1000 USD,71163.01
20296,360,Indonesia,Non-alcoholic Beverages,2016,1000 USD,103084.18
20297,360,Indonesia,Non-alcoholic Beverages,2017,1000 USD,121077.79
20298,360,Indonesia,Non-alcoholic Beverages,2018,1000 USD,116065.97
20299,360,Indonesia,Non-alcoholic Beverages,2019,1000 USD,114428.2
20300,360,Indonesia,Non-alcoholic Beverages,2020,1000 USD,85593.68
20301,360,Indonesia,Non-alcoholic Beverages,2021,1000 USD,98917.56
20302,360,Indonesia,Non-alcoholic Beverages,2022,1000 USD,112958.39
20303,360,Indonesia,Non-food,1991,1000 USD,1306831.0
20304,360,Indonesia,Non-food,1992,1000 USD,1449296.0
20305,360,Indonesia,Non-food,1993,1000 USD,1387158.0
20306,360,Indonesia,Non-food,1994,1000 USD,1661384.0
20307,360,Indonesia,Non-food,1995,1000 USD,2412395.0
20308,360,Indonesia,Non-food,1996,1000 USD,2638418.0
20309,360,Indonesia,Non-food,1997,1000 USD,2037794.0
20310,360,Indonesia,Non-food,1998,1000 USD,1875737.0
20311,360,Indonesia,Non-food,1999,1000 USD,1382822.0
20312,360,Indonesia,Non-food,2000,1000 USD,1427532.29
20313,360,Indonesia,Non-food,2001,1000 USD,1347006.0
20314,360,Indonesia,Non-food,2002,1000 USD,1609045.0
20315,360,Indonesia,Non-food,2003,1000 USD,2049201.0
20316,360,Indonesia,Non-food,2004,1000 USD,2969727.0
20317,360,Indonesia,Non-food,2005,1000 USD,3439760.0
20318,360,Indonesia,Non-food,2006,1000 USD,5292278.0
20319,360,Indonesia,Non-food,2007,1000 USD,5243822.0
20320,360,Indonesia,Non-food,2008,1000 USD,7837350.0
20321,360,Indonesia,Non-food,2009,1000 USD,4728577.0
20322,360,Indonesia,Non-food,2010,1000 USD,9343387.0
20323,360,Indonesia,Non-food,2011,1000 USD,14642935.0
20324,360,Indonesia,Non-food,2012,1000 USD,11314402.0
20325,360,Indonesia,Non-food,2013,1000 USD,10424590.0
20326,360,Indonesia,Non-food,2014,1000 USD,8998852.82
20327,360,Indonesia,Non-food,2015,1000 USD,7256384.17
20328,360,Indonesia,Non-food,2016,1000 USD,7211439.51
20329,360,Indonesia,Non-food,2017,1000 USD,9658088.86
20330,360,Indonesia,Non-food,2018,1000 USD,8851359.37
20331,360,Indonesia,Non-food,2019,1000 USD,8255525.99
20332,360,Indonesia,Non-food,2020,1000 USD,8259921.41
20333,360,Indonesia,Non-food,2021,1000 USD,12111466.88
20334,360,Indonesia,Non-food,2022,1000 USD,13983089.06
20335,360,Indonesia,Tobacco,1991,1000 USD,145932.0
20336,360,Indonesia,Tobacco,1992,1000 USD,206418.0
20337,360,Indonesia,Tobacco,1993,1000 USD,176652.0
20338,360,Indonesia,Tobacco,1994,1000 USD,126423.0
20339,360,Indonesia,Tobacco,1995,1000 USD,186769.0
20340,360,Indonesia,Tobacco,1996,1000 USD,219500.0
20341,360,Indonesia,Tobacco,1997,1000 USD,245797.0
20342,360,Indonesia,Tobacco,1998,1000 USD,254332.0
20343,360,Indonesia,Tobacco,1999,1000 USD,212073.0
20344,360,Indonesia,Tobacco,2000,1000 USD,220976.65
20345,360,Indonesia,Tobacco,2001,1000 USD,274935.0
20346,360,Indonesia,Tobacco,2002,1000 USD,247880.0
20347,360,Indonesia,Tobacco,2003,1000 USD,209871.0
20348,360,Indonesia,Tobacco,2004,1000 USD,257240.0
20349,360,Indonesia,Tobacco,2005,1000 USD,323743.0
20350,360,Indonesia,Tobacco,2006,1000 USD,339776.0
20351,360,Indonesia,Tobacco,2007,1000 USD,424721.0
20352,360,Indonesia,Tobacco,2008,1000 USD,508804.0
20353,360,Indonesia,Tobacco,2009,1000 USD,595608.0
20354,360,Indonesia,Tobacco,2010,1000 USD,672597.0
20355,360,Indonesia,Tobacco,2011,1000 USD,710070.0
20356,360,Indonesia,Tobacco,2012,1000 USD,794176.0
20357,360,Indonesia,Tobacco,2013,1000 USD,931385.0
20358,360,Indonesia,Tobacco,2014,1000 USD,1025437.53
20359,360,Indonesia,Tobacco,2015,1000 USD,981880.62
20360,360,Indonesia,Tobacco,2016,1000 USD,1009506.13
20361,360,Indonesia,Tobacco,2017,1000 USD,1139599.75
20362,360,Indonesia,Tobacco,2018,1000 USD,1197293.99
20363,360,Indonesia,Tobacco,2019,1000 USD,1206497.02
20364,360,Indonesia,Tobacco,2020,1000 USD,1150718.66
20365,360,Indonesia,Tobacco,2021,1000 USD,1147419.03
20366,360,Indonesia,Tobacco,2022,1000 USD,1326092.23
20367,364,Iran (Islamic Republic of),Cereals and Preparations,1991,1000 USD,283.0
20368,364,Iran (Islamic Republic of),Cereals and Preparations,1992,1000 USD,295.0
20369,364,Iran (Islamic Republic of),Cereals and Preparations,1993,1000 USD,295.0
20370,364,Iran (Islamic Republic of),Cereals and Preparations,1994,1000 USD,38536.0
20371,364,Iran (Islamic Republic of),Cereals and Preparations,1995,1000 USD,295.0
20372,364,Iran (Islamic Republic of),Cereals and Preparations,1996,1000 USD,295.0
20373,364,Iran (Islamic Republic of),Cereals and Preparations,1997,1000 USD,111716.0
20374,364,Iran (Islamic Republic of),Cereals and Preparations,1998,1000 USD,67652.0
20375,364,Iran (Islamic Republic of),Cereals and Preparations,1999,1000 USD,71900.0
20376,364,Iran (Islamic Republic of),Cereals and Preparations,2000,1000 USD,50875.25
20377,364,Iran (Islamic Republic of),Cereals and Preparations,2001,1000 USD,35971.0
20378,364,Iran (Islamic Republic of),Cereals and Preparations,2002,1000 USD,22881.0
20379,364,Iran (Islamic Republic of),Cereals and Preparations,2003,1000 USD,38374.0
20380,364,Iran (Islamic Republic of),Cereals and Preparations,2004,1000 USD,35195.0
20381,364,Iran (Islamic Republic of),Cereals and Preparations,2005,1000 USD,96500.0
20382,364,Iran (Islamic Republic of),Cereals and Preparations,2006,1000 USD,158855.0
20383,364,Iran (Islamic Republic of),Cereals and Preparations,2007,1000 USD,332865.0
20384,364,Iran (Islamic Republic of),Cereals and Preparations,2008,1000 USD,251974.0
20385,364,Iran (Islamic Republic of),Cereals and Preparations,2009,1000 USD,37970.0
20386,364,Iran (Islamic Republic of),Cereals and Preparations,2010,1000 USD,506011.0
20387,364,Iran (Islamic Republic of),Cereals and Preparations,2011,1000 USD,379327.0
20388,364,Iran (Islamic Republic of),Cereals and Preparations,2012,1000 USD,541920.0
20389,364,Iran (Islamic Republic of),Cereals and Preparations,2013,1000 USD,469582.0
20390,364,Iran (Islamic Republic of),Cereals and Preparations,2014,1000 USD,436326.23
20391,364,Iran (Islamic Republic of),Cereals and Preparations,2015,1000 USD,339038.69
20392,364,Iran (Islamic Republic of),Cereals and Preparations,2016,1000 USD,371377.04
20393,364,Iran (Islamic Republic of),Cereals and Preparations,2017,1000 USD,459514.23
20394,364,Iran (Islamic Republic of),Cereals and Preparations,2018,1000 USD,481870.95
20395,364,Iran (Islamic Republic of),Cereals and Preparations,2019,1000 USD,177189.82
20396,364,Iran (Islamic Republic of),Cereals and Preparations,2020,1000 USD,161121.96
20397,364,Iran (Islamic Republic of),Cereals and Preparations,2021,1000 USD,149519.0
20398,364,Iran (Islamic Republic of),Cereals and Preparations,2022,1000 USD,53774.83
20399,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),1991,1000 USD,0.0
20400,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),1992,1000 USD,0.0
20401,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),1993,1000 USD,0.0
20402,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),1994,1000 USD,9700.0
20403,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),1995,1000 USD,156000.0
20404,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),1996,1000 USD,108600.0
20405,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),1997,1000 USD,35759.0
20406,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),1998,1000 USD,133457.0
20407,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),1999,1000 USD,163805.0
20408,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2000,1000 USD,140848.93
20409,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2001,1000 USD,91194.0
20410,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2002,1000 USD,142781.0
20411,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2003,1000 USD,169432.0
20412,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2004,1000 USD,97806.0
20413,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2005,1000 USD,133724.0
20414,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2006,1000 USD,84411.0
20415,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2007,1000 USD,60159.0
20416,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2008,1000 USD,90903.0
20417,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2009,1000 USD,83954.0
20418,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2010,1000 USD,65950.0
20419,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2011,1000 USD,45643.0
20420,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2012,1000 USD,111684.0
20421,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2013,1000 USD,240865.0
20422,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2014,1000 USD,22910.04
20423,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2015,1000 USD,4432.01
20424,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2016,1000 USD,50391.73
20425,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2017,1000 USD,60207.1
20426,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2018,1000 USD,68812.75
20427,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2019,1000 USD,13048.81
20428,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2020,1000 USD,283.46
20429,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2021,1000 USD,1320.58
20430,364,Iran (Islamic Republic of),Fats and Oils (excluding Butter),2022,1000 USD,2476.78
20431,364,Iran (Islamic Republic of),Sugar and Honey,1991,1000 USD,320.0
20432,364,Iran (Islamic Republic of),Sugar and Honey,1992,1000 USD,1920.0
20433,364,Iran (Islamic Republic of),Sugar and Honey,1993,1000 USD,3695.0
20434,364,Iran (Islamic Republic of),Sugar and Honey,1994,1000 USD,12164.0
20435,364,Iran (Islamic Republic of),Sugar and Honey,1995,1000 USD,2140.0
20436,364,Iran (Islamic Republic of),Sugar and Honey,1996,1000 USD,2980.0
20437,364,Iran (Islamic Republic of),Sugar and Honey,1997,1000 USD,32157.0
20438,364,Iran (Islamic Republic of),Sugar and Honey,1998,1000 USD,21584.0
20439,364,Iran (Islamic Republic of),Sugar and Honey,1999,1000 USD,22343.0
20440,364,Iran (Islamic Republic of),Sugar and Honey,2000,1000 USD,24039.87
20441,364,Iran (Islamic Republic of),Sugar and Honey,2001,1000 USD,22086.0
20442,364,Iran (Islamic Republic of),Sugar and Honey,2002,1000 USD,19854.0
20443,364,Iran (Islamic Republic of),Sugar and Honey,2003,1000 USD,28900.0
20444,364,Iran (Islamic Republic of),Sugar and Honey,2004,1000 USD,31002.0
20445,364,Iran (Islamic Republic of),Sugar and Honey,2005,1000 USD,52378.0
20446,364,Iran (Islamic Republic of),Sugar and Honey,2006,1000 USD,83161.0
20447,364,Iran (Islamic Republic of),Sugar and Honey,2007,1000 USD,99084.0
20448,364,Iran (Islamic Republic of),Sugar and Honey,2008,1000 USD,108133.0
20449,364,Iran (Islamic Republic of),Sugar and Honey,2009,1000 USD,9094.0
20450,364,Iran (Islamic Republic of),Sugar and Honey,2010,1000 USD,164679.0
20451,364,Iran (Islamic Republic of),Sugar and Honey,2011,1000 USD,166669.0
20452,364,Iran (Islamic Republic of),Sugar and Honey,2012,1000 USD,173066.0
20453,364,Iran (Islamic Republic of),Sugar and Honey,2013,1000 USD,138101.0
20454,364,Iran (Islamic Republic of),Sugar and Honey,2014,1000 USD,230009.53
20455,364,Iran (Islamic Republic of),Sugar and Honey,2015,1000 USD,153011.75
20456,364,Iran (Islamic Republic of),Sugar and Honey,2016,1000 USD,178402.09
20457,364,Iran (Islamic Republic of),Sugar and Honey,2017,1000 USD,202151.43
20458,364,Iran (Islamic Republic of),Sugar and Honey,2018,1000 USD,283390.91
