,Area,Year,Labels,Prediction
19354,Bolivia (Plurinational State of),2020,1232482.02,3973278.75
19359,Bolivia (Plurinational State of),2021,1839784.38,3681011.5
19364,Bosnia and Herzegovina,2020,321218.47000000003,4039720.75
19369,Bosnia and Herzegovina,2021,364822.04000000004,4098920.5
19374,Botswana,2020,27015.64,3634765.25
19379,Botswana,2021,36487.85,3635978.25
19384,Brazil,2020,34128388.29,3948575.25
19389,Brazil,2021,36621109.190000005,3978445.75
19394,Bulgaria,2020,3792038.33,3635431.0
19399,Bulgaria,2021,4997083.9,3636242.75
19404,Burkina Faso,2020,490947.69,3973379.75
19409,Burkina Faso,2021,734806.5700000001,3680575.25
19414,Burundi,2020,35289.75,3633435.25
19419,Burundi,2021,26532.26,3635243.25
19424,Cabo Verde,2021,1543.0,3383826.0
19429,Cambodia,2020,1080579.33,3972196.75
19434,Cambodia,2021,1297420.35,3680256.75
19439,Cameroon,2020,346905.17,3634878.5
19444,Cameroon,2021,475819.86000000004,3636096.75
19449,Canada,2020,31072701.37,4577241.5
19454,Canada,2021,36088898.15,4935780.0
19459,Central African Republic,2021,1464.49,3360659.5
19464,Chad,2020,6774.549999999999,3919441.25
19469,Chad,2021,9326.04,3561038.25
19474,Chile,2020,10253008.17,3634510.5
19479,Chile,2021,10808489.19,3636059.5
19484,China,2020,50608197.1,4135124.75
19489,China,2021,55749617.650000006,3260738.5
19494,"China, Hong Kong SAR",2010,4477460.0,4886158.0
19499,"China, Hong Kong SAR",2011,5510547.0,5295297.5
19504,"China, Hong Kong SAR",2012,5705849.0,3637662.75
19509,"China, Hong Kong SAR",2013,5895652.0,3637743.75
19514,"China, Hong Kong SAR",2014,6986017.95,3639060.25
19519,"China, Hong Kong SAR",2015,7327821.28,3639082.5
19524,"China, Hong Kong SAR",2016,7243877.73,3637992.25
19529,"China, Hong Kong SAR",2017,6992946.87,3638299.25
19534,"China, Hong Kong SAR",2018,7919677.6,3638234.5
19539,"China, Hong Kong SAR",2019,7648166.359999999,3637426.5
19544,"China, Hong Kong SAR",2020,5686949.77,3638591.25
19549,"China, Hong Kong SAR",2021,6343405.35,3640928.75
19554,"China, Macao SAR",2010,13728.0,2840788.0
19559,"China, Macao SAR",2011,20330.0,2840790.75
19564,"China, Macao SAR",2012,12695.0,2306440.75
19569,"China, Macao SAR",2013,6392.0,2306450.75
19574,"China, Macao SAR",2014,157807.65,2306428.5
19579,"China, Macao SAR",2015,23647.11,2306387.75
19584,"China, Macao SAR",2017,205462.65,2306393.75
19589,"China, Macao SAR",2018,175507.3,2306378.25
19594,"China, Macao SAR",2019,37173.67,2840683.25
19599,"China, Macao SAR",2020,32060.079999999998,2840787.0
19604,"China, Macao SAR",2021,53778.14000000001,3100991.75
19609,"China, mainland",2010,26559232.0,3671246.25
19614,"China, mainland",2011,31633303.0,3673253.5
19619,"China, mainland",2012,33009722.0,3675807.25
19624,"China, mainland",2013,34628995.0,3677051.75
19629,"China, mainland",2014,38642211.15,3679762.25
19634,"China, mainland",2015,38819667.33,3679034.0
19639,"China, mainland",2016,40992304.2,3678754.75
19644,"China, mainland",2017,42731017.88,3679192.0
19649,"China, mainland",2018,44543897.919999994,4057865.75
19654,"China, mainland",2019,45059726.02,3677689.25
19659,"China, mainland",2020,42389710.19,3676927.5
19664,"China, mainland",2021,46264351.01,3675183.75
19669,"China, Taiwan Province of",2020,2499477.09,4455503.5
19674,"China, Taiwan Province of",2021,3088083.13,4458589.5
19679,Colombia,2020,4359830.63,4923554.0
19684,Colombia,2021,5026779.33,5117273.5
19689,Comoros,2021,76.19,3861895.75
19694,Congo,2020,11056.84,3633709.25
19699,Congo,2021,13641.29,3635313.25
19704,Costa Rica,2020,3394990.9099999997,3633512.25
19709,Costa Rica,2021,3838603.79,3635264.25
19714,Côte d'Ivoire,2020,3211515.45,5159422.0
19719,Côte d'Ivoire,2021,4301568.6,3636477.5
19724,Croatia,2020,1601418.31,5797274.5
19729,Croatia,2021,1921648.68,6169396.5
19734,Cuba,2020,685618.86,4124271.5
19739,Cuba,2021,629258.96,3248565.25
19744,Cyprus,2020,164157.52000000002,3363615.75
19749,Cyprus,2021,168329.33,6079919.0
19754,Czechia,2020,6660306.58,5367341.0
19759,Czechia,2021,6965326.61,6085288.5
19764,Democratic People's Republic of Korea,2021,51569.96,3420730.75
19769,Democratic Republic of the Congo,2020,44815.270000000004,3971723.75
19774,Democratic Republic of the Congo,2021,43476.34,3680642.75
19779,Denmark,2020,6536068.75,3459514.75
19784,Denmark,2021,7584892.74,3434157.5
19789,Djibouti,2020,193664.68000000002,3918560.75
19794,Djibouti,2021,393334.52,3862007.25
19799,Dominica,2020,3963.1800000000003,4325754.5
19804,Dominica,2021,4233.03,4159343.25
19809,Dominican Republic,2020,2806541.67,5158636.5
19814,Dominican Republic,2021,3595373.7199999997,5696739.5
19819,Ecuador,2020,5727390.100000001,2929415.75
19824,Ecuador,2021,5806313.55,2420924.5
19829,Egypt,2020,4484963.12,3973139.75
19834,Egypt,2021,5370502.98,3680512.5
19839,El Salvador,2020,742027.66,3365495.5
19844,El Salvador,2021,872001.7799999999,3949511.75
19849,Estonia,2020,719117.52,4039447.75
19854,Estonia,2021,732439.34,4098684.75
19859,Eswatini,2020,531595.0,3633856.75
19864,Eswatini,2021,595943.1,3635315.25
19869,Ethiopia,2020,824059.86,3920272.75
19874,Ethiopia,2021,1003834.18,3561655.5
19879,Fiji,2020,221392.44,3633944.0
19884,Fiji,2021,257915.24,3635116.5
19889,Finland,2020,1047391.3099999999,4039075.5
19894,Finland,2021,1343772.18,3637222.0
19899,France,2020,44312517.43,1186242.125
19904,France,2021,52715536.89,4065130.75
19909,French Polynesia,2010,17206.0,3757953.0
19914,French Polynesia,2011,20234.0,3757953.0
19919,French Polynesia,2012,18224.0,3634339.25
19924,French Polynesia,2013,12637.0,3634338.5
19929,French Polynesia,2014,16187.38,3634343.25
19934,French Polynesia,2015,17516.41,3634343.75
19939,French Polynesia,2016,17289.55,5289684.5
19944,French Polynesia,2017,16540.61,5289705.5
19949,French Polynesia,2018,16158.53,5289717.0
19954,French Polynesia,2019,14375.58,5289711.0
19959,French Polynesia,2020,12092.2,5289704.0
19964,French Polynesia,2021,14195.82,3635094.75
19969,Gabon,2020,75682.47,3918801.25
19974,Gabon,2021,86592.15,3560211.75
19979,Gambia,2020,3180.85,3633863.5
19984,Gambia,2021,8389.31,3961042.75
19989,Georgia,2020,825337.2,3010718.75
19994,Georgia,2021,1035656.46,3636621.75
19999,Germany,2020,43919370.39,3942865.5
20004,Germany,2021,49484913.34,3685923.25
20009,Ghana,2020,943604.8099999999,5159097.0
20014,Ghana,2021,1125338.45,5828826.0
20019,Greece,2020,6273256.02,4037511.0
20024,Greece,2021,7579262.18,4097489.5
20029,Grenada,2020,10084.26,4123284.25
20034,Grenada,2021,13757.97,3977902.25
20039,Guatemala,2020,3977801.38,3634045.75
20044,Guatemala,2021,4513142.12,3635892.25
20049,Guinea,2020,83333.5,3972008.5
20054,Guinea,2021,121496.15000000001,3680264.0
20059,Guinea-Bissau,2020,118212.45,3633428.75
20064,Guinea-Bissau,2021,130988.15000000001,3635211.25
20069,Guyana,2020,335828.62,3929248.0
20074,Guyana,2021,300973.97000000003,3559488.25
20079,Haiti,2020,28638.539999999997,3918013.25
20084,Haiti,2021,29868.69,3560328.75
20089,Honduras,2020,1690854.3599999999,3633896.25
20094,Honduras,2021,1190549.98,3635379.75
20099,Hungary,2020,6201763.119999999,2691771.75
20104,Hungary,2021,7019372.05,3388761.25
20109,Iceland,2020,65721.44,5493093.5
20114,Iceland,2021,88799.49,6082515.5
20119,India,2020,24292116.19,4904378.5
20124,India,2021,32871545.74,5336204.0
20129,Indonesia,2020,32582514.88,4892749.5
20134,Indonesia,2021,48668955.93,5326631.5
20139,Iran (Islamic Republic of),2020,2372519.15,4885217.5
20144,Iran (Islamic Republic of),2021,2330891.1,3637341.75
20149,Iraq,2020,113451.07,3634782.25
20154,Iraq,2021,164716.72999999998,3635904.5
20159,Ireland,2020,5438617.24,5794285.5
20164,Ireland,2021,5812051.84,6170229.5
20169,Israel,2020,1645837.0,4037468.0
20174,Israel,2021,1888940.0,4097482.75
20179,Italy,2020,37400041.75,5167549.5
20184,Italy,2021,43258053.51,5870004.5
20189,Jamaica,2020,264857.86,3633998.75
20194,Jamaica,2021,296317.56,3635177.25
20199,Japan,2020,3280862.91,4038935.0
20204,Japan,2021,4043624.03,4102976.75
20209,Jordan,2020,678183.37,3009650.0
20214,Jordan,2021,873587.1699999999,3491666.75
20219,Kazakhstan,2020,2735753.64,4044493.0
20224,Kazakhstan,2021,3105505.6,4103413.25
20229,Kenya,2020,2045864.78,4884059.5
20234,Kenya,2021,2251634.98,5829178.5
20239,Kiribati,2020,2983.0,5175352.0
20244,Kiribati,2021,4397.49,5213250.0
20249,Kuwait,2020,218533.08,3635179.0
20254,Kuwait,2021,186493.34,3635735.5
20259,Kyrgyzstan,2020,204167.66,2280876.75
20264,Kyrgyzstan,2021,281946.96,2306043.5
20269,Lao People's Democratic Republic,2020,1309475.1099999999,3918771.75
20274,Lao People's Democratic Republic,2021,1462198.63,3560378.75
20279,Latvia,2020,2523298.9299999997,5366095.0
20284,Latvia,2021,2506994.15,5636369.0
20289,Lebanon,2020,574780.22,3634416.75
20294,Lebanon,2021,634990.91,3635652.75
20299,Lesotho,2020,77883.76000000001,3134915.75
20304,Lesotho,2021,153747.0,3560381.75
20309,Liberia,2020,156586.08000000002,3633341.25
20314,Liberia,2021,243265.33,3635191.25
20319,Libya,2020,12499.64,3866724.75
20324,Libya,2021,7843.16,3658717.25
20329,Lithuania,2020,5177775.390000001,4040069.0
20334,Lithuania,2021,4808412.2,4098922.25
20339,Luxembourg,2020,899816.57,5169953.5
20344,Luxembourg,2021,907071.68,5543494.5
20349,Madagascar,2020,166905.91,3971840.25
20354,Madagascar,2021,173125.71,3680575.0
20359,Malawi,2020,1022198.1399999999,3634492.75
20364,Malawi,2021,1167058.78,3635635.75
20369,Malaysia,2020,19323713.7,4039376.75
20374,Malaysia,2021,27355759.13,6170328.0
20379,Maldives,2020,721.9399999999999,4359896.0
20384,Maldives,2021,226.54000000000002,4522012.5
20389,Mali,2020,348097.48999999993,3635562.75
20394,Mali,2021,588754.2000000001,3636593.25
20399,Malta,2020,33207.17,3635029.75
20404,Malta,2021,34497.82,3635691.0
20409,Mauritania,2021,1219.5300000000002,3636372.75
20414,Mauritius,2020,241663.66999999998,5157415.5
20419,Mauritius,2021,232917.34999999998,5695866.0
20424,Mexico,2020,29243068.16,2776922.25
20429,Mexico,2021,33188813.74,2989711.5
20434,Mongolia,2020,253543.31999999998,3637855.75
20439,Mongolia,2021,435125.48,3638410.25
20444,Montenegro,2020,40818.75,3636811.75
20449,Montenegro,2021,56677.27,3636948.0
20454,Morocco,2020,3974818.11,4037634.75
20459,Morocco,2021,4662216.21,4097573.25
20464,Mozambique,2020,583628.05,3634491.75
20469,Mozambique,2021,758286.14,3636278.5
20474,Myanmar,2020,3768860.5300000003,4207634.5
20479,Myanmar,2021,3928838.0300000003,4121648.0
20484,Namibia,2020,140882.53,3634723.0
20489,Namibia,2021,222392.44999999998,3636107.0
20494,Nepal,2020,364122.73,4181877.75
20499,Nepal,2021,1046027.68,3782731.75
20504,Netherlands (Kingdom of the),2020,66366133.489999995,5365218.5
20509,Netherlands (Kingdom of the),2021,75297035.46,5642348.5
20514,New Caledonia,2010,3760.0,3758125.25
20519,New Caledonia,2011,2812.0,3758134.75
20524,New Caledonia,2012,3986.0,3634363.75
20529,New Caledonia,2013,3595.0,5290058.0
20534,New Caledonia,2014,2697.0299999999997,5290040.5
20539,New Caledonia,2015,3898.8399999999997,5290058.5
20544,New Caledonia,2016,2805.11,5290057.5
20549,New Caledonia,2017,2984.0499999999997,3634293.75
20554,New Caledonia,2018,2494.3199999999997,3634297.0
20559,New Caledonia,2019,2655.24,3634333.75
20564,New Caledonia,2020,3071.7000000000003,3634365.5
20569,New Caledonia,2021,3319.92,3635267.5
20574,New Zealand,2020,7955449.47,4883532.5
20579,New Zealand,2021,8328404.41,5315640.5
20584,Nicaragua,2020,1246778.01,5180892.5
20589,Nicaragua,2021,1525545.0299999998,5538854.5
20594,Niger,2020,47245.08,3635437.25
20599,Niger,2021,45946.43,3636398.25
20604,Nigeria,2020,599734.68,3636566.75
20609,Nigeria,2021,801153.77,3637978.0
20614,North Macedonia,2020,657347.1900000001,4038102.75
20619,North Macedonia,2021,711564.55,4097987.25
20624,Norway,2020,693270.78,5035685.0
20629,Norway,2021,807372.7999999999,5735389.5
20634,Oman,2020,1100013.22,3972905.75
20639,Oman,2021,1381661.66,5538747.5
20644,Pakistan,2020,3478090.0100000002,5160495.5
20649,Pakistan,2021,3893443.4899999998,3636526.75
20654,Panama,2020,679021.0,4968998.0
20659,Panama,2021,316683.37,5420204.5
20664,Papua New Guinea,2020,527060.19,3633765.25
20669,Papua New Guinea,2021,930272.73,3635166.75
20674,Paraguay,2020,2172842.39,3966914.5
20679,Paraguay,2021,2612931.65,3565553.75
20684,Peru,2020,6179179.0200000005,4884891.0
20689,Peru,2021,8562163.79,5317482.5
20694,Philippines,2020,5561426.55,3633886.25
20699,Philippines,2021,6193182.34,5128600.5
20704,Poland,2010,9951106.0,5798875.5
20709,Poland,2011,11492543.0,5799915.5
20714,Poland,2012,13114469.0,4038785.5
20719,Poland,2013,14729521.0,4038805.75
20724,Poland,2014,16769695.870000001,3939084.75
20729,Poland,2015,15483749.83,3939039.25
20734,Poland,2016,15519593.370000001,3938924.75
20739,Poland,2017,18814582.43,3939439.75
20744,Poland,2018,20931655.23,3939888.25
20749,Poland,2019,21318130.91,4039210.25
20754,Poland,2020,24936770.74,4039230.5
20759,Poland,2021,27668755.82,4099439.25
20764,Portugal,2020,6847365.75,3636264.75
20769,Portugal,2021,7713133.96,3636410.75
20774,Qatar,2020,11026.13,3634206.5
20779,Qatar,2021,10941.269999999999,3635444.25
20784,Republic of Korea,2020,5880035.05,5365621.5
20789,Republic of Korea,2021,6161108.0,5638752.5
20794,Republic of Moldova,2020,789403.6699999999,2594882.0
20799,Republic of Moldova,2021,1115065.99,3137046.75
20804,Romania,2020,7041742.41,2552057.5
20809,Romania,2021,9296046.07,2457493.0
20814,Russian Federation,2020,19136421.12,4043951.5
20819,Russian Federation,2021,21857362.73,4105295.25
20824,Rwanda,2020,206932.93,3918463.25
20829,Rwanda,2021,318157.34,3560450.5
20834,Saint Kitts and Nevis,2020,11226.35,4123240.75
20839,Saint Kitts and Nevis,2021,5825.99,3977905.0
20844,Saint Lucia,2020,28891.99,3634137.0
20849,Saint Lucia,2021,21896.850000000002,3635090.5
20854,Saint Vincent and the Grenadines,2020,22019.81,3634171.75
20859,Saint Vincent and the Grenadines,2021,19804.79,3635113.75
20864,Samoa,2020,8634.97,5157297.5
20869,Samoa,2021,15007.07,3635057.75
20874,Sao Tome and Principe,2020,4101.91,3633466.25
20879,Sao Tome and Principe,2021,6382.83,3635059.75
20884,Saudi Arabia,2020,1956696.57,3166361.25
20889,Saudi Arabia,2021,2541712.98,4048217.0
20894,Senegal,2020,643481.53,5291003.0
20899,Senegal,2021,906273.8399999999,3635634.75
20904,Serbia,2020,3753799.44,4039188.0
20909,Serbia,2021,4501555.98,4098860.75
20914,Seychelles,2020,6559.17,5489020.0
20919,Seychelles,2021,8030.48,4833917.5
20924,Sierra Leone,2020,6586.76,4180860.0
20929,Sierra Leone,2021,25588.260000000002,3782540.25
20934,Slovakia,2020,1771361.0,5495448.0
20939,Slovakia,2021,2142321.27,5697843.0
20944,Slovenia,2020,1406846.5999999999,5495760.0
20949,Slovenia,2021,1798322.9400000002,6084329.0
20954,Solomon Islands,2020,43563.97,3633330.0
20959,Solomon Islands,2021,59332.270000000004,3635011.25
20964,South Africa,2020,8721934.35,3636347.75
20969,South Africa,2021,10258367.39,3638662.25
20974,South Sudan,2020,24482.19,4077850.25
20979,South Sudan,2021,13917.47,3614620.0
20984,Spain,2020,40089183.519999996,3938080.75
20989,Spain,2021,45705211.29000001,3638068.25
20994,Sri Lanka,2020,1209890.07,4694929.0
20999,Sri Lanka,2021,1510898.25,5314794.0
21004,Sudan,2020,608118.76,3920704.0
21009,Sudan,2021,828489.43,3638393.25
21014,Suriname,2020,148111.03,3918410.25
21019,Suriname,2021,167505.28999999998,3560186.5
21024,Sweden,2020,4593322.73,5495087.0
21029,Sweden,2021,5150352.07,4098600.75
21034,Switzerland,2020,4511682.53,5494330.5
21039,Switzerland,2021,4729412.28,6169235.0
21044,Syrian Arab Republic,2020,505044.42,4181869.5
21049,Syrian Arab Republic,2021,557993.6900000001,3592543.0
21054,Tajikistan,2020,176108.92,3636616.25
21059,Tajikistan,2021,253488.74,3637319.25
21064,Thailand,2020,24587478.599999998,3937855.75
21069,Thailand,2021,30852698.94,3682454.75
21074,Timor-Leste,2020,2893.52,3633563.25
21079,Timor-Leste,2021,2649.45,3635225.25
21084,Togo,2020,227386.98,3633662.75
21089,Togo,2021,237500.47,3635202.75
21094,Trinidad and Tobago,2020,318048.12,3634150.75
21099,Trinidad and Tobago,2021,341690.43,3635112.75
21104,Tunisia,2020,1614207.99,4037289.5
21109,Tunisia,2021,1449179.95,4097238.5
21114,Türkiye,2010,10537353.0,5296145.5
21119,Türkiye,2011,11943765.0,5298503.5
21124,Türkiye,2012,12478464.0,3636964.25
21129,Türkiye,2013,13960589.0,4038756.25
21134,Türkiye,2014,15195099.549999999,5368180.5
21139,Türkiye,2015,14485617.66,5368623.5
21144,Türkiye,2016,13853758.22,5369112.5
21149,Türkiye,2017,14136441.79,5369332.0
21154,Türkiye,2018,14616009.99,5369066.0
21159,Türkiye,2019,16151022.06,5369061.0
21164,Türkiye,2020,17095379.34,5369737.5
21169,Türkiye,2021,20242276.6,5641728.5
21174,Turkmenistan,2020,96728.18000000001,3664306.5
21179,Turkmenistan,2021,198869.07,2947325.25
21184,Uganda,2020,721504.65,3634427.25
21189,Uganda,2021,856638.23,3636002.5
21194,Ukraine,2020,19321092.63,3689327.5
21199,Ukraine,2021,23313133.71,3888755.25
21204,United Arab Emirates,2020,14124256.21,3850343.75
21209,United Arab Emirates,2021,15995356.84,3770353.5
21214,United Kingdom of Great Britain and Northern Ireland,2020,16329102.49,3637498.5
21219,United Kingdom of Great Britain and Northern Ireland,2021,17245092.35,3637927.75
21224,United Republic of Tanzania,2020,1440154.51,3919600.5
21229,United Republic of Tanzania,2021,1554689.12,3561460.75
21234,United States of America,2020,83081198.79,5390426.0
21239,United States of America,2021,100018638.0,5686659.5
21244,Uruguay,2020,1282016.91,4037011.25
21249,Uruguay,2021,1568624.6,4097382.25
21254,Uzbekistan,2020,1683996.1800000002,2740024.75
21259,Uzbekistan,2021,1671330.13,2485321.0
21264,Vanuatu,2020,11110.720000000001,3633682.5
21269,Vanuatu,2021,10535.69,3635074.5
21274,Venezuela (Bolivarian Republic of),2020,5402.8,3341720.0
21279,Venezuela (Bolivarian Republic of),2021,127698.47,3120986.75
21284,Viet Nam,2020,13902371.55,3973839.5
21289,Viet Nam,2021,15864203.98,3681398.75
21294,Yemen,2020,196599.33,4197645.5
21299,Yemen,2021,268755.45,3592373.75
21304,Zambia,2020,674030.82,3634291.25
21309,Zambia,2021,888978.5599999999,3635803.5
21314,Zimbabwe,2020,1798277.22,3634741.25
21319,Zimbabwe,2021,1880404.0499999998,3635952.0
21345,"China, Hong Kong SAR",2001,2685866.0,3891844.25
21350,"China, Macao SAR",2001,47783.0,3751372.75
21355,"China, mainland",2001,8382265.0,3892481.75
21366,French Polynesia,2001,10684.0,3891435.75
21392,New Caledonia,2001,2416.0,3891533.75
21397,Poland,2001,1562495.0,4002078.75
21412,Türkiye,2001,4104619.0,3892141.25
21439,"China, Hong Kong SAR",2002,2608186.0,3944864.75
21444,"China, Macao SAR",2002,60639.0,3837140.5
21449,"China, mainland",2002,10034756.0,3947105.5
21460,French Polynesia,2002,12397.0,3652869.25
21486,New Caledonia,2002,1769.0,3653049.25
21491,Poland,2002,1750954.0,4450454.5
21506,Türkiye,2002,3433106.0,4468977.0
21533,"China, Hong Kong SAR",2003,2474861.0,3944831.75
21538,"China, Macao SAR",2003,72168.0,3837115.75
21543,"China, mainland",2003,12088948.0,3947314.75
21554,French Polynesia,2003,14536.0,3868970.75
21580,New Caledonia,2003,1767.0,4465981.5
21585,Poland,2003,2422498.0,4450549.0
21600,Türkiye,2003,4675177.0,4468958.0
21627,"China, Hong Kong SAR",2004,2702131.0,3944913.25
21632,"China, Macao SAR",2004,59552.0,3837088.25
21637,"China, mainland",2004,11708470.0,3947272.25
21648,French Polynesia,2004,22427.0,4465787.5
21674,New Caledonia,2004,2168.0,3653042.75
21679,Poland,2004,3811263.0,3809380.25
21694,Türkiye,2004,5738883.0,4469059.5
21721,"China, Hong Kong SAR",2005,2633408.0,3944806.25
21726,"China, Macao SAR",2005,16746.54,3837058.0
21731,"China, mainland",2005,14055528.0,3947337.25
21742,French Polynesia,2005,24964.0,4465786.5
21768,New Caledonia,2005,2676.0,3653041.75
21773,Poland,2005,4858111.0,4058533.75
21788,Türkiye,2005,7463982.0,4469466.5
21815,"China, Hong Kong SAR",2006,2834076.0,3944814.25
21820,"China, Macao SAR",2006,69334.0,3837045.0
21825,"China, mainland",2006,15538180.0,3947424.25
