,Labels,Prediction,"Area, Year"
24832,200.0,3471116.75,"Eritrea,1995"
695,74483.0,3843566.25,"Armenia,2003"
17240,25768.0,4415411.0,"Venezuela (Bolivarian Republic of),2011"
246,372765.0,4576272.0,"Algeria,2011"
17701,35110.0,3153383.75,"Afghanistan,2001"
5733,553250.06,3911018.0,"Estonia,2016"
15528,1669050.0,3329946.5,"Syrian Arab Republic,2008"
2341,42328563.0,3035854.25,"Brazil,2012"
13938,22019.81,4684267.0,"Saint Vincent and the Grenadines,2020"
25039,14491.0,3471127.75,"Gabon,1997"
4257,2356903.35,4070767.5,"Côte d'Ivoire,2015"
15855,208.73,4071856.5,"Timor-Leste,2014"
9798,60787.0,4089529.0,"Madagascar,2007"
1493,369843.4,4246509.5,"Belarus,2002"
26174,1996872.0,3471057.5,"Uzbekistan,1995"
20611,216195.0,3241299.75,"Saudi Arabia,2001"
20513,4938.0,4097510.75,"Samoa,2003"
17589,674030.82,4682446.5,"Zambia,2020"
25318,112702.0,3471131.0,"Lebanon,1992"
13747,31589.0,3878504.75,"Saint Lucia,2002"
25080,3009524.0,3471106.75,"Greece,1994"
9295,334765.0,4245124.5,"Lebanon,2007"
20389,1175157.55,3189825.75,"Portugal,2000"
8884,12548.0,3928589.5,"Kuwait,2004"
20510,3676.0,3946905.5,"Samoa,2002"
24578,94660.0,3471030.0,"Chad,1996"
3137,24265988.0,3234376.25,"Canada,2011"
17650,2075452.0,4072007.0,"Zimbabwe,2013"
16949,84546360.0,2460218.75,"United States of America,2012"
11731,147391.69,4072290.25,"Niger,2019"
3546,5895652.0,4687027.0,"China, Hong Kong SAR,2013"
15232,50358.0,3836801.75,"Suriname,2009"
4767,88267.34,3423923.5,"Democratic People's Republic of Korea,2017"
14846,5584823.0,4576623.0,"South Africa,2010"
5398,3968366.0,4417187.0,"Egypt,2013"
6599,241268.0,4245427.5,"Georgia,2009"
1827,473033.0,3925473.75,"Benin,2009"
8999,167835.0,2670431.25,"Kyrgyzstan,2007"
17859,327858.74,3427251.25,"Belarus,2000"
18304,1038978.7,3242030.5,"Costa Rica,2001"
12776,9074482.0,4282712.5,"Poland,2008"
11583,381341.0,4244429.0,"Nicaragua,2009"
24859,9028.0,3471068.25,"Ethiopia,1993"
9675,475517.0,3709296.0,"Lithuania,2003"
14434,416.0,3835687.25,"Sierra Leone,2007"
19824,492382.0,3152952.0,"Myanmar,2001"
3599,12088948.0,4469015.5,"China, mainland,2003"
5065,70820.24,3852788.5,"Djibouti,2017"
25716,1402709.0,3429351.25,"Russian Federation,1994"
2295,11344071.0,3982912.5,"Brazil,2003"
4899,4374454.0,3709022.25,"Denmark,2003"
5276,3296338.0,4175783.75,"Ecuador,2009"
25600,841221.0,3471053.75,"Pakistan,1993"
8104,73390.0,3926346.25,"Iraq,2008"
3762,2139645.92,4265038.5,"China, Taiwan Province of,2016"
7695,3626897.0,2603281.75,"Hungary,2009"
6570,190448.0,4092444.25,"Georgia,2004"
13920,27868.85,4073967.0,"Saint Vincent and the Grenadines,2017"
19404,27044.0,3195019.25,"Madagascar,2001"
25324,141888.0,3471130.5,"Lebanon,1998"
14772,8867.49,3329787.75,"Somalia,2015"
4346,881845.0,4004771.5,"Croatia,2013"
7986,1730128.0,3843262.5,"Iran (Islamic Republic of),2005"
21922,41549.22,3881944.5,"Democratic Republic of the Congo,2022"
1515,422010.0,3708651.75,"Belarus,2007"
17248,12399.0,3416332.75,"Venezuela (Bolivarian Republic of),2012"
13552,2403.0,3836261.25,"Rwanda,2003"
20375,410446.92,3241460.25,"Peru,2001"
15950,173309.0,4070913.0,"Togo,2013"
14143,2541712.98,3887109.75,"Saudi Arabia,2021"
639,33718259.0,4356734.0,"Argentina,2011"
71,376420.89,3454187.5,"Afghanistan,2016"
20780,215099.0,3242316.0,"Slovakia,2001"
19518,24.64,2914193.25,"Maldives,2018"
