Domain,Area,Year,Unit,Value,Flag Description
Pesticides Use,Guyana,2013,t,0.0,Estimated value
Pesticides Use,Guyana,2014,t,0.0,Estimated value
Pesticides Use,Guyana,2015,t,0.0,Estimated value
Pesticides Use,Guyana,2016,t,0.0,Estimated value
Pesticides Use,Guyana,2017,t,0.0,Estimated value
Pesticides Use,Guyana,2018,t,0.0,Estimated value
Pesticides Use,Guyana,2019,t,0.0,Estimated value
Pesticides Use,Guyana,2020,t,0.0,Estimated value
Pesticides Use,Guyana,2021,t,0.0,Estimated value
Pesticides Use,Guyana,2002,t,0.0,Estimated value
Pesticides Use,Guyana,2003,t,0.0,Estimated value
Pesticides Use,Guyana,2004,t,0.0,Estimated value
Pesticides Use,Guyana,2005,t,0.0,Estimated value
Pesticides Use,Guyana,2006,t,0.0,Estimated value
Pesticides Use,Guyana,2007,t,0.0,Estimated value
Pesticides Use,Guyana,2008,t,0.0,Estimated value
Pesticides Use,Guyana,2009,t,0.0,Estimated value
Pesticides Use,Guyana,2010,t,0.0,Estimated value
Pesticides Use,Guyana,2011,t,0.0,Estimated value
Pesticides Use,Guyana,2012,t,0.0,Estimated value
Pesticides Use,Guyana,2013,t,0.0,Estimated value
Pesticides Use,Guyana,2014,t,0.0,Estimated value
Pesticides Use,Guyana,2015,t,0.0,Estimated value
Pesticides Use,Guyana,2016,t,0.0,Estimated value
Pesticides Use,Guyana,2017,t,0.0,Estimated value
Pesticides Use,Guyana,2018,t,0.0,Estimated value
Pesticides Use,Guyana,2019,t,0.0,Estimated value
Pesticides Use,Guyana,2020,t,0.0,Estimated value
Pesticides Use,Guyana,2021,t,0.0,Estimated value
Pesticides Use,Guyana,2002,t,2.03,Estimated value
Pesticides Use,Guyana,2003,t,1.89,Estimated value
Pesticides Use,Guyana,2004,t,2.79,Estimated value
Pesticides Use,Guyana,2005,t,0.57,Estimated value
Pesticides Use,Guyana,2006,t,0.69,Estimated value
Pesticides Use,Guyana,2007,t,1.13,Estimated value
Pesticides Use,Guyana,2008,t,0.89,Estimated value
Pesticides Use,Guyana,2009,t,0.9,Estimated value
Pesticides Use,Guyana,2010,t,0.34,Estimated value
Pesticides Use,Guyana,2011,t,0.48,Estimated value
Pesticides Use,Guyana,2012,t,1.64,Estimated value
Pesticides Use,Guyana,2013,t,2.17,Estimated value
Pesticides Use,Guyana,2014,t,2.39,Estimated value
Pesticides Use,Guyana,2015,t,0.74,Estimated value
Pesticides Use,Guyana,2016,t,0.43,Estimated value
Pesticides Use,Guyana,2017,t,0.37,Estimated value
Pesticides Use,Guyana,2018,t,0.37,Estimated value
Pesticides Use,Guyana,2019,t,0.4,Estimated value
Pesticides Use,Guyana,2020,t,0.48,Estimated value
Pesticides Use,Guyana,2021,t,0.53,Estimated value
Pesticides Use,Haiti,2002,t,392.05,Estimated value
Pesticides Use,Haiti,2002,kg/ha,0.33,Estimated value
Pesticides Use,Haiti,2002,g/Int$,0.3,Estimated value
Pesticides Use,Haiti,2003,t,457.46,Estimated value
Pesticides Use,Haiti,2003,kg/ha,0.39,Estimated value
Pesticides Use,Haiti,2003,g/Int$,0.34,Estimated value
Pesticides Use,Haiti,2004,t,454.97,Estimated value
Pesticides Use,Haiti,2004,kg/ha,0.39,Estimated value
Pesticides Use,Haiti,2004,g/Int$,0.33,Estimated value
Pesticides Use,Haiti,2005,t,434.67,Estimated value
Pesticides Use,Haiti,2005,kg/ha,0.34,Estimated value
Pesticides Use,Haiti,2005,g/Int$,0.3,Estimated value
Pesticides Use,Haiti,2006,t,476.29,Estimated value
Pesticides Use,Haiti,2006,kg/ha,0.37,Estimated value
Pesticides Use,Haiti,2006,g/Int$,0.33,Estimated value
Pesticides Use,Haiti,2007,t,518.09,Estimated value
Pesticides Use,Haiti,2007,kg/ha,0.4,Estimated value
Pesticides Use,Haiti,2007,g/Int$,0.33,Estimated value
Pesticides Use,Haiti,2008,t,748.67,Estimated value
Pesticides Use,Haiti,2008,kg/ha,0.58,Estimated value
Pesticides Use,Haiti,2008,g/Int$,0.5,Estimated value
Pesticides Use,Haiti,2009,t,733.65,Estimated value
Pesticides Use,Haiti,2009,kg/ha,0.55,Estimated value
Pesticides Use,Haiti,2009,g/Int$,0.43,Estimated value
Pesticides Use,Haiti,2010,t,1037.44,Estimated value
Pesticides Use,Haiti,2010,kg/ha,0.69,Estimated value
Pesticides Use,Haiti,2010,g/Int$,0.57,Estimated value
Pesticides Use,Haiti,2011,t,881.9,Estimated value
Pesticides Use,Haiti,2011,kg/ha,0.58,Estimated value
Pesticides Use,Haiti,2011,g/Int$,0.46,Estimated value
Pesticides Use,Haiti,2012,t,865.92,Estimated value
Pesticides Use,Haiti,2012,kg/ha,0.56,Estimated value
Pesticides Use,Haiti,2012,g/Int$,0.45,Estimated value
Pesticides Use,Haiti,2013,t,506.84,Estimated value
Pesticides Use,Haiti,2013,kg/ha,0.32,Estimated value
Pesticides Use,Haiti,2013,g/Int$,0.24,Estimated value
Pesticides Use,Haiti,2014,t,393.19,Estimated value
Pesticides Use,Haiti,2014,kg/ha,0.25,Estimated value
Pesticides Use,Haiti,2014,g/Int$,0.19,Estimated value
Pesticides Use,Haiti,2015,t,386.78,Estimated value
Pesticides Use,Haiti,2015,kg/ha,0.25,Estimated value
Pesticides Use,Haiti,2015,g/Int$,0.2,Estimated value
Pesticides Use,Haiti,2016,t,465.09,Estimated value
Pesticides Use,Haiti,2016,kg/ha,0.29,Estimated value
Pesticides Use,Haiti,2016,g/Int$,0.23,Estimated value
Pesticides Use,Haiti,2017,t,620.65,Estimated value
Pesticides Use,Haiti,2017,kg/ha,0.41,Estimated value
Pesticides Use,Haiti,2017,g/Int$,0.33,Estimated value
Pesticides Use,Haiti,2018,t,646.12,Estimated value
Pesticides Use,Haiti,2018,kg/ha,0.43,Estimated value
Pesticides Use,Haiti,2018,g/Int$,0.36,Estimated value
Pesticides Use,Haiti,2019,t,695.93,Estimated value
Pesticides Use,Haiti,2019,kg/ha,0.54,Estimated value
Pesticides Use,Haiti,2019,g/Int$,0.43,Estimated value
Pesticides Use,Haiti,2020,t,774.62,Estimated value
Pesticides Use,Haiti,2020,kg/ha,0.6,Estimated value
Pesticides Use,Haiti,2020,g/Int$,0.51,Estimated value
Pesticides Use,Haiti,2021,t,859.61,Estimated value
Pesticides Use,Haiti,2021,kg/ha,0.66,Estimated value
Pesticides Use,Haiti,2021,g/Int$,0.52,Estimated value
Pesticides Use,Haiti,2002,t,92.91,Estimated value
Pesticides Use,Haiti,2003,t,108.41,Estimated value
Pesticides Use,Haiti,2004,t,107.82,Estimated value
Pesticides Use,Haiti,2005,t,103.01,Estimated value
Pesticides Use,Haiti,2006,t,112.87,Estimated value
Pesticides Use,Haiti,2007,t,122.78,Estimated value
Pesticides Use,Haiti,2008,t,177.42,Estimated value
Pesticides Use,Haiti,2009,t,173.86,Estimated value
Pesticides Use,Haiti,2010,t,245.86,Estimated value
Pesticides Use,Haiti,2011,t,209.0,Estimated value
Pesticides Use,Haiti,2012,t,205.21,Estimated value
Pesticides Use,Haiti,2013,t,120.11,Estimated value
Pesticides Use,Haiti,2014,t,93.18,Estimated value
Pesticides Use,Haiti,2015,t,91.66,Estimated value
Pesticides Use,Haiti,2016,t,110.22,Estimated value
Pesticides Use,Haiti,2017,t,147.08,Estimated value
Pesticides Use,Haiti,2018,t,153.12,Estimated value
Pesticides Use,Haiti,2019,t,164.92,Estimated value
Pesticides Use,Haiti,2020,t,183.57,Estimated value
Pesticides Use,Haiti,2021,t,203.71,Estimated value
Pesticides Use,Haiti,2002,t,5.63,Estimated value
Pesticides Use,Haiti,2003,t,6.57,Estimated value
Pesticides Use,Haiti,2004,t,6.53,Estimated value
Pesticides Use,Haiti,2005,t,6.24,Estimated value
Pesticides Use,Haiti,2006,t,6.84,Estimated value
Pesticides Use,Haiti,2007,t,7.44,Estimated value
Pesticides Use,Haiti,2008,t,10.75,Estimated value
Pesticides Use,Haiti,2009,t,10.54,Estimated value
Pesticides Use,Haiti,2010,t,14.9,Estimated value
Pesticides Use,Haiti,2011,t,12.67,Estimated value
Pesticides Use,Haiti,2012,t,12.44,Estimated value
Pesticides Use,Haiti,2013,t,7.28,Estimated value
Pesticides Use,Haiti,2014,t,5.65,Estimated value
Pesticides Use,Haiti,2015,t,5.56,Estimated value
Pesticides Use,Haiti,2016,t,6.68,Estimated value
Pesticides Use,Haiti,2017,t,8.91,Estimated value
Pesticides Use,Haiti,2018,t,9.28,Estimated value
Pesticides Use,Haiti,2019,t,10.0,Estimated value
Pesticides Use,Haiti,2020,t,11.13,Estimated value
Pesticides Use,Haiti,2021,t,12.35,Estimated value
Pesticides Use,Haiti,2002,t,98.54,Estimated value
Pesticides Use,Haiti,2003,t,114.98,Estimated value
Pesticides Use,Haiti,2004,t,114.36,Estimated value
Pesticides Use,Haiti,2005,t,109.25,Estimated value
Pesticides Use,Haiti,2006,t,119.71,Estimated value
Pesticides Use,Haiti,2007,t,130.22,Estimated value
Pesticides Use,Haiti,2008,t,188.17,Estimated value
Pesticides Use,Haiti,2009,t,184.4,Estimated value
Pesticides Use,Haiti,2010,t,260.76,Estimated value
Pesticides Use,Haiti,2011,t,221.66,Estimated value
Pesticides Use,Haiti,2012,t,217.65,Estimated value
Pesticides Use,Haiti,2013,t,127.39,Estimated value
Pesticides Use,Haiti,2014,t,98.83,Estimated value
Pesticides Use,Haiti,2015,t,97.22,Estimated value
Pesticides Use,Haiti,2016,t,116.9,Estimated value
Pesticides Use,Haiti,2017,t,156.0,Estimated value
Pesticides Use,Haiti,2018,t,162.4,Estimated value
Pesticides Use,Haiti,2019,t,174.92,Estimated value
Pesticides Use,Haiti,2020,t,194.7,Estimated value
Pesticides Use,Haiti,2021,t,216.06,Estimated value
Pesticides Use,Haiti,2002,t,42.23,Estimated value
Pesticides Use,Haiti,2003,t,49.28,Estimated value
Pesticides Use,Haiti,2004,t,49.01,Estimated value
Pesticides Use,Haiti,2005,t,46.82,Estimated value
Pesticides Use,Haiti,2006,t,51.31,Estimated value
Pesticides Use,Haiti,2007,t,55.81,Estimated value
Pesticides Use,Haiti,2008,t,80.65,Estimated value
Pesticides Use,Haiti,2009,t,79.03,Estimated value
Pesticides Use,Haiti,2010,t,111.75,Estimated value
Pesticides Use,Haiti,2011,t,95.0,Estimated value
Pesticides Use,Haiti,2012,t,93.28,Estimated value
Pesticides Use,Haiti,2013,t,54.6,Estimated value
Pesticides Use,Haiti,2014,t,42.35,Estimated value
Pesticides Use,Haiti,2015,t,41.66,Estimated value
Pesticides Use,Haiti,2016,t,50.1,Estimated value
Pesticides Use,Haiti,2017,t,66.86,Estimated value
Pesticides Use,Haiti,2018,t,69.6,Estimated value
Pesticides Use,Haiti,2019,t,74.97,Estimated value
Pesticides Use,Haiti,2020,t,83.44,Estimated value
Pesticides Use,Haiti,2021,t,92.6,Estimated value
Pesticides Use,Haiti,2002,t,70.39,Estimated value
Pesticides Use,Haiti,2003,t,82.13,Estimated value
Pesticides Use,Haiti,2004,t,81.68,Estimated value
Pesticides Use,Haiti,2005,t,78.04,Estimated value
Pesticides Use,Haiti,2006,t,85.51,Estimated value
Pesticides Use,Haiti,2007,t,93.01,Estimated value
Pesticides Use,Haiti,2008,t,134.41,Estimated value
Pesticides Use,Haiti,2009,t,131.72,Estimated value
Pesticides Use,Haiti,2010,t,186.26,Estimated value
Pesticides Use,Haiti,2011,t,158.33,Estimated value
Pesticides Use,Haiti,2012,t,155.46,Estimated value
Pesticides Use,Haiti,2013,t,90.99,Estimated value
Pesticides Use,Haiti,2014,t,70.59,Estimated value
Pesticides Use,Haiti,2015,t,69.44,Estimated value
Pesticides Use,Haiti,2016,t,83.5,Estimated value
Pesticides Use,Haiti,2017,t,111.43,Estimated value
Pesticides Use,Haiti,2018,t,116.0,Estimated value
Pesticides Use,Haiti,2019,t,124.94,Estimated value
Pesticides Use,Haiti,2020,t,139.07,Estimated value
Pesticides Use,Haiti,2021,t,154.33,Estimated value
Pesticides Use,Haiti,2002,t,82.35,Estimated value
Pesticides Use,Haiti,2003,t,96.09,Estimated value
Pesticides Use,Haiti,2004,t,95.57,Estimated value
Pesticides Use,Haiti,2005,t,91.3,Estimated value
Pesticides Use,Haiti,2006,t,100.05,Estimated value
Pesticides Use,Haiti,2007,t,108.83,Estimated value
Pesticides Use,Haiti,2008,t,157.26,Estimated value
Pesticides Use,Haiti,2009,t,154.11,Estimated value
Pesticides Use,Haiti,2010,t,217.92,Estimated value
Pesticides Use,Haiti,2011,t,185.25,Estimated value
Pesticides Use,Haiti,2012,t,181.89,Estimated value
Pesticides Use,Haiti,2013,t,106.46,Estimated value
Pesticides Use,Haiti,2014,t,82.59,Estimated value
Pesticides Use,Haiti,2015,t,81.24,Estimated value
Pesticides Use,Haiti,2016,t,97.69,Estimated value
Pesticides Use,Haiti,2017,t,130.37,Estimated value
Pesticides Use,Haiti,2018,t,135.72,Estimated value
Pesticides Use,Haiti,2019,t,146.18,Estimated value
Pesticides Use,Haiti,2020,t,162.71,Estimated value
Pesticides Use,Haiti,2021,t,180.57,Estimated value
Pesticides Use,Holy See,2002,t,1.73,Estimated value
Pesticides Use,Holy See,2003,t,1.73,Estimated value
Pesticides Use,Holy See,2004,t,1.73,Estimated value
Pesticides Use,Holy See,2005,t,1.73,Estimated value
Pesticides Use,Holy See,2006,t,1.73,Estimated value
Pesticides Use,Holy See,2007,t,1.73,Estimated value
Pesticides Use,Holy See,2008,t,1.73,Estimated value
Pesticides Use,Holy See,2009,t,1.73,Estimated value
Pesticides Use,Holy See,2010,t,1.73,Estimated value
Pesticides Use,Holy See,2011,t,1.73,Estimated value
Pesticides Use,Holy See,2012,t,1.73,Estimated value
Pesticides Use,Holy See,2013,t,1.73,Estimated value
Pesticides Use,Holy See,2014,t,1.73,Estimated value
Pesticides Use,Holy See,2015,t,1.73,Estimated value
Pesticides Use,Holy See,2016,t,1.73,Estimated value
Pesticides Use,Holy See,2017,t,1.73,Estimated value
Pesticides Use,Holy See,2018,t,1.73,Estimated value
Pesticides Use,Holy See,2019,t,1.73,Estimated value
Pesticides Use,Holy See,2020,t,1.73,Estimated value
Pesticides Use,Holy See,2021,t,1.73,Estimated value
Pesticides Use,Holy See,2002,t,0.17,Estimated value
Pesticides Use,Holy See,2003,t,0.18,Estimated value
Pesticides Use,Holy See,2004,t,0.18,Estimated value
Pesticides Use,Holy See,2005,t,0.19,Estimated value
Pesticides Use,Holy See,2006,t,0.19,Estimated value
Pesticides Use,Holy See,2007,t,0.2,Estimated value
Pesticides Use,Holy See,2008,t,0.2,Estimated value
Pesticides Use,Holy See,2009,t,0.2,Estimated value
Pesticides Use,Holy See,2010,t,0.21,Estimated value
Pesticides Use,Holy See,2011,t,0.22,Estimated value
Pesticides Use,Holy See,2012,t,0.22,Estimated value
Pesticides Use,Holy See,2013,t,0.22,Estimated value
Pesticides Use,Holy See,2014,t,0.22,Estimated value
Pesticides Use,Holy See,2015,t,0.22,Estimated value
Pesticides Use,Holy See,2016,t,0.23,Estimated value
Pesticides Use,Holy See,2017,t,0.23,Estimated value
Pesticides Use,Holy See,2018,t,0.23,Estimated value
Pesticides Use,Holy See,2019,t,0.25,Estimated value
Pesticides Use,Holy See,2020,t,0.26,Estimated value
Pesticides Use,Holy See,2021,t,0.26,Estimated value
Pesticides Use,Holy See,2002,t,0.63,Estimated value
Pesticides Use,Holy See,2003,t,0.62,Estimated value
Pesticides Use,Holy See,2004,t,0.63,Estimated value
Pesticides Use,Holy See,2005,t,0.63,Estimated value
Pesticides Use,Holy See,2006,t,0.65,Estimated value
Pesticides Use,Holy See,2007,t,0.65,Estimated value
Pesticides Use,Holy See,2008,t,0.65,Estimated value
Pesticides Use,Holy See,2009,t,0.66,Estimated value
Pesticides Use,Holy See,2010,t,0.68,Estimated value
Pesticides Use,Holy See,2011,t,0.71,Estimated value
Pesticides Use,Holy See,2012,t,0.71,Estimated value
Pesticides Use,Holy See,2013,t,0.7,Estimated value
Pesticides Use,Holy See,2014,t,0.67,Estimated value
Pesticides Use,Holy See,2015,t,0.66,Estimated value
Pesticides Use,Holy See,2016,t,0.66,Estimated value
Pesticides Use,Holy See,2017,t,0.65,Estimated value
Pesticides Use,Holy See,2018,t,0.65,Estimated value
Pesticides Use,Holy See,2019,t,0.66,Estimated value
Pesticides Use,Holy See,2020,t,0.66,Estimated value
Pesticides Use,Holy See,2021,t,0.67,Estimated value
Pesticides Use,Holy See,2002,t,0.74,Estimated value
Pesticides Use,Holy See,2003,t,0.74,Estimated value
Pesticides Use,Holy See,2004,t,0.72,Estimated value
Pesticides Use,Holy See,2005,t,0.7,Estimated value
Pesticides Use,Holy See,2006,t,0.69,Estimated value
Pesticides Use,Holy See,2007,t,0.68,Estimated value
Pesticides Use,Holy See,2008,t,0.68,Estimated value
Pesticides Use,Holy See,2009,t,0.67,Estimated value
Pesticides Use,Holy See,2010,t,0.65,Estimated value
Pesticides Use,Holy See,2011,t,0.62,Estimated value
Pesticides Use,Holy See,2012,t,0.62,Estimated value
Pesticides Use,Holy See,2013,t,0.62,Estimated value
Pesticides Use,Holy See,2014,t,0.64,Estimated value
Pesticides Use,Holy See,2015,t,0.65,Estimated value
Pesticides Use,Holy See,2016,t,0.66,Estimated value
Pesticides Use,Holy See,2017,t,0.68,Estimated value
Pesticides Use,Holy See,2018,t,0.67,Estimated value
Pesticides Use,Holy See,2019,t,0.68,Estimated value
Pesticides Use,Holy See,2020,t,0.68,Estimated value
Pesticides Use,Holy See,2021,t,0.69,Estimated value
Pesticides Use,Holy See,2002,t,0.01,Estimated value
Pesticides Use,Holy See,2003,t,0.01,Estimated value
Pesticides Use,Holy See,2004,t,0.01,Estimated value
Pesticides Use,Holy See,2005,t,0.01,Estimated value
Pesticides Use,Holy See,2006,t,0.01,Estimated value
Pesticides Use,Holy See,2007,t,0.01,Estimated value
Pesticides Use,Holy See,2008,t,0.01,Estimated value
Pesticides Use,Holy See,2009,t,0.01,Estimated value
Pesticides Use,Holy See,2010,t,0.01,Estimated value
Pesticides Use,Holy See,2011,t,0.01,Estimated value
Pesticides Use,Holy See,2012,t,0.01,Estimated value
Pesticides Use,Holy See,2013,t,0.0,Estimated value
Pesticides Use,Holy See,2014,t,0.0,Estimated value
Pesticides Use,Holy See,2015,t,0.0,Estimated value
Pesticides Use,Holy See,2016,t,0.0,Estimated value
Pesticides Use,Holy See,2017,t,0.0,Estimated value
Pesticides Use,Holy See,2018,t,0.0,Estimated value
Pesticides Use,Holy See,2019,t,0.0,Estimated value
Pesticides Use,Holy See,2020,t,0.0,Estimated value
Pesticides Use,Holy See,2021,t,0.0,Estimated value
Pesticides Use,Holy See,2002,t,0.0,Estimated value
Pesticides Use,Holy See,2003,t,0.0,Estimated value
Pesticides Use,Holy See,2004,t,0.0,Estimated value
Pesticides Use,Holy See,2005,t,0.0,Estimated value
Pesticides Use,Holy See,2006,t,0.0,Estimated value
Pesticides Use,Holy See,2007,t,0.0,Estimated value
Pesticides Use,Holy See,2008,t,0.0,Estimated value
Pesticides Use,Holy See,2009,t,0.0,Estimated value
Pesticides Use,Holy See,2010,t,0.01,Estimated value
Pesticides Use,Holy See,2011,t,0.01,Estimated value
Pesticides Use,Holy See,2012,t,0.01,Estimated value
Pesticides Use,Holy See,2013,t,0.01,Estimated value
Pesticides Use,Holy See,2014,t,0.0,Estimated value
Pesticides Use,Holy See,2015,t,0.0,Estimated value
Pesticides Use,Holy See,2016,t,0.0,Estimated value
Pesticides Use,Holy See,2017,t,0.0,Estimated value
Pesticides Use,Holy See,2018,t,0.0,Estimated value
Pesticides Use,Holy See,2019,t,0.0,Estimated value
Pesticides Use,Holy See,2020,t,0.0,Estimated value
Pesticides Use,Holy See,2021,t,0.0,Estimated value
Pesticides Use,Holy See,2002,t,0.0,Estimated value
Pesticides Use,Holy See,2003,t,0.01,Estimated value
Pesticides Use,Holy See,2004,t,0.01,Estimated value
Pesticides Use,Holy See,2005,t,0.01,Estimated value
Pesticides Use,Holy See,2006,t,0.01,Estimated value
Pesticides Use,Holy See,2007,t,0.01,Estimated value
Pesticides Use,Holy See,2008,t,0.01,Estimated value
Pesticides Use,Holy See,2009,t,0.0,Estimated value
Pesticides Use,Holy See,2010,t,0.0,Estimated value
Pesticides Use,Holy See,2011,t,0.0,Estimated value
Pesticides Use,Holy See,2012,t,0.0,Estimated value
Pesticides Use,Holy See,2013,t,0.0,Estimated value
Pesticides Use,Holy See,2014,t,0.0,Estimated value
Pesticides Use,Holy See,2015,t,0.0,Estimated value
Pesticides Use,Holy See,2016,t,0.0,Estimated value
Pesticides Use,Holy See,2017,t,0.0,Estimated value
Pesticides Use,Holy See,2018,t,0.0,Estimated value
Pesticides Use,Holy See,2019,t,0.0,Estimated value
Pesticides Use,Holy See,2020,t,0.0,Estimated value
Pesticides Use,Holy See,2021,t,0.0,Estimated value
Pesticides Use,Honduras,2002,t,1772.3,Estimated value
Pesticides Use,Honduras,2002,kg/ha,1.24,Estimated value
Pesticides Use,Honduras,2002,g/Int$,0.83,Estimated value
Pesticides Use,Honduras,2003,t,2403.6,Estimated value
Pesticides Use,Honduras,2003,kg/ha,1.67,Estimated value
Pesticides Use,Honduras,2003,g/Int$,1.01,Estimated value
Pesticides Use,Honduras,2004,t,3034.91,Estimated value
Pesticides Use,Honduras,2004,kg/ha,2.11,Estimated value
Pesticides Use,Honduras,2004,g/Int$,1.21,Estimated value
Pesticides Use,Honduras,2005,t,3666.21,Estimated value
Pesticides Use,Honduras,2005,kg/ha,2.53,Estimated value
Pesticides Use,Honduras,2005,g/Int$,1.39,Estimated value
Pesticides Use,Honduras,2006,t,4297.51,Estimated value
Pesticides Use,Honduras,2006,kg/ha,2.94,Estimated value
Pesticides Use,Honduras,2006,g/Int$,1.62,Estimated value
Pesticides Use,Honduras,2007,t,5283.93,Estimated value
Pesticides Use,Honduras,2007,kg/ha,3.62,Estimated value
Pesticides Use,Honduras,2007,g/Int$,1.88,Estimated value
Pesticides Use,Honduras,2008,t,5130.42,Estimated value
Pesticides Use,Honduras,2008,kg/ha,3.59,Estimated value
Pesticides Use,Honduras,2008,g/Int$,1.77,Estimated value
Pesticides Use,Honduras,2009,t,4344.36,Estimated value
Pesticides Use,Honduras,2009,kg/ha,3.03,Estimated value
Pesticides Use,Honduras,2009,g/Int$,1.55,Estimated value
Pesticides Use,Honduras,2010,t,5736.63,Estimated value
Pesticides Use,Honduras,2010,kg/ha,3.83,Estimated value
Pesticides Use,Honduras,2010,g/Int$,2.07,Estimated value
Pesticides Use,Honduras,2011,t,6324.41,Estimated value
Pesticides Use,Honduras,2011,kg/ha,4.14,Estimated value
Pesticides Use,Honduras,2011,g/Int$,2.14,Estimated value
Pesticides Use,Honduras,2012,t,7194.91,Estimated value
Pesticides Use,Honduras,2012,kg/ha,4.62,Estimated value
Pesticides Use,Honduras,2012,g/Int$,2.28,Estimated value
Pesticides Use,Honduras,2013,t,7282.38,Estimated value
Pesticides Use,Honduras,2013,kg/ha,4.67,Estimated value
