Domain,Area,Year,Unit,Value,Flag Description
Land Use,Niger,2002,1000 ha,65.4,Figure from international organizations
Land Use,Niger,2007,1000 ha,74.5,Figure from international organizations
Land Use,Niger,2009,1000 ha,86.2,Official figure
Land Use,Niger,2012,1000 ha,87.87,Figure from international organizations
Land Use,Niger,2017,1000 ha,158.833,Official figure
Land Use,Niger,2018,1000 ha,182.8682,Official figure
Land Use,Niger,2019,1000 ha,206.5352,Official figure
Land Use,Niger,2020,1000 ha,266.6002,Official figure
Land Use,Niger,2017,1000 ha,158.833,Official figure
Land Use,Niger,2018,1000 ha,182.8682,Official figure
Land Use,Niger,2019,1000 ha,206.5352,Official figure
Land Use,Niger,2020,1000 ha,266.6002,Official figure
Land Use,Nigeria,2002,1000 ha,92377.0,Official figure
Land Use,Nigeria,2003,1000 ha,92377.0,Official figure
Land Use,Nigeria,2004,1000 ha,92377.0,Official figure
Land Use,Nigeria,2005,1000 ha,92377.0,Official figure
Land Use,Nigeria,2006,1000 ha,92377.0,Official figure
Land Use,Nigeria,2007,1000 ha,92377.0,Official figure
Land Use,Nigeria,2008,1000 ha,92377.0,Official figure
Land Use,Nigeria,2009,1000 ha,92377.0,Official figure
Land Use,Nigeria,2010,1000 ha,92377.0,Official figure
Land Use,Nigeria,2011,1000 ha,92377.0,Official figure
Land Use,Nigeria,2012,1000 ha,92377.0,Official figure
Land Use,Nigeria,2013,1000 ha,92377.0,Official figure
Land Use,Nigeria,2014,1000 ha,92377.0,Official figure
Land Use,Nigeria,2015,1000 ha,92377.0,Official figure
Land Use,Nigeria,2016,1000 ha,92377.0,Official figure
Land Use,Nigeria,2017,1000 ha,92377.0,Official figure
Land Use,Nigeria,2018,1000 ha,92377.0,Official figure
Land Use,Nigeria,2019,1000 ha,92377.0,Official figure
Land Use,Nigeria,2020,1000 ha,92377.0,Official figure
Land Use,Nigeria,2021,1000 ha,92377.0,Official figure
Land Use,Nigeria,2002,1000 ha,91077.0,Official figure
Land Use,Nigeria,2003,1000 ha,91077.0,Official figure
Land Use,Nigeria,2004,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2005,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2006,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2007,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2008,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2009,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2010,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2011,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2012,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2013,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2014,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2015,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2016,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2017,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2018,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2019,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2020,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2021,1000 ha,91077.0,Imputed value
Land Use,Nigeria,2002,1000 ha,65808.0,Imputed value
Land Use,Nigeria,2003,1000 ha,65957.0,Imputed value
Land Use,Nigeria,2004,1000 ha,66103.0,Imputed value
Land Use,Nigeria,2005,1000 ha,66256.0,Imputed value
Land Use,Nigeria,2006,1000 ha,66397.0,Imputed value
Land Use,Nigeria,2007,1000 ha,66546.0,Imputed value
Land Use,Nigeria,2008,1000 ha,66696.0,Imputed value
Land Use,Nigeria,2009,1000 ha,66843.0,Imputed value
Land Use,Nigeria,2010,1000 ha,66994.0,Imputed value
Land Use,Nigeria,2011,1000 ha,67143.0,Imputed value
Land Use,Nigeria,2012,1000 ha,67293.0,Imputed value
Land Use,Nigeria,2013,1000 ha,67442.0,Imputed value
Land Use,Nigeria,2014,1000 ha,67593.0,Imputed value
Land Use,Nigeria,2015,1000 ha,67737.0,Imputed value
Land Use,Nigeria,2016,1000 ha,67891.0,Imputed value
Land Use,Nigeria,2017,1000 ha,68039.0,Imputed value
Land Use,Nigeria,2018,1000 ha,68192.0,Imputed value
Land Use,Nigeria,2019,1000 ha,68342.0,Imputed value
Land Use,Nigeria,2020,1000 ha,68493.0,Imputed value
Land Use,Nigeria,2021,1000 ha,68644.0,Imputed value
Land Use,Nigeria,2002,1000 ha,65808.0,Imputed value
Land Use,Nigeria,2003,1000 ha,65957.0,Imputed value
Land Use,Nigeria,2004,1000 ha,66103.0,Imputed value
Land Use,Nigeria,2005,1000 ha,66256.0,Imputed value
Land Use,Nigeria,2006,1000 ha,66397.0,Imputed value
Land Use,Nigeria,2007,1000 ha,66546.0,Imputed value
Land Use,Nigeria,2008,1000 ha,66696.0,Imputed value
Land Use,Nigeria,2009,1000 ha,66843.0,Imputed value
Land Use,Nigeria,2010,1000 ha,66994.0,Imputed value
Land Use,Nigeria,2011,1000 ha,67143.0,Imputed value
Land Use,Nigeria,2012,1000 ha,67293.0,Imputed value
Land Use,Nigeria,2013,1000 ha,67442.0,Imputed value
Land Use,Nigeria,2014,1000 ha,67593.0,Imputed value
Land Use,Nigeria,2015,1000 ha,67737.0,Imputed value
Land Use,Nigeria,2016,1000 ha,67891.0,Imputed value
Land Use,Nigeria,2017,1000 ha,68039.0,Imputed value
Land Use,Nigeria,2018,1000 ha,68192.0,Imputed value
Land Use,Nigeria,2019,1000 ha,68342.0,Imputed value
Land Use,Nigeria,2020,1000 ha,68493.0,Imputed value
Land Use,Nigeria,2021,1000 ha,68644.0,Imputed value
Land Use,Nigeria,2002,1000 ha,41788.0,Imputed value
Land Use,Nigeria,2003,1000 ha,41919.0,Imputed value
Land Use,Nigeria,2004,1000 ha,42051.0,Imputed value
Land Use,Nigeria,2005,1000 ha,42182.0,Imputed value
Land Use,Nigeria,2006,1000 ha,42214.0,Imputed value
Land Use,Nigeria,2007,1000 ha,42245.0,Imputed value
Land Use,Nigeria,2008,1000 ha,42377.0,Imputed value
Land Use,Nigeria,2009,1000 ha,43372.0,Imputed value
Land Use,Nigeria,2010,1000 ha,42440.0,Imputed value
Land Use,Nigeria,2011,1000 ha,42471.0,Imputed value
Land Use,Nigeria,2012,1000 ha,42503.0,Imputed value
Land Use,Nigeria,2013,1000 ha,42534.0,Imputed value
Land Use,Nigeria,2014,1000 ha,42566.0,Imputed value
Land Use,Nigeria,2015,1000 ha,42597.0,Imputed value
Land Use,Nigeria,2016,1000 ha,42629.0,Imputed value
Land Use,Nigeria,2017,1000 ha,42760.0,Imputed value
Land Use,Nigeria,2018,1000 ha,43020.0,Imputed value
Land Use,Nigeria,2019,1000 ha,43472.0,Imputed value
Land Use,Nigeria,2020,1000 ha,43472.0,Imputed value
Land Use,Nigeria,2021,1000 ha,43472.0,Imputed value
Land Use,Nigeria,2002,1000 ha,35688.0,Imputed value
Land Use,Nigeria,2003,1000 ha,35719.0,Imputed value
Land Use,Nigeria,2004,1000 ha,35751.0,Imputed value
Land Use,Nigeria,2005,1000 ha,35782.0,Imputed value
Land Use,Nigeria,2006,1000 ha,35814.0,Imputed value
Land Use,Nigeria,2007,1000 ha,35845.0,Imputed value
Land Use,Nigeria,2008,1000 ha,35877.0,Imputed value
Land Use,Nigeria,2009,1000 ha,36872.0,Imputed value
Land Use,Nigeria,2010,1000 ha,35940.0,Imputed value
Land Use,Nigeria,2011,1000 ha,35971.0,Imputed value
Land Use,Nigeria,2012,1000 ha,36003.0,Imputed value
Land Use,Nigeria,2013,1000 ha,36034.0,Imputed value
Land Use,Nigeria,2014,1000 ha,36066.0,Imputed value
Land Use,Nigeria,2015,1000 ha,36097.0,Imputed value
Land Use,Nigeria,2016,1000 ha,36129.0,Imputed value
Land Use,Nigeria,2017,1000 ha,36160.0,Imputed value
Land Use,Nigeria,2018,1000 ha,36420.0,Imputed value
Land Use,Nigeria,2019,1000 ha,36872.0,Imputed value
Land Use,Nigeria,2020,1000 ha,36872.0,Imputed value
Land Use,Nigeria,2021,1000 ha,36872.0,Imputed value
Land Use,Nigeria,2002,1000 ha,25515.5147,Imputed value
Land Use,Nigeria,2003,1000 ha,25625.938,Imputed value
Land Use,Nigeria,2004,1000 ha,25713.073,Imputed value
Land Use,Nigeria,2005,1000 ha,25814.1275,Imputed value
Land Use,Nigeria,2006,1000 ha,26016.4741,Imputed value
Land Use,Nigeria,2007,1000 ha,26114.2195,Imputed value
Land Use,Nigeria,2008,1000 ha,26451.3027,Imputed value
Land Use,Nigeria,2009,1000 ha,27421.0984,Imputed value
Land Use,Nigeria,2010,1000 ha,26840.431,Imputed value
Land Use,Nigeria,2011,1000 ha,27144.9514,Imputed value
Land Use,Nigeria,2012,1000 ha,27173.233,Imputed value
Land Use,Nigeria,2013,1000 ha,27411.7219,Imputed value
Land Use,Nigeria,2014,1000 ha,27526.9312,Imputed value
Land Use,Nigeria,2015,1000 ha,27482.1651,Imputed value
Land Use,Nigeria,2016,1000 ha,27562.7309,Imputed value
Land Use,Nigeria,2017,1000 ha,27669.9046,Imputed value
Land Use,Nigeria,2018,1000 ha,27849.1978,Imputed value
Land Use,Nigeria,2019,1000 ha,28321.9564,Imputed value
Land Use,Nigeria,2020,1000 ha,28468.0699,Imputed value
Land Use,Nigeria,2021,1000 ha,28712.6624,Imputed value
Land Use,Nigeria,2002,1000 ha,5049.7951,Imputed value
Land Use,Nigeria,2003,1000 ha,4970.643,Imputed value
Land Use,Nigeria,2004,1000 ha,4855.2492,Imputed value
Land Use,Nigeria,2005,1000 ha,4804.4721,Imputed value
Land Use,Nigeria,2006,1000 ha,4641.8689,Imputed value
Land Use,Nigeria,2007,1000 ha,4633.0625,Imputed value
Land Use,Nigeria,2008,1000 ha,4576.724,Imputed value
Land Use,Nigeria,2009,1000 ha,4618.1128,Imputed value
Land Use,Nigeria,2010,1000 ha,4351.526,Imputed value
Land Use,Nigeria,2011,1000 ha,4228.0117,Imputed value
Land Use,Nigeria,2012,1000 ha,4186.6615,Imputed value
Land Use,Nigeria,2013,1000 ha,4090.4269,Imputed value
Land Use,Nigeria,2014,1000 ha,4084.1313,Imputed value
Land Use,Nigeria,2015,1000 ha,4080.8329,Imputed value
Land Use,Nigeria,2016,1000 ha,4032.5463,Imputed value
Land Use,Nigeria,2017,1000 ha,4003.3346,Imputed value
Land Use,Nigeria,2018,1000 ha,4015.0686,Imputed value
Land Use,Nigeria,2019,1000 ha,4083.6838,Imputed value
Land Use,Nigeria,2020,1000 ha,4035.07,Imputed value
Land Use,Nigeria,2021,1000 ha,4034.9881,Imputed value
Land Use,Nigeria,2002,1000 ha,5122.6902,Imputed value
Land Use,Nigeria,2003,1000 ha,5122.4189,Imputed value
Land Use,Nigeria,2004,1000 ha,5182.6778,Imputed value
Land Use,Nigeria,2005,1000 ha,5163.4003,Imputed value
Land Use,Nigeria,2006,1000 ha,5155.6571,Imputed value
Land Use,Nigeria,2007,1000 ha,5097.718,Imputed value
Land Use,Nigeria,2008,1000 ha,4848.9733,Imputed value
Land Use,Nigeria,2009,1000 ha,4832.7888,Imputed value
Land Use,Nigeria,2010,1000 ha,4748.043,Imputed value
Land Use,Nigeria,2011,1000 ha,4598.0369,Imputed value
Land Use,Nigeria,2012,1000 ha,4643.1055,Imputed value
Land Use,Nigeria,2013,1000 ha,4531.8512,Imputed value
Land Use,Nigeria,2014,1000 ha,4454.9375,Imputed value
Land Use,Nigeria,2015,1000 ha,4534.002,Imputed value
Land Use,Nigeria,2016,1000 ha,4533.7228,Imputed value
Land Use,Nigeria,2017,1000 ha,4486.7609,Imputed value
Land Use,Nigeria,2018,1000 ha,4555.7336,Imputed value
Land Use,Nigeria,2019,1000 ha,4466.3598,Imputed value
Land Use,Nigeria,2020,1000 ha,4368.8601,Imputed value
Land Use,Nigeria,2021,1000 ha,4124.3494,Imputed value
Land Use,Nigeria,2002,1000 ha,6100.0,Imputed value
Land Use,Nigeria,2003,1000 ha,6200.0,Imputed value
Land Use,Nigeria,2004,1000 ha,6300.0,Imputed value
Land Use,Nigeria,2005,1000 ha,6400.0,Imputed value
Land Use,Nigeria,2006,1000 ha,6400.0,Imputed value
Land Use,Nigeria,2007,1000 ha,6400.0,Imputed value
Land Use,Nigeria,2008,1000 ha,6500.0,Imputed value
Land Use,Nigeria,2009,1000 ha,6500.0,Imputed value
Land Use,Nigeria,2010,1000 ha,6500.0,Imputed value
Land Use,Nigeria,2011,1000 ha,6500.0,Imputed value
Land Use,Nigeria,2012,1000 ha,6500.0,Imputed value
Land Use,Nigeria,2013,1000 ha,6500.0,Imputed value
Land Use,Nigeria,2014,1000 ha,6500.0,Imputed value
Land Use,Nigeria,2015,1000 ha,6500.0,Imputed value
Land Use,Nigeria,2016,1000 ha,6500.0,Imputed value
Land Use,Nigeria,2017,1000 ha,6600.0,Imputed value
Land Use,Nigeria,2018,1000 ha,6600.0,Imputed value
Land Use,Nigeria,2019,1000 ha,6600.0,Imputed value
Land Use,Nigeria,2020,1000 ha,6600.0,Imputed value
Land Use,Nigeria,2021,1000 ha,6600.0,Imputed value
Land Use,Nigeria,2002,1000 ha,24020.0,Imputed value
Land Use,Nigeria,2003,1000 ha,24038.0,Imputed value
Land Use,Nigeria,2004,1000 ha,24052.0,Imputed value
Land Use,Nigeria,2005,1000 ha,24074.0,Imputed value
Land Use,Nigeria,2006,1000 ha,24183.0,Imputed value
Land Use,Nigeria,2007,1000 ha,24301.0,Imputed value
Land Use,Nigeria,2008,1000 ha,24319.0,Imputed value
Land Use,Nigeria,2009,1000 ha,23471.0,Imputed value
Land Use,Nigeria,2010,1000 ha,24554.0,Imputed value
Land Use,Nigeria,2011,1000 ha,24672.0,Imputed value
Land Use,Nigeria,2012,1000 ha,24790.0,Imputed value
Land Use,Nigeria,2013,1000 ha,24908.0,Imputed value
Land Use,Nigeria,2014,1000 ha,25027.0,Imputed value
Land Use,Nigeria,2015,1000 ha,25140.0,Imputed value
Land Use,Nigeria,2016,1000 ha,25262.0,Imputed value
Land Use,Nigeria,2017,1000 ha,25279.0,Imputed value
Land Use,Nigeria,2018,1000 ha,25172.0,Imputed value
Land Use,Nigeria,2019,1000 ha,24870.0,Imputed value
Land Use,Nigeria,2020,1000 ha,25021.0,Imputed value
Land Use,Nigeria,2021,1000 ha,25172.0,Imputed value
Land Use,Nigeria,2002,1000 ha,291.7,Figure from international organizations
Land Use,Nigeria,2003,1000 ha,295.8,Imputed value
Land Use,Nigeria,2004,1000 ha,300.0,Imputed value
Land Use,Nigeria,2005,1000 ha,304.0,Imputed value
Land Use,Nigeria,2006,1000 ha,308.0,Imputed value
Land Use,Nigeria,2007,1000 ha,312.2,Figure from international organizations
Land Use,Nigeria,2008,1000 ha,316.0,Imputed value
Land Use,Nigeria,2009,1000 ha,320.0,Imputed value
Land Use,Nigeria,2010,1000 ha,324.0,Imputed value
Land Use,Nigeria,2011,1000 ha,328.0,Imputed value
Land Use,Nigeria,2012,1000 ha,331.2,Figure from international organizations
Land Use,Nigeria,2013,1000 ha,331.2,Imputed value
Land Use,Nigeria,2014,1000 ha,331.2,Imputed value
Land Use,Nigeria,2015,1000 ha,331.2,Imputed value
Land Use,Nigeria,2016,1000 ha,331.2,Imputed value
Land Use,Nigeria,2017,1000 ha,331.2,Figure from international organizations
Land Use,Nigeria,2018,1000 ha,331.2,Imputed value
Land Use,Nigeria,2019,1000 ha,331.2,Imputed value
Land Use,Nigeria,2020,1000 ha,331.2,Imputed value
Land Use,Nigeria,2021,1000 ha,331.2,Imputed value
Land Use,Nigeria,2002,1000 ha,220.15,Figure from international organizations
Land Use,Nigeria,2007,1000 ha,218.8,Figure from international organizations
Land Use,Nigeria,2012,1000 ha,218.8,Figure from international organizations
Land Use,Nigeria,2017,1000 ha,218.8,Figure from international organizations
Land Use,Niue,2002,1000 ha,26.0,Official figure
Land Use,Niue,2003,1000 ha,26.0,Official figure
Land Use,Niue,2004,1000 ha,26.0,Official figure
Land Use,Niue,2005,1000 ha,26.0,Official figure
Land Use,Niue,2006,1000 ha,26.0,Official figure
Land Use,Niue,2007,1000 ha,26.0,Official figure
Land Use,Niue,2008,1000 ha,26.0,Official figure
Land Use,Niue,2009,1000 ha,26.0,Official figure
Land Use,Niue,2010,1000 ha,26.0,Official figure
Land Use,Niue,2011,1000 ha,26.0,Official figure
Land Use,Niue,2012,1000 ha,26.0,Official figure
Land Use,Niue,2013,1000 ha,26.0,Official figure
Land Use,Niue,2014,1000 ha,26.0,Official figure
Land Use,Niue,2015,1000 ha,26.0,Official figure
Land Use,Niue,2016,1000 ha,26.0,Official figure
Land Use,Niue,2017,1000 ha,26.0,Official figure
Land Use,Niue,2018,1000 ha,26.0,Official figure
Land Use,Niue,2019,1000 ha,26.0,Official figure
Land Use,Niue,2020,1000 ha,26.0,Official figure
Land Use,Niue,2021,1000 ha,26.0,Official figure
Land Use,Niue,2002,1000 ha,26.0,Official figure
Land Use,Niue,2003,1000 ha,26.0,Official figure
Land Use,Niue,2004,1000 ha,26.0,Official figure
Land Use,Niue,2005,1000 ha,26.0,Official figure
Land Use,Niue,2006,1000 ha,26.0,Official figure
Land Use,Niue,2007,1000 ha,26.0,Official figure
Land Use,Niue,2008,1000 ha,26.0,Official figure
Land Use,Niue,2009,1000 ha,26.0,Official figure
Land Use,Niue,2010,1000 ha,26.0,Official figure
Land Use,Niue,2011,1000 ha,26.0,Official figure
Land Use,Niue,2012,1000 ha,26.0,Official figure
Land Use,Niue,2013,1000 ha,26.0,Official figure
Land Use,Niue,2014,1000 ha,26.0,Official figure
Land Use,Niue,2015,1000 ha,26.0,Official figure
Land Use,Niue,2016,1000 ha,26.0,Official figure
Land Use,Niue,2017,1000 ha,26.0,Official figure
Land Use,Niue,2018,1000 ha,26.0,Official figure
Land Use,Niue,2019,1000 ha,26.0,Official figure
Land Use,Niue,2020,1000 ha,26.0,Official figure
Land Use,Niue,2021,1000 ha,26.0,Official figure
Land Use,Niue,2002,1000 ha,4.8,Imputed value
Land Use,Niue,2003,1000 ha,4.8,Imputed value
Land Use,Niue,2004,1000 ha,4.8,Imputed value
Land Use,Niue,2005,1000 ha,4.8,Imputed value
Land Use,Niue,2006,1000 ha,4.8,Imputed value
Land Use,Niue,2007,1000 ha,4.8,Imputed value
Land Use,Niue,2008,1000 ha,4.8,Imputed value
Land Use,Niue,2009,1000 ha,4.8,Imputed value
Land Use,Niue,2010,1000 ha,4.8,Imputed value
Land Use,Niue,2011,1000 ha,4.8,Imputed value
Land Use,Niue,2012,1000 ha,4.8,Imputed value
Land Use,Niue,2013,1000 ha,4.8,Imputed value
Land Use,Niue,2014,1000 ha,4.8,Imputed value
Land Use,Niue,2015,1000 ha,4.8,Imputed value
Land Use,Niue,2016,1000 ha,4.8,Imputed value
Land Use,Niue,2017,1000 ha,4.8,Imputed value
Land Use,Niue,2018,1000 ha,4.8,Imputed value
Land Use,Niue,2019,1000 ha,4.8,Imputed value
Land Use,Niue,2020,1000 ha,4.8,Imputed value
Land Use,Niue,2021,1000 ha,4.804,Imputed value
Land Use,Niue,2002,1000 ha,4.8,Imputed value
Land Use,Niue,2003,1000 ha,4.8,Imputed value
Land Use,Niue,2004,1000 ha,4.8,Imputed value
Land Use,Niue,2005,1000 ha,4.8,Imputed value
Land Use,Niue,2006,1000 ha,4.8,Imputed value
Land Use,Niue,2007,1000 ha,4.8,Imputed value
Land Use,Niue,2008,1000 ha,4.8,Imputed value
Land Use,Niue,2009,1000 ha,4.8,Imputed value
Land Use,Niue,2010,1000 ha,4.8,Imputed value
Land Use,Niue,2011,1000 ha,4.8,Imputed value
Land Use,Niue,2012,1000 ha,4.8,Imputed value
Land Use,Niue,2013,1000 ha,4.8,Imputed value
Land Use,Niue,2014,1000 ha,4.8,Imputed value
Land Use,Niue,2015,1000 ha,4.8,Imputed value
Land Use,Niue,2016,1000 ha,4.8,Imputed value
Land Use,Niue,2017,1000 ha,4.8,Imputed value
Land Use,Niue,2018,1000 ha,4.8,Imputed value
Land Use,Niue,2019,1000 ha,4.8,Imputed value
Land Use,Niue,2020,1000 ha,4.8,Imputed value
Land Use,Niue,2021,1000 ha,4.8,Imputed value
Land Use,Niue,2002,1000 ha,3.8,Imputed value
Land Use,Niue,2003,1000 ha,3.8,Imputed value
Land Use,Niue,2004,1000 ha,3.8,Imputed value
Land Use,Niue,2005,1000 ha,3.8,Imputed value
Land Use,Niue,2006,1000 ha,3.8,Imputed value
Land Use,Niue,2007,1000 ha,3.8,Imputed value
Land Use,Niue,2008,1000 ha,3.8,Imputed value
Land Use,Niue,2009,1000 ha,3.8,Imputed value
Land Use,Niue,2010,1000 ha,3.8,Imputed value
Land Use,Niue,2011,1000 ha,3.8,Imputed value
Land Use,Niue,2012,1000 ha,3.8,Imputed value
Land Use,Niue,2013,1000 ha,3.8,Imputed value
Land Use,Niue,2014,1000 ha,3.8,Imputed value
Land Use,Niue,2015,1000 ha,3.8,Imputed value
Land Use,Niue,2016,1000 ha,3.8,Imputed value
Land Use,Niue,2017,1000 ha,3.8,Imputed value
Land Use,Niue,2018,1000 ha,3.8,Imputed value
Land Use,Niue,2019,1000 ha,3.8,Imputed value
Land Use,Niue,2020,1000 ha,3.8,Imputed value
Land Use,Niue,2021,1000 ha,3.8,Imputed value
Land Use,Niue,2002,1000 ha,1.0,Imputed value
Land Use,Niue,2003,1000 ha,1.0,Imputed value
Land Use,Niue,2004,1000 ha,1.0,Imputed value
Land Use,Niue,2005,1000 ha,1.0,Imputed value
Land Use,Niue,2006,1000 ha,1.0,Imputed value
Land Use,Niue,2007,1000 ha,1.0,Imputed value
Land Use,Niue,2008,1000 ha,1.0,Imputed value
Land Use,Niue,2009,1000 ha,1.0,Imputed value
Land Use,Niue,2010,1000 ha,1.0,Imputed value
Land Use,Niue,2011,1000 ha,1.0,Imputed value
Land Use,Niue,2012,1000 ha,1.0,Imputed value
Land Use,Niue,2013,1000 ha,1.0,Imputed value
Land Use,Niue,2014,1000 ha,1.0,Imputed value
Land Use,Niue,2015,1000 ha,1.0,Imputed value
Land Use,Niue,2016,1000 ha,1.0,Imputed value
Land Use,Niue,2017,1000 ha,1.0,Imputed value
Land Use,Niue,2018,1000 ha,1.0,Imputed value
Land Use,Niue,2019,1000 ha,1.0,Imputed value
Land Use,Niue,2020,1000 ha,1.0,Imputed value
Land Use,Niue,2021,1000 ha,1.0,Imputed value
Land Use,Niue,2002,1000 ha,0.715,Imputed value
Land Use,Niue,2003,1000 ha,0.7174,Imputed value
Land Use,Niue,2004,1000 ha,0.7192,Imputed value
Land Use,Niue,2005,1000 ha,0.7214,Imputed value
Land Use,Niue,2006,1000 ha,0.7264,Imputed value
Land Use,Niue,2007,1000 ha,0.7285,Imputed value
Land Use,Niue,2008,1000 ha,0.7373,Imputed value
Land Use,Niue,2009,1000 ha,0.7437,Imputed value
Land Use,Niue,2010,1000 ha,0.7468,Imputed value
Land Use,Niue,2011,1000 ha,0.7546,Imputed value
Land Use,Niue,2012,1000 ha,0.7547,Imputed value
Land Use,Niue,2013,1000 ha,0.7607,Imputed value
Land Use,Niue,2014,1000 ha,0.7632,Imputed value
Land Use,Niue,2015,1000 ha,0.7613,Imputed value
Land Use,Niue,2016,1000 ha,0.7629,Imputed value
Land Use,Niue,2017,1000 ha,0.7652,Imputed value
Land Use,Niue,2018,1000 ha,0.7647,Imputed value
Land Use,Niue,2019,1000 ha,0.7681,Imputed value
Land Use,Niue,2020,1000 ha,0.7721,Imputed value
Land Use,Niue,2021,1000 ha,0.7787,Imputed value
Land Use,Niue,2002,1000 ha,0.245,Imputed value
Land Use,Niue,2003,1000 ha,0.243,Imputed value
Land Use,Niue,2004,1000 ha,0.2406,Imputed value
Land Use,Niue,2005,1000 ha,0.2385,Imputed value
Land Use,Niue,2006,1000 ha,0.2331,Imputed value
Land Use,Niue,2007,1000 ha,0.2294,Imputed value
Land Use,Niue,2008,1000 ha,0.2215,Imputed value
Land Use,Niue,2009,1000 ha,0.2166,Imputed value
Land Use,Niue,2010,1000 ha,0.2118,Imputed value
Land Use,Niue,2011,1000 ha,0.2057,Imputed value
Land Use,Niue,2012,1000 ha,0.2042,Imputed value
Land Use,Niue,2013,1000 ha,0.1986,Imputed value
Land Use,Niue,2014,1000 ha,0.1974,Imputed value
Land Use,Niue,2015,1000 ha,0.1986,Imputed value
Land Use,Niue,2016,1000 ha,0.1966,Imputed value
Land Use,Niue,2017,1000 ha,0.1951,Imputed value
Land Use,Niue,2018,1000 ha,0.194,Imputed value
Land Use,Niue,2019,1000 ha,0.191,Imputed value
