Domain,Area,Year,Unit,Value,Flag Description
Emissions from Drained organic soils,Malta,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Malta,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Marshall Islands,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Martinique,2010,kt,0.0,Estimated value
