Domain,Area,Year,Unit,Value,Flag Description
Crops and livestock products,Kazakhstan,2002,100 g/ha,88980,Estimated value
Crops and livestock products,Kazakhstan,2003,100 g/ha,84538,Estimated value
Crops and livestock products,Kazakhstan,2004,100 g/ha,81164,Estimated value
Crops and livestock products,Kazakhstan,2005,100 g/ha,50000,Estimated value
Crops and livestock products,Kazakhstan,2006,100 g/ha,88932,Estimated value
Crops and livestock products,Kazakhstan,2007,100 g/ha,100000,Estimated value
Crops and livestock products,Kazakhstan,2008,100 g/ha,115911,Estimated value
Crops and livestock products,Kazakhstan,2009,100 g/ha,150000,Figure from international organizations
Crops and livestock products,Kazakhstan,2010,100 g/ha,100000,Figure from international organizations
Crops and livestock products,Kazakhstan,2011,100 g/ha,100000,Figure from international organizations
Crops and livestock products,Kazakhstan,2012,100 g/ha,150000,Figure from international organizations
Crops and livestock products,Kazakhstan,2013,100 g/ha,140000,Figure from international organizations
Crops and livestock products,Kazakhstan,2014,100 g/ha,160000,Figure from international organizations
Crops and livestock products,Kazakhstan,2015,100 g/ha,158370,Estimated value
Crops and livestock products,Kazakhstan,2016,100 g/ha,153033,Estimated value
Crops and livestock products,Kazakhstan,2017,100 g/ha,157129,Estimated value
Crops and livestock products,Kazakhstan,2018,100 g/ha,156244,Estimated value
Crops and livestock products,Kazakhstan,2019,100 g/ha,155485,Estimated value
Crops and livestock products,Kazakhstan,2020,100 g/ha,156285,Estimated value
Crops and livestock products,Kazakhstan,2021,100 g/ha,156007,Estimated value
Crops and livestock products,Kazakhstan,2022,100 g/ha,155926,Estimated value
Crops and livestock products,Kazakhstan,2002,100 g/ha,7522,Estimated value
Crops and livestock products,Kazakhstan,2003,100 g/ha,7172,Estimated value
Crops and livestock products,Kazakhstan,2004,100 g/ha,7438,Estimated value
Crops and livestock products,Kazakhstan,2005,100 g/ha,8093,Estimated value
Crops and livestock products,Kazakhstan,2006,100 g/ha,7759,Estimated value
Crops and livestock products,Kazakhstan,2007,100 g/ha,7734,Estimated value
Crops and livestock products,Kazakhstan,2008,100 g/ha,6365,Estimated value
Crops and livestock products,Kazakhstan,2009,100 g/ha,6873,Estimated value
Crops and livestock products,Kazakhstan,2010,100 g/ha,6265,Estimated value
Crops and livestock products,Kazakhstan,2011,100 g/ha,7623,Estimated value
Crops and livestock products,Kazakhstan,2012,100 g/ha,9183,Estimated value
Crops and livestock products,Kazakhstan,2013,100 g/ha,10062,Estimated value
Crops and livestock products,Kazakhstan,2014,100 g/ha,8799,Estimated value
Crops and livestock products,Kazakhstan,2015,100 g/ha,9654,Estimated value
Crops and livestock products,Kazakhstan,2016,100 g/ha,9155,Estimated value
Crops and livestock products,Kazakhstan,2017,100 g/ha,8538,Estimated value
Crops and livestock products,Kazakhstan,2018,100 g/ha,9071,Estimated value
Crops and livestock products,Kazakhstan,2019,100 g/ha,9186,Estimated value
Crops and livestock products,Kazakhstan,2020,100 g/ha,9077,Estimated value
Crops and livestock products,Kazakhstan,2021,100 g/ha,9242,Estimated value
Crops and livestock products,Kazakhstan,2022,100 g/ha,10030,Estimated value
Crops and livestock products,Kazakhstan,2002,100 g/ha,76457,Estimated value
Crops and livestock products,Kazakhstan,2003,100 g/ha,59459,Estimated value
Crops and livestock products,Kazakhstan,2004,100 g/ha,72185,Estimated value
Crops and livestock products,Kazakhstan,2005,100 g/ha,72834,Estimated value
Crops and livestock products,Kazakhstan,2006,100 g/ha,86270,Estimated value
Crops and livestock products,Kazakhstan,2007,100 g/ha,85575,Estimated value
Crops and livestock products,Kazakhstan,2008,100 g/ha,99439,Estimated value
Crops and livestock products,Kazakhstan,2009,100 g/ha,104761,Estimated value
Crops and livestock products,Kazakhstan,2010,100 g/ha,111062,Estimated value
Crops and livestock products,Kazakhstan,2011,100 g/ha,117303,Estimated value
Crops and livestock products,Kazakhstan,2012,100 g/ha,130897,Estimated value
Crops and livestock products,Kazakhstan,2013,100 g/ha,132430,Estimated value
Crops and livestock products,Kazakhstan,2014,100 g/ha,152338,Official figure
Crops and livestock products,Kazakhstan,2015,100 g/ha,156021,Official figure
Crops and livestock products,Kazakhstan,2016,100 g/ha,157995,Official figure
Crops and livestock products,Kazakhstan,2017,100 g/ha,158372,Official figure
Crops and livestock products,Kazakhstan,2018,100 g/ha,160602,Estimated value
Crops and livestock products,Kazakhstan,2019,100 g/ha,167773,Estimated value
Crops and livestock products,Kazakhstan,2020,100 g/ha,172642,Estimated value
Crops and livestock products,Kazakhstan,2021,100 g/ha,186376,Estimated value
Crops and livestock products,Kazakhstan,2022,100 g/ha,184102,Estimated value
Crops and livestock products,Kazakhstan,2002,100 g/ha,4538,Estimated value
Crops and livestock products,Kazakhstan,2003,100 g/ha,4559,Estimated value
Crops and livestock products,Kazakhstan,2004,100 g/ha,4286,Estimated value
Crops and livestock products,Kazakhstan,2005,100 g/ha,4877,Estimated value
Crops and livestock products,Kazakhstan,2006,100 g/ha,4556,Estimated value
Crops and livestock products,Kazakhstan,2007,100 g/ha,4891,Estimated value
Crops and livestock products,Kazakhstan,2008,100 g/ha,3756,Estimated value
Crops and livestock products,Kazakhstan,2009,100 g/ha,3970,Estimated value
Crops and livestock products,Kazakhstan,2010,100 g/ha,3147,Estimated value
Crops and livestock products,Kazakhstan,2011,100 g/ha,4194,Estimated value
Crops and livestock products,Kazakhstan,2012,100 g/ha,3990,Estimated value
Crops and livestock products,Kazakhstan,2013,100 g/ha,5013,Estimated value
Crops and livestock products,Kazakhstan,2014,100 g/ha,4848,Estimated value
Crops and livestock products,Kazakhstan,2015,100 g/ha,4994,Estimated value
Crops and livestock products,Kazakhstan,2016,100 g/ha,5737,Estimated value
Crops and livestock products,Kazakhstan,2017,100 g/ha,5726,Estimated value
Crops and livestock products,Kazakhstan,2018,100 g/ha,5831,Estimated value
Crops and livestock products,Kazakhstan,2019,100 g/ha,5631,Estimated value
Crops and livestock products,Kazakhstan,2020,100 g/ha,5686,Estimated value
Crops and livestock products,Kazakhstan,2021,100 g/ha,4869,Estimated value
Crops and livestock products,Kazakhstan,2022,100 g/ha,5299,Estimated value
Crops and livestock products,Kazakhstan,2002,100 g/ha,2401,Estimated value
Crops and livestock products,Kazakhstan,2003,100 g/ha,2560,Estimated value
Crops and livestock products,Kazakhstan,2004,100 g/ha,2278,Estimated value
Crops and livestock products,Kazakhstan,2005,100 g/ha,2564,Estimated value
Crops and livestock products,Kazakhstan,2006,100 g/ha,2401,Estimated value
Crops and livestock products,Kazakhstan,2007,100 g/ha,2480,Estimated value
Crops and livestock products,Kazakhstan,2008,100 g/ha,1911,Estimated value
Crops and livestock products,Kazakhstan,2009,100 g/ha,2318,Estimated value
Crops and livestock products,Kazakhstan,2010,100 g/ha,1783,Estimated value
Crops and livestock products,Kazakhstan,2011,100 g/ha,2373,Estimated value
Crops and livestock products,Kazakhstan,2012,100 g/ha,2169,Estimated value
Crops and livestock products,Kazakhstan,2013,100 g/ha,2850,Estimated value
Crops and livestock products,Kazakhstan,2014,100 g/ha,2726,Estimated value
Crops and livestock products,Kazakhstan,2015,100 g/ha,2814,Estimated value
Crops and livestock products,Kazakhstan,2016,100 g/ha,3369,Estimated value
Crops and livestock products,Kazakhstan,2017,100 g/ha,3399,Estimated value
Crops and livestock products,Kazakhstan,2018,100 g/ha,3421,Estimated value
Crops and livestock products,Kazakhstan,2019,100 g/ha,3251,Estimated value
Crops and livestock products,Kazakhstan,2020,100 g/ha,3295,Estimated value
Crops and livestock products,Kazakhstan,2021,100 g/ha,2947,Estimated value
Crops and livestock products,Kazakhstan,2022,100 g/ha,3251,Estimated value
Crops and livestock products,Kazakhstan,2002,100 g/ha,11928,Estimated value
Crops and livestock products,Kazakhstan,2003,100 g/ha,11548,Estimated value
Crops and livestock products,Kazakhstan,2004,100 g/ha,11194,Estimated value
Crops and livestock products,Kazakhstan,2005,100 g/ha,11116,Estimated value
Crops and livestock products,Kazakhstan,2006,100 g/ha,11370,Official figure
Crops and livestock products,Kazakhstan,2007,100 g/ha,12996,Official figure
Crops and livestock products,Kazakhstan,2008,100 g/ha,10810,Official figure
Crops and livestock products,Kazakhstan,2009,100 g/ha,10492,Estimated value
Crops and livestock products,Kazakhstan,2010,100 g/ha,7307,Estimated value
Crops and livestock products,Kazakhstan,2011,100 g/ha,12343,Estimated value
Crops and livestock products,Kazakhstan,2012,100 g/ha,6733,Estimated value
Crops and livestock products,Kazakhstan,2013,100 g/ha,8190,Estimated value
Crops and livestock products,Kazakhstan,2014,100 g/ha,7841,Official figure
Crops and livestock products,Kazakhstan,2015,100 g/ha,9855,Official figure
Crops and livestock products,Kazakhstan,2016,100 g/ha,13124,Official figure
Crops and livestock products,Kazakhstan,2017,100 g/ha,10183,Official figure
Crops and livestock products,Kazakhstan,2018,100 g/ha,9654,Official figure
Crops and livestock products,Kazakhstan,2019,100 g/ha,9280,Official figure
Crops and livestock products,Kazakhstan,2020,100 g/ha,9903,Official figure
Crops and livestock products,Kazakhstan,2021,100 g/ha,8648,Official figure
Crops and livestock products,Kazakhstan,2022,100 g/ha,11147,Official figure
Crops and livestock products,Kazakhstan,2002,100 g/ha,139278,Official figure
Crops and livestock products,Kazakhstan,2003,100 g/ha,139057,Official figure
Crops and livestock products,Kazakhstan,2004,100 g/ha,134485,Official figure
Crops and livestock products,Kazakhstan,2005,100 g/ha,150135,Official figure
Crops and livestock products,Kazakhstan,2006,100 g/ha,153851,Official figure
Crops and livestock products,Kazakhstan,2007,100 g/ha,155792,Official figure
Crops and livestock products,Kazakhstan,2008,100 g/ha,144356,Official figure
Crops and livestock products,Kazakhstan,2009,100 g/ha,162092,Official figure
Crops and livestock products,Kazakhstan,2010,100 g/ha,143194,Official figure
Crops and livestock products,Kazakhstan,2011,100 g/ha,167176,Official figure
Crops and livestock products,Kazakhstan,2012,100 g/ha,165927,Official figure
Crops and livestock products,Kazakhstan,2013,100 g/ha,181522,Official figure
Crops and livestock products,Kazakhstan,2014,100 g/ha,184251,Official figure
Crops and livestock products,Kazakhstan,2015,100 g/ha,185500,Official figure
Crops and livestock products,Kazakhstan,2016,100 g/ha,190381,Official figure
Crops and livestock products,Kazakhstan,2017,100 g/ha,194161,Official figure
Crops and livestock products,Kazakhstan,2018,100 g/ha,197945,Official figure
Crops and livestock products,Kazakhstan,2019,100 g/ha,203408,Official figure
Crops and livestock products,Kazakhstan,2020,100 g/ha,206742,Official figure
Crops and livestock products,Kazakhstan,2021,100 g/ha,207386,Official figure
Crops and livestock products,Kazakhstan,2022,100 g/ha,204565,Official figure
Crops and livestock products,Kazakhstan,2002,100 g/ha,206783,Official figure
Crops and livestock products,Kazakhstan,2003,100 g/ha,210761,Official figure
Crops and livestock products,Kazakhstan,2004,100 g/ha,198955,Official figure
Crops and livestock products,Kazakhstan,2005,100 g/ha,211456,Official figure
Crops and livestock products,Kazakhstan,2006,100 g/ha,245638,Official figure
Crops and livestock products,Kazakhstan,2007,100 g/ha,249500,Official figure
Crops and livestock products,Kazakhstan,2008,100 g/ha,210000,Official figure
Crops and livestock products,Kazakhstan,2009,100 g/ha,188823,Official figure
Crops and livestock products,Kazakhstan,2010,100 g/ha,172693,Official figure
Crops and livestock products,Kazakhstan,2011,100 g/ha,188190,Official figure
Crops and livestock products,Kazakhstan,2012,100 g/ha,168223,Official figure
Crops and livestock products,Kazakhstan,2013,100 g/ha,267742,Official figure
Crops and livestock products,Kazakhstan,2014,100 g/ha,240504,Official figure
Crops and livestock products,Kazakhstan,2015,100 g/ha,232466,Official figure
Crops and livestock products,Kazakhstan,2016,100 g/ha,285494,Official figure
Crops and livestock products,Kazakhstan,2017,100 g/ha,274422,Official figure
Crops and livestock products,Kazakhstan,2018,100 g/ha,305301,Official figure
Crops and livestock products,Kazakhstan,2019,100 g/ha,324520,Official figure
Crops and livestock products,Kazakhstan,2020,100 g/ha,323187,Official figure
Crops and livestock products,Kazakhstan,2021,100 g/ha,275476,Official figure
Crops and livestock products,Kazakhstan,2022,100 g/ha,300988,Official figure
Crops and livestock products,Kazakhstan,2002,100 g/ha,28024,Estimated value
Crops and livestock products,Kazakhstan,2003,100 g/ha,26467,Estimated value
Crops and livestock products,Kazakhstan,2004,100 g/ha,31627,Estimated value
Crops and livestock products,Kazakhstan,2005,100 g/ha,29715,Estimated value
Crops and livestock products,Kazakhstan,2006,100 g/ha,34681,Estimated value
Crops and livestock products,Kazakhstan,2007,100 g/ha,34015,Estimated value
Crops and livestock products,Kazakhstan,2008,100 g/ha,31288,Estimated value
Crops and livestock products,Kazakhstan,2009,100 g/ha,35840,Estimated value
Crops and livestock products,Kazakhstan,2010,100 g/ha,27213,Estimated value
Crops and livestock products,Kazakhstan,2011,100 g/ha,26130,Estimated value
Crops and livestock products,Kazakhstan,2012,100 g/ha,27704,Estimated value
