Domain,Area,Year,Unit,Value,Flag Description
Foreign Direct Investment (FDI),Jamaica,2019,million USD,665.410972,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2020,million USD,265.100554,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2021,million USD,320.48,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2022,million USD,359.514667,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2002,million USD,73.9,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2003,million USD,116.3,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2004,million USD,60.0,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2005,million USD,101.0,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2006,million USD,85.4,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2007,million USD,115.0,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2008,million USD,75.9,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2009,million USD,61.1,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2010,million USD,58.22,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2011,million USD,74.6,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2012,million USD,89.886441,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2013,million USD,74.769223,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2014,million USD,59.48,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2015,million USD,34.213039,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2016,million USD,270.085983,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2017,million USD,34.33158,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2018,million USD,12.670743,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2019,million USD,445.99,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2020,million USD,6.692663,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2021,million USD,56.154921,Figure from international organizations
Foreign Direct Investment (FDI),Jamaica,2022,million USD,80.386667,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2005,million USD,-1.051326,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2006,million USD,-28.611851,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2007,million USD,8.573807,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2008,million USD,-0.634681,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2009,million USD,-3.634708,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2011,million USD,-5.485484,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2012,million USD,-11.279538,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2013,million USD,4.098543,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2014,million USD,-1.152204,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2015,million USD,10.614898,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2016,million USD,-3.407667,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2017,million USD,12.536266,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2018,million USD,49.332405,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2019,million USD,12.713496,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2020,million USD,14.156927,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2021,million USD,13.05872,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2022,million USD,26.957203,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2002,million USD,65.731968,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2003,million USD,437.088663,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2004,million USD,31.471537,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2005,million USD,-230.40757,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2006,million USD,-716.68366,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2007,million USD,281.413413,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2008,million USD,-94.327538,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2009,million USD,420.512215,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2010,million USD,238.578501,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2011,million USD,286.10761,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2012,million USD,136.607742,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2013,million USD,-220.296681,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2014,million USD,1189.204414,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2015,million USD,180.296872,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2016,million USD,423.391508,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2017,million USD,257.111152,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2018,million USD,88.667084,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2019,million USD,534.168319,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2020,million USD,-410.915655,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2021,million USD,257.966067,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2022,million USD,26.063798,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2002,million USD,17436.4373,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2003,million USD,18252.9392,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2004,million USD,37215.51302,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2005,million USD,2775.75794,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2006,million USD,-6505.843891,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2007,million USD,22548.8508,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2008,million USD,24425.12215,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2009,million USD,11938.34109,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2010,million USD,-1251.810168,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2011,million USD,-1758.334231,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2012,million USD,1732.035769,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2013,million USD,2303.381113,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2014,million USD,12029.78816,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2015,million USD,2975.527913,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2016,million USD,19358.83601,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2017,million USD,9355.587239,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2018,million USD,9962.720845,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2019,million USD,13755.37321,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2020,million USD,11768.22608,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2021,million USD,33928.51052,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2022,million USD,32508.80841,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2002,million USD,61.074425,Figure from international organizations
Foreign Direct Investment (FDI),Japan,2003,million USD,157.729033,Figure from international organizations
